,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
398,494,2050,1SB,1,SB,PM-Peak,2,Peak,PM,0.7,55,4261.525773341257,1,6,72,3600,2,8,0.2,0.0,5119.5,119.9,20.0,405.2,4.3,1.4268373277818285,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,5733.84,134.288,22.4,453.824,4.816,6349.168,6767.699999999999,1.4,0.8459624999999998,1.3,6767.699999999999,0.0,1.0,2.5,1.6,0.0,5389.8096,126.23072,21.056,426.59456,4.52704,5968.217919999999,2.574999988608857,7.724999965826571,7.724999965826571,7.724999965826571,7.724999965826573,0.3475306000097184,0.3475305968049296,0.3475305932393778,0.3475305988572808,44.87411162062872,134.62233486188615,134.62233486188615,134.62233486188615,26.830576233593757,65.53329080689268,0.5628623167457169,0.6408956346135835,1.5653782324441121,-0.9244825978305287,0.561219308165424,0.27395739022246685,0.27475941954722677,0.45128319023030644,1873.1237642261403,3860.71623577386,43.869037456715965,90.41896254328404,7.317604171248339,15.08239582875166,148.25466290605823,305.5693370939418,2072.565068760163,4276.602931239837,8553.205862479674,2471.447677828208,0.6865132438411689,4942.895355656416,3460.0267489594908,5108.376322171793,10216.752644343585,7151.726851040509,7579.8240000000005,15159.648000000001,10611.7536,1.7786643571222673,1.8024999920261997,5.4074999760786,5.4074999760786,5.4074999760786,3.070580431070394,4454.784419578515,3376.305570081703,237.22181899778278,39.56994438097806,801.6870861180507,8909.56883915703,6752.611140163406,474.44363799556555,79.13988876195612,1603.3741722361015,3746.2475284522807,87.73807491343193,14.635208342496679,296.50932581211646,4145.130137520326,7721.43247154772,180.83792508656808,30.16479165750332,611.1386741878836,9.632,2622.373269916596,61.41665243940235,10.244645839747674,207.5565280684815,12698.336,5405.002730083404,126.58654756059765,21.115354160252323,427.7970719315185,6.742399999999999,-0.5905809718505428,116.98435403258665,2.574999988608857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999965826571,7.724999965826571,7.724999965826571,0.0,0.0,8909.56883915703
399,495,2050,1SB,1,SB,PM-Late,5,OP,PM,0.7,55,6769.163439924884,1,6,72,3600,2,8,0.2,0.0,5827.2,87.0,18.5,459.4,32.8,1.4268373277818285,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,5827.2,87.0,18.5,459.4,32.8,6424.9,7620.299999999999,1.4,0.9525375,1.3,7620.299999999999,0.0,1.0,2.5,1.6,0.0,5477.567999999999,81.78,17.39,431.836,30.832,6039.405999999999,2.5749999989530483,7.724999996859145,7.724999996859145,7.724999996859145,7.724999996859145,0.3475306019326184,0.3475306019551721,0.3475306015457224,0.1092189943326594,120.86131704232533,362.583951126976,362.583951126976,362.583951126976,43.003163602602314,69.75465595342426,0.23691600129551052,0.6021103455523275,0.9766723301598768,-0.3745619846075493,0.14912517656645918,0.19606173616512584,0.3114843758028746,0.49245388803199963,1903.6225041668486,3923.5774958331513,28.421052627893975,58.57894737210603,6.043557160880113,12.456442839119887,47.164693636638304,412.2353063633617,1985.2518075922608,4439.648192407739,22198.240962038693,2148.5104144430857,0.5968084484564127,10742.552072215429,7519.7864505508,5471.789585556913,27358.947927784568,19151.263549449195,7620.299999999999,38101.5,26671.049999999996,1.1257373333690048,1.8024999992671338,5.407499997801401,5.407499997801401,5.407499997801401,2.7867569714752425,3872.6900204590916,3431.279562365644,153.6868420228502,32.68053533417185,255.0430807364254,19363.450102295457,17156.397811828218,768.434210114251,163.40267667085925,1275.215403682127,9518.112520834242,142.10526313946988,30.217785804400563,235.82346818319152,9926.259037961303,19617.887479165758,292.89473686053014,62.28221419559944,2061.1765318168086,164.0,6662.678764583969,99.47368419762891,21.152450063080394,165.07642772823405,32124.5,13732.52123541603,205.0263158023711,43.597549936919606,1442.823572271766,114.8,-0.38350834055699645,288.73725685040665,2.5749999989530483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999996859145,7.724999996859145,7.724999996859145,0.0,0.0,19363.450102295457
400,496,2050,2NB,2,NB,Night,6,OP,NT,0.7,55,3200.0,1,6,72,3600,2,8,0.2,0.05,1349.3,35.0,4.6,166.0,18.3,1.5229069406002989,5.15,2.575,0.95,0.15,0.15,4.5698638420304665,0.708,1349.3,35.0,4.6,166.0,18.3,1573.1999999999998,2021.0,1.4,0.252625,1.3,2021.0,0.0,1.0,2.5,1.6,0.0,1349.3,35.0,4.6,166.0,18.3,1573.1999999999998,2.5749999600215148,7.724999880064544,7.724999880064544,7.724999880064544,7.724999880064544,0.1499999947268153,0.1499999755067337,0.1499999703377871,0.1499999528393854,126.85668230640721,380.57004691922157,380.57004691922157,380.57004691922157,53.67788673916848,71.9999997079098,0.5123784388682492,0.583333335699805,0.7824451101081223,-0.1991117744083174,0.013166122530231077,0.018168781365269573,0.7070640433962281,0.27476717523850236,202.39499288489188,1146.905007115108,5.249999142735679,29.75000085726432,0.6899998635538206,3.910000136446179,24.899992171337974,141.10000782866203,233.23498406251935,1339.9650159374803,8039.790095624881,294.9149664177743,0.0819208240049373,1769.4897985066457,1238.642858954652,1726.0850335822256,10356.510201493355,7249.557141045348,2021.0,12126.0,8488.199999999999,0.6315625,1.8024999720150603,5.407499916045181,5.407499916045181,5.407499916045181,3.2559696384653605,531.5842187148605,364.81696901100594,28.389369923580457,3.731174204238471,134.64670557603574,3189.505312289163,2188.9018140660355,170.33621954148273,22.387045225430825,807.8802334562145,1214.3699573093513,31.499994856414077,4.139999181322923,149.39995302802785,1399.4099043751162,6881.430042690648,178.50000514358592,23.460000818677074,846.6000469719722,109.80000000000001,850.0589701165459,22.049996399489853,2.897999426926046,104.5799671196195,9439.199999999999,4817.001029883453,124.95000360051014,16.42200057307395,592.6200328803806,76.86,-0.25447379226486966,543.1622446351215,2.5749999600215148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999880064544,7.724999880064544,7.724999880064544,0.0,0.0,3189.505312289164
401,497,2050,2NB,2,NB,AM-Early,1,OP,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,5978.9,57.9,47.2,208.6,16.8,1.5229069406002989,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,5978.9,57.9,47.2,208.6,16.8,6309.4,6970.4,1.4,0.8713,1.3,6970.4,0.0,1.0,2.5,1.6,0.0,5978.9,57.9,47.2,208.6,16.8,6309.4,2.5749999553979204,7.724999866193761,7.724999866193761,7.724999866193761,7.724999866193761,0.1517672137936848,0.1521092268227712,0.1521111176700339,0.0407324891316114,161.98345811937315,485.95037435811946,485.95037435811946,485.95037435811946,53.063746114936016,71.99562736850034,0.3398744190826493,0.5833687618975583,0.7915008470948893,-0.20813208519733106,0.019505138420967995,0.034369582847917496,0.5988853681751636,0.366745048976919,907.400994551062,5071.499005448937,8.807124233038452,49.09287576696155,7.179644754025601,40.0203552459744,8.496797232854137,200.10320276714586,931.8845607709803,5377.51543922902,5377.51543922902,980.8516932108167,0.2724588036696713,980.8516932108167,686.5961852475717,5989.548306789182,5989.548306789182,4192.683814752427,6970.399999999999,6970.399999999999,4879.279999999999,0.6702307692307691,1.8024999687785441,5.407499906335632,5.407499906335632,5.407499906335632,2.7103068047186385,1767.985146388879,1635.5902643479092,47.62452346524171,38.823928334916545,45.9464302408116,1767.985146388879,1635.5902643479092,47.62452346524171,38.823928334916545,45.9464302408116,907.400994551062,8.807124233038452,7.179644754025601,8.496797232854137,931.8845607709803,5071.499005448937,49.09287576696155,40.0203552459744,200.10320276714586,16.8,635.1806961857434,6.164986963126917,5.02575132781792,5.947758062997895,6309.4,3550.049303814256,34.36501303687308,28.014248672182077,140.0722419370021,11.76,-0.2629587649353192,519.6219411542199,2.5749999553979204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999866193761,7.724999866193761,7.724999866193761,0.0,0.0,1767.9851463888795
402,498,2050,2NB,2,NB,AM-Peak,1,Peak,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,8968.4,129.4,86.8,214.7,7.6,1.5229069406002989,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,10044.608,144.92800000000005,97.216,240.464,8.512,10535.728,10283.9,1.4,1.2854875,1.3,10283.9,0.0,1.0,2.5,1.6,0.0,10044.608,144.92800000000005,97.216,240.464,8.512,10535.728,14.012504799816623,42.03751439944987,42.03751439944987,42.03751439944987,13.08751439944965,0.32355873898920057,0.32355873898920057,0.32355873898920057,0.3235587363804617,-256.27404162752833,-768.822124882585,-768.822124882585,-768.822124882585,51.72595366084825,20.048020473301982,-0.7028341799399496,2.094969927626099,0.8119714964634882,1.2829984311626106,0.033834592978987235,-0.017333313182106576,0.36005885939145255,0.657274453790654,3250.020698120836,6794.587301879164,46.89272092422688,98.03527907577318,31.455086369574122,65.76091363042588,77.80422798499134,162.65977201500866,3406.1727333996287,7129.555266600371,7129.555266600371,3718.476803957213,1.032910223321448,3718.476803957213,2602.9337627700493,7799.491196042787,7799.491196042787,5459.643837229951,11517.968,11517.968,8062.5776000000005,1.1074969230769232,9.808753359871636,29.426260079614906,29.426260079614906,29.426260079614906,15.297278835137687,36473.62184442006,31878.65144234511,1379.8774017571,925.6055523378379,2289.487447980008,36473.62184442006,31878.65144234511,1379.8774017571,925.6055523378379,2289.487447980008,3250.020698120836,46.89272092422688,31.455086369574122,77.80422798499134,3406.1727333996287,6794.587301879164,98.03527907577318,65.76091363042588,162.65977201500866,8.512,2275.014488684585,32.824904646958814,22.018560458701884,54.462959589493934,10535.728,4756.211111315415,68.62469535304122,46.03263954129811,113.86184041050605,5.9584,1.5801027951728142,-458.7107725915114,5.15,0.8862504799816624,7.976254319834961,2.658751439944987,2.658751439944987,2.658751439944987,23.928762959504883,23.928762959504883,23.928762959504883,15.450000000000001,15.450000000000001,15.450000000000001,2306.851296615431,20761.661669538877,13405.108878265753
403,499,2050,2NB,2,NB,AM-Shoulder,3,OP,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,7185.1,207.1,53.3,237.6,4.6,1.5229069406002989,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,7185.1,207.1,53.3,237.6,4.6,7687.700000000002,8692.9,1.4,1.0866125,1.3,8692.9,0.0,1.0,2.5,1.6,0.0,7185.1,207.1,53.3,237.6,4.6,7687.700000000002,2.5749999879418897,7.724999963825669,7.724999963825669,7.724999963825669,7.724999963825669,0.1847622322490415,0.1852033792995353,0.185234381405681,0.0536513745192981,147.41262558958593,442.23787676875776,442.23787676875776,442.23787676875776,49.61658848040204,71.86196433746983,0.3035711201714516,0.5844538259873396,0.8464910886928371,-0.26203726270549743,0.05799830753953143,0.09300462684387946,0.48679901103804596,0.4201963621180745,1327.5351149325882,5857.564885067412,38.355619852933756,168.74438014706624,9.872992528922797,43.427007471077204,12.747566585785227,224.85243341421477,1388.5112939002302,6299.1887060997715,18897.566118299314,1510.4636518355135,0.41957323662097595,4531.39095550654,3171.973668854578,7182.436348164488,21547.309044493464,15083.116331145424,8692.900000000001,26078.700000000004,18255.090000000004,0.8358557692307693,1.8024999915593227,5.407499974677967,5.407499974677967,5.407499974677967,2.8011611445650804,2722.6107196841767,2392.882033460695,207.40801338349704,53.388206850145785,68.93246598983932,8167.83215905253,7178.646100382084,622.2240401504911,160.16462055043735,206.79739796951793,3982.6053447977647,115.06685955880127,29.61897758676839,38.24269975735568,4165.5338817006905,17572.69465520224,506.2331404411987,130.2810224132316,674.5573002426443,13.799999999999999,2787.823741358435,80.54680169116088,20.733284310737872,26.769889830148976,23063.100000000006,12300.886258641565,354.36319830883906,91.1967156892621,472.1901101698509,9.659999999999998,-0.3095570245283254,412.72755781725857,2.5749999879418897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999963825669,7.724999963825669,7.724999963825669,0.0,0.0,8167.83215905253
404,500,2050,2NB,2,NB,MD,4,OP,MD,0.7,55,10134.45688313862,1,6,72,3600,2,8,0.2,0.0,7227.7,207.1,54.8,318.3,10.7,1.5229069406002989,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.3570856412299,0.708,7227.7,207.1,54.8,318.3,10.7,7818.6,9000.4,1.4,1.12505,1.3,9000.4,0.0,1.0,2.5,1.6,0.0,7227.7,207.1,54.8,318.3,10.7,7818.6,2.574999946342302,7.724999839026905,7.724999839026905,7.724999839026905,7.724999839026905,0.2015718324561395,0.2020328918505411,0.2020647690689541,0.0598191520771477,140.85332413446824,422.5599724034047,422.5599724034047,422.5599724034047,48.12391531357717,71.68844292681479,0.28939113364645874,0.585868492678477,0.872746943517095,-0.28687845083861807,0.07637740591651203,0.11702713264565158,0.4434114274676877,0.4395614398866608,1456.9007334432395,5770.79926655676,41.84101190224706,165.25898809775293,11.073149344978685,43.72685065502131,19.040436106156115,299.2595638938439,1528.8553307966215,6289.744669203378,25158.978676813513,1672.7645255033851,0.4646568126398292,6691.0581020135405,4683.740671409478,7327.635474496616,29310.541897986463,20517.379328590523,9000.400000000001,36001.600000000006,25201.120000000003,0.8880988990120008,1.8024999624396112,5.407499887318833,5.407499887318833,5.407499887318833,2.8173813942030312,3015.157994390165,2626.063517309681,226.25526714670693,59.87805383523685,102.96115609854063,12060.63197756066,10504.254069238725,905.0210685868277,239.5122153409474,411.8446243941625,5827.602933772958,167.36404760898824,44.29259737991474,76.16174442462446,6115.421323186486,23083.19706622704,661.0359523910117,174.90740262008524,1197.0382555753756,42.8,4079.3220536410704,117.15483332629177,31.004818165940314,53.31322109723712,31274.4,16158.237946358926,462.7251666737082,122.43518183405966,837.9267789027629,29.959999999999997,-0.3287074827011397,376.98892137149704,2.574999946342302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999839026905,7.724999839026905,7.724999839026905,0.0,0.0,12060.63197756066
405,501,2050,2NB,2,NB,PM-Shoulder,2,OP,PM,0.7,55,5641.8874141310325,1,6,72,3600,2,8,0.2,0.0,7608.4,198.0,51.8,268.0,15.2,1.5229069406002989,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,7608.4,198.0,51.8,268.0,15.2,8141.4,9207.4,1.4,1.150925,1.3,9207.4,0.0,1.0,2.5,1.6,0.0,7608.4,198.0,51.8,268.0,15.2,8141.4,5.149999960825001,15.449999882475003,15.449999882475003,15.449999882475003,15.449999882475003,0.3266787651790813,0.3266787602455245,0.3266787533975759,0.3266787606952601,72.52686875366882,217.58060626100647,217.58060626100647,217.58060626100647,19.742097032442455,49.43418380562175,0.3025144343448102,0.8496145130087832,2.1274335715694654,-1.2778190585606821,0.9546580455531712,0.37659220201327637,0.11933548091002556,0.5040723170766981,2485.502716988522,5122.897283011478,64.68239452861386,133.31760547138614,16.92195942599443,34.87804057400557,87.5499078663297,180.4500921336703,2654.65697880946,5486.743021190539,10973.486042381079,2992.965502451336,0.8313793062364822,5985.931004902672,4190.15170343187,6214.434497548665,12428.86899509733,8700.20829656813,9207.400000000001,18414.800000000003,12890.36,1.6319715946366737,3.6049999725775006,10.814999917732502,10.814999917732502,10.814999917732502,5.806314090074119,10789.64055426247,8960.237226584924,699.5400915057,183.0109898000025,946.8522463718439,21579.28110852494,17920.47445316985,1399.0801830114,366.021979600005,1893.7044927436878,4971.005433977044,129.3647890572277,33.84391885198886,175.0998157326594,5309.31395761892,10245.794566022956,266.6352109427723,69.75608114801113,360.9001842673406,30.4,3479.7038037839307,90.55535234005939,23.6907431963922,122.56987101286158,16282.8,7172.056196216069,186.6446476599406,48.82925680360779,252.6301289871384,21.279999999999998,-0.6006387581906966,169.2727909366819,5.149999960825001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.449999882475003,15.449999882475003,15.449999882475003,0.0,0.0,21579.28110852494
406,502,2050,2NB,2,NB,PM-Peak,2,Peak,PM,0.7,55,5365.152035437385,1,6,72,3600,2,8,0.2,0.0,7197.3,126.4,36.5,225.4,6.1,1.5229069406002989,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,8060.976000000001,141.568,40.88,252.44800000000004,6.832,8502.704,8380.5,1.4,1.0475625,1.3,8380.5,0.0,1.0,2.5,1.6,0.0,8060.976000000001,141.568,40.88,252.44800000000004,6.832,8502.704,5.149999997082888,15.449999991248664,15.449999991248664,15.449999991248664,15.449999991248664,0.3266787658410411,0.3266787655054806,0.3266787652955187,0.217859751148665,115.27395067265209,345.8218520179563,345.8218520179563,345.8218520179563,26.914800877038953,50.08562917944682,0.3152335754016231,0.8385638892450044,1.5604796852065974,-0.721915795961593,0.5577903250991637,0.3497250249249912,0.19764607784282995,0.45262889723217886,2633.3496911542525,5427.626308845748,46.24725947507988,95.32074052492013,13.354627925280806,27.525372074719197,54.99825845797819,197.44974154202185,2747.9498370125916,5754.75416298741,11509.50832597482,2977.1501287292695,0.8269861468692415,5954.300257458539,4168.010180220977,6409.009871270732,12818.019742541464,8972.613819779024,9386.160000000002,18772.320000000003,13140.624000000002,1.7494676642904883,3.604999997958021,10.814999993874064,10.814999993874064,10.814999993874064,5.579549869418085,10732.626207989737,9493.225631233836,500.16411093968117,144.4303009301023,594.8061648861183,21465.252415979474,18986.45126246767,1000.3282218793623,288.8606018602046,1189.6123297722365,5266.699382308505,92.49451895015976,26.70925585056161,109.99651691595638,5495.899674025183,10855.252617691496,190.64148104984025,55.050744149438394,394.8994830840437,13.664,3686.6895676159534,64.74616326511183,18.696479095393126,76.99756184116946,17005.408,7598.676832384047,133.44903673488818,38.53552090460688,276.4296381588306,9.5648,-0.4626242832927467,299.61943080822783,5.149999997082888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.449999991248664,15.449999991248664,15.449999991248664,0.0,0.0,21465.252415979474
407,503,2050,2NB,2,NB,PM-Late,5,OP,PM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,5508.4,57.9,9.1,199.5,12.2,1.5229069406002989,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,5508.4,57.9,9.1,199.5,12.2,5787.099999999999,6344.5,1.4,0.7930625,1.3,6344.5,0.0,1.0,2.5,1.6,0.0,5508.4,57.9,9.1,199.5,12.2,5787.099999999999,2.574947391494524,7.724842174483571,7.724842174483571,7.724842174483571,7.72484217448357,0.1517577294193605,0.1520852537075674,0.1520942467539348,0.0293177261627559,176.61340785695924,529.8402235708778,529.8402235708778,529.8402235708778,53.87143863908387,71.9980955116803,0.31300720042715663,0.5833487636237032,0.7796339036234479,-0.19628513999974462,0.011198277990958967,0.021514850786357054,0.6013695335731647,0.37711561564047835,835.9422767336054,4672.457723266394,8.805736189668153,49.094263810331846,1.3840576454608065,7.715942354539193,5.848886369469803,193.6511136305302,851.9809569382041,4935.119043061794,24675.59521530897,884.0583173474015,0.24557175481872265,4420.2915867370075,3094.2041107159052,5460.4416826525985,27302.208413262993,19111.545889284094,6344.5,31722.5,22205.75,0.6100480769230769,1.8024631740461665,5.4073895221385,5.4073895221385,5.4073895221385,2.67189499911304,1593.4825607279106,1506.7551694406332,47.61604560672737,7.484138810100447,31.6272068704497,7967.412803639553,7533.7758472031655,238.08022803363684,37.420694050502235,158.13603435224852,4179.711383668026,44.028680948340764,6.920288227304033,29.244431847349013,4259.90478469102,23362.28861633197,245.47131905165924,38.579711772695966,968.255568152651,61.0,2925.797968567618,30.82007666383853,4.844201759112822,20.47110229314431,28935.499999999996,16353.602031432378,171.82992333616144,27.005798240887174,677.7788977068557,42.699999999999996,-0.2517657827442912,550.9728879267717,2.574947391494524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724842174483571,7.724842174483571,7.724842174483571,0.0,0.0,7967.412803639554
408,504,2050,2SB,2,SB,Night,6,OP,NT,0.7,55,5806.155501244451,1,6,72,3600,2,8,0.2,0.05,1483.3,30.5,9.1,167.5,18.3,1.5229069406002989,5.15,2.575,0.95,0.15,0.15,4.5698638420304665,0.708,1483.3,30.5,9.1,167.5,18.3,1708.6999999999998,2159.5,1.4,0.2699375,1.3,2159.5,0.0,1.0,2.5,1.6,0.0,1483.3,30.5,9.1,167.5,18.3,1708.6999999999998,2.574996473641121,7.724989420923363,7.724989420923363,7.724989420923363,7.724989420923363,0.1499997767274954,0.1499981975157558,0.1499994577610225,0.050000221572235,197.84298911158598,593.528967334758,593.528967334758,593.528967334758,54.933798078738874,71.99999987420361,0.28278062929963804,0.583333334352517,0.7645566385160493,-0.18122330416353227,0.0006441924157799982,0.0013864091554472828,0.6085909176211931,0.39002267322335954,222.49466881989392,1260.8053311801061,4.574945024230552,25.92505497576945,1.3649950656253047,7.735004934374695,8.375037113349363,159.12496288665065,236.8096460230991,1471.8903539769008,8831.342123861405,265.4396004295096,0.07373322234153044,1592.6376025770576,1114.8463218039403,1894.0603995704907,11364.362397422945,7955.053678196061,2159.5000000000005,12957.000000000002,9069.900000000001,0.3719328563517026,1.8024975315487846,5.407492594646354,5.407492594646354,5.407492594646354,2.8863099394355927,478.4542245494867,401.0460913306231,24.738981339440894,7.381200709097649,45.28795117032505,2870.72534729692,2406.2765479837385,148.43388803664536,44.287204254585895,271.7277070219503,1334.9680129193634,27.449670145383315,8.189970393751828,50.25022268009617,1420.8578761385947,7564.831987080637,155.55032985461668,46.41002960624817,954.7497773199038,109.80000000000001,934.4776090435544,19.21476910176832,5.732979275626279,35.175155876067315,10252.199999999999,5295.382390956445,108.88523089823167,32.48702072437372,668.3248441239326,76.86,-0.23703058090669904,596.7767357079795,2.574996473641121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724989420923363,7.724989420923363,7.724989420923363,0.0,0.0,2870.72534729692
409,505,2050,2SB,2,SB,AM-Early,1,OP,AM,0.7,55,3200.0,1,6,72,3600,2,8,0.2,0.0,3795.1,82.2,28.9,248.2,19.8,1.5229069406002989,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,3795.1,82.2,28.9,248.2,19.8,4174.2,4932.4,1.4,0.6165499999999999,1.3,4932.4,0.0,1.0,2.5,1.6,0.0,3795.1,82.2,28.9,248.2,19.8,4174.2,2.5749999969625468,7.724999990887641,7.724999990887641,7.724999990887641,7.724999990887641,0.3266787644044946,0.3266787593583287,0.3266787514966045,0.3266787605825398,36.29946144614934,108.89838433844801,108.89838433844801,108.89838433844801,23.97464396440614,71.79009969966522,0.673913510920448,0.5850388866390703,1.7518508330031983,-1.166811946364128,0.6917501285567844,0.273151746229753,0.26610859140683674,0.46073966236341024,1239.7785787914975,2555.321421208502,26.85299401925462,55.34700598074538,9.441015918251871,19.458984081748127,81.08166837658638,167.1183316234136,1357.1542571055902,2817.0457428944096,2817.0457428944096,1591.9056137337761,0.4421960038149378,1591.9056137337761,1114.3339296136432,3340.4943862662235,3340.4943862662235,2338.346070386356,4932.4,4932.4,3452.6799999999994,1.541375,1.8024999978737826,5.407499993621348,5.407499993621348,5.407499993621348,3.02040606590398,2869.4098653703936,2234.700885635635,145.20756498783345,51.05229351772604,438.44912122919914,2869.4098653703936,2234.700885635635,145.20756498783345,51.05229351772604,438.44912122919914,1239.7785787914975,26.85299401925462,9.441015918251871,81.08166837658638,1357.1542571055902,2555.321421208502,55.34700598074538,19.458984081748127,167.1183316234136,19.8,867.8450051540482,18.797095813478233,6.608711142776309,56.75716786361046,4174.2,1788.7249948459514,38.74290418652176,13.62128885722369,116.98283213638952,13.86,-0.666045261607041,92.68845781827169,2.5749999969625468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999990887641,7.724999990887641,7.724999990887641,0.0,0.0,2869.409865370394
