,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
583,583,2050,7NB,7,NB,PM-Late,3,OP,PM,2.9,70,4151.5893167777085,1,6,70,3600,1.6,6.3,0.2,0.05,3710.9,51.3,12.0,398.6,54.7,1.710876266949252,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.328339278791569,0.592,3093.5713820697674,42.76596294704225,10.00373402269994,332.2906984540164,45.600354253473895,3524.232131747,5229.050000000001,1.05,1.2595296887550942,4359.168782616594,1.35,869.8812173834067,0.8336445018916617,2.5,1.6,0.0,2907.957099145581,40.20000517021971,9.403509981337944,312.35325654677536,42.86433299826546,3312.77820384218,2.5749970148024435,10.299988059209774,10.299988059209774,18.024979103617106,7.72499104440733,0.2941129171559584,0.1527526641851032,0.1527782350208989,0.1338415528504506,2.5749970148024435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299988059209774,10.299988059209774,18.024979103617106,104.29205198633879,417.16820794535516,417.16820794535516,730.0443639043716,54.653461466340644,69.96506353374588,2.466360741074412,2.486955506244563,3.1836958782045515,-0.6967403719599883,0.4885871147431861,0.13379759833454888,0.6754028786776894,0.19079952298776168,855.2677453940854,2238.303636675682,6.140657890005984,36.625305057036265,1.436651657950217,8.567082364749723,41.80584489411559,290.48485355990084,904.6508998361571,2619.5812319108427,7858.743695732528,999.6285539463227,0.27767459831842295,2998.885661838968,8696.768419333008,3359.540228670271,10078.620686010814,29227.99998943136,4359.1687826165935,13077.506347849783,37924.768408764365,1.0499999999999998,7.467491342927086,29.869965371708343,29.869965371708343,52.2724394004896,3.353677722850261,8798.331952237191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26394.995856711575,6386.704484615099,183.42123853398635,42.91273527418036,2185.2934938139247,26394.995856711575,19160.113453845297,550.2637156019591,128.7382058225411,6555.8804814417745,2565.803236182256,18.42197367001795,4.309954973850651,125.41753468234677,2713.9526995084716,6714.910910027045,109.8759151711088,25.70124709424917,871.4545606797026,136.8010627604217,7440.829384928543,53.42372364305206,12.498869424166887,363.7108505788056,10572.696395241,19473.24163907843,318.64015399621553,74.53361657332259,2527.2182259711376,396.7230820052229,-0.21884639695953487,643.0651912924536,['6NB']
584,584,2050,7SB,7,SB,Night,7,OP,NT,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.01,1907.6,54.7,18.8,369.5,44.5,1.710876266949252,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.332294508105116,0.708,1907.6,54.7,18.8,369.5,44.5,2395.1,3333.35,0.98,0.41666875,3333.35,1.35,0.0,1.0,2.5,1.6,0.0,1793.1439999999998,51.418,17.672,347.33,41.83,2251.394,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.3534156122204688,0.2169762633164234,0.2169762773636406,0.1972848925619866,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,99.34357841611221,397.37431366444883,397.37431366444883,695.4050489127856,69.94136210567582,69.98470318987273,0.2947550547031278,2.486257597291332,2.48779827503359,-0.0015406777422577456,0.0014587925235129053,0.004899312692780342,0.9899263654646929,0.005174321842526743,633.7250845594602,1273.8749154405396,11.156485507203858,43.54351449279615,3.834404773570257,14.965595226429745,68.52296173355481,300.9770382664452,717.2389365737891,1677.8610634262109,11745.027443983476,876.77119546206,0.24354755429501665,6137.39836823442,17798.455267879817,2456.57880453794,17196.05163176558,49868.54973212018,3333.35,23333.449999999997,67667.00499999999,0.41666875,0.58,2.32,2.32,4.0600000000000005,0.32718507542896813,680.5426391341155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4763.7984739388085,367.5605490444869,25.883046376712947,8.895819074682995,278.20322463823254,4763.7984739388085,2572.9238433114083,181.18132463699064,62.270733522780965,1947.4225724676278,4436.075591916222,78.095398550427,26.8408334149918,479.6607321348837,5020.672556016524,8917.124408083777,304.80460144957306,104.75916658500822,2106.8392678651167,311.5,12864.619216557043,226.4766557962383,77.83841690347622,1391.0161231911627,16765.7,25859.660783442952,883.9333442037619,303.8015830965238,6109.833876808838,903.35,-0.0006192936773528969,22587.46202759005,['8SB']
585,585,2050,7SB,7,SB,AM-Early,1,OP,AM,2.9,70,7999.88439220025,1,6,70,3600,1.6,6.3,0.2,0.05,6403.8,249.8,90.7,407.2,39.4,1.710876266949252,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.126622583800674,0.715,6403.8,249.8,90.7,407.2,39.4,7190.9,8594.85,1.09,1.074371775719638,8594.85,1.35,0.0,1.0,2.5,1.6,0.0,6019.572,234.812,85.258,382.768,37.036,6759.445999999999,2.574999997759357,10.299999991037428,10.299999991037428,18.0249999843155,7.724999993278071,0.2344607827565263,0.1311395844372548,0.1312633912155655,0.1169684080288193,2.574999997759357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299999991037428,10.299999991037428,18.0249999843155,103.52543898269997,414.10175593079987,414.10175593079987,724.6780728788998,49.02654754659662,69.18599789282662,1.9002274000672377,2.514959750519704,3.5490975544346473,-1.0341378039149434,0.7443682881042529,0.20234362986759236,0.5165439149519643,0.2811124551804433,1411.3535629792684,4992.4464370207315,30.793148100880675,219.00685189911934,11.191254208256682,79.50874579174332,44.7717636043751,362.4282363956249,1498.1097288927808,5692.790271107218,5692.790271107218,1650.6298595652372,0.458508294323677,1650.6298595652372,4786.826592739188,6944.2201404347625,6944.2201404347625,20138.23840726081,8594.85,8594.85,24925.065,1.074371775719638,7.467499993502135,29.86999997400854,29.86999997400854,52.27249995451495,3.2532235184039378,14133.688829232851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14133.688829232851,10539.282722376902,919.7913329729469,334.28276290975003,2340.3320109732517,14133.688829232851,10539.282722376902,919.7913329729469,334.28276290975003,2340.3320109732517,1411.3535629792684,30.793148100880675,11.191254208256682,44.7717636043751,1498.1097288927808,4992.4464370207315,219.00685189911934,79.50874579174332,362.4282363956249,39.4,4092.9253326398784,89.30012949255395,32.45463720394438,129.8381144526878,7190.9,14478.094667360121,635.1198705074461,230.57536279605563,1051.0418855473122,114.25999999999999,-0.29138049547913203,433.2594726872394,['8SB']
586,586,2050,7SB,7,SB,AM-Peak,3,Peak,AM,2.9,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,5914.5,357.6,109.5,646.7,46.2,1.710876266949252,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.126622583800674,0.715,5917.623946916752,357.7888787585477,109.55783619703853,647.0415768824184,46.22440212149023,7078.236640876247,9165.788671317445,1.21,1.1457235839146804,9165.788671317445,1.35,0.0,1.0,2.5,1.6,0.0,5562.566510101747,336.32154603303485,102.9843660252162,608.2190822694733,43.450937994200814,6653.542442423672,2.574999353457444,10.299997413829775,10.299997413829775,18.024995474202107,7.724998060372331,0.289665350582387,0.1706347928544684,0.1708630642373482,0.1534820954254249,2.574999353457444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299997413829775,10.299997413829775,18.024995474202107,91.69339573691097,366.7735829476439,366.7735829476439,641.8537701583768,47.19153345073235,66.6471763353464,2.2361230872006495,2.610763269616854,3.687102055745971,-1.0763387861291167,0.8409714390221797,0.20247621083049644,0.5383794367302386,0.25914435243926504,1611.2827782864674,4306.341168630284,57.388157339841456,300.4007214187062,17.596224347609095,91.96161184942943,93.35073922444766,553.6908376579707,1779.6178991983654,5298.61874167788,15895.85622503364,2078.795950178437,0.5774433194940103,6236.387850535311,18085.524766552404,7086.992721139006,21260.978163417018,61656.83667390935,9165.788671317443,27497.366013952327,79742.36144046175,1.1457235839146802,7.467498125026586,29.869992500106346,29.869992500106346,52.27248687518611,3.710930141123009,19151.709335269945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57455.128005809835,12032.251125741825,1714.1838293359872,525.5990892932723,4879.675290898862,57455.128005809835,36096.753377225476,5142.551488007962,1576.797267879817,14639.025872696586,4833.848334859402,172.16447201952437,52.788673042827284,280.05221767334297,5338.8536975950965,12919.023505890853,901.2021642561186,275.88483554828827,1661.0725129739121,138.67320636447067,14018.160171092264,499.27696885662067,153.0871518241991,812.1514312526946,21234.709922628743,37465.16816708347,2613.486276342744,800.066023090036,4817.110287624345,402.15229845696496,-0.2919199875283498,416.2721749654086,['8SB']
587,587,2050,7SB,7,SB,AM-Shoulder,1,OP,AM,2.9,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,5767.4,292.6,99.2,773.3,25.7,1.710876266949252,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.126622583800674,0.715,5767.4,292.6,99.2,773.3,25.7,6958.2,9143.9,1.21,1.1429874999999996,9143.9,1.35,0.0,1.0,2.5,1.6,0.0,5421.356,275.044,93.248,726.9019999999999,24.158,6540.708,2.5749999996858866,10.299999998743546,10.299999998743546,18.024999997801206,7.72499999905766,0.2693967735526163,0.1558096193113251,0.155983232487597,0.1394674512082042,2.5749999996858866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299999998743546,10.299999998743546,18.024999997801206,95.73788526581706,382.9515410632682,382.9515410632682,670.1651968607193,45.23485247854457,68.00568830849411,1.737374585599387,2.558609497645021,3.8465915210518324,-1.2879820234068116,0.9526140647362829,0.23947236992575965,0.4367489677757886,0.32377866229845176,1460.4958146801177,4306.904185319881,42.854500933864095,249.74549906613592,14.545124463003445,84.65487553699656,101.37916921814603,671.920830781854,1619.2746092951313,5338.925390704869,5338.925390704869,1908.1323858267247,0.5300367738407569,1908.1323858267247,5533.5839188975015,7235.767614173275,7235.767614173275,20983.726081102497,9143.9,9143.9,26517.309999999998,1.1429874999999996,7.467499999089071,29.869999996356285,29.869999996356285,52.2724999936235,3.8161238083528,17920.12192749775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17920.121927497752,10906.25249479337,1280.063942738371,434.4628676569146,5299.342622309094,17920.12192749775,10906.25249479337,1280.063942738371,434.4628676569146,5299.342622309094,1460.4958146801177,42.854500933864095,14.545124463003445,101.37916921814603,1619.2746092951313,4306.904185319881,249.74549906613592,84.65487553699656,671.920830781854,25.7,4235.437862572341,124.27805270820588,42.18086094270999,293.99959073262346,6958.2,12490.022137427655,724.2619472917942,245.49913905729,1948.5704092673764,74.53,-0.3348372231254279,347.86976200197074,['8SB']
588,588,2050,7SB,7,SB,MD,5,OP,MD,2.9,70,8608.834178568077,1,6,70,3600,1.6,6.3,0.2,0.05,7620.2,278.9,100.9,621.0,25.7,1.710876266949252,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.130577813114221,0.708,7053.3381391180255,258.1528053069496,93.39411278404884,574.8042025658505,23.78819324628399,8003.477453021159,10509.8,1.13,1.2208157088406266,9727.982621781926,1.35,781.8173782180747,0.925610632151128,2.5,1.6,0.0,6630.137850770943,242.66363698853257,87.7904660170059,540.3159504118994,22.360901651506943,7523.268805839889,2.5749990837157406,10.299996334862962,10.299996334862962,18.024993586010183,7.724997251147222,0.2491449559340365,0.1407342456010303,0.1408727304008161,0.1255313940978979,2.5749990837157406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299996334862962,10.299996334862962,18.024993586010183,99.95728552406135,399.8291420962454,399.8291420962454,699.7009986684294,45.605472040334895,67.56471497288585,1.6392960417147329,2.5753087254172136,3.815331630513746,-1.2400229050965326,0.9307321413596222,0.24428337568734387,0.4302556589869032,0.32546096532575297,1651.865402666914,5401.472736451112,34.151083886383404,224.00172142056618,12.36728265097568,81.02683013307316,67.82661450853641,506.97758805731405,1766.2103837128097,6237.26706930835,31186.33534654175,1971.641162535921,0.5476781007044225,9858.205812679606,28588.796856770856,7756.341459246004,38781.70729623002,112466.95115906706,9727.982621781925,48639.913108909626,141055.74801583792,1.1299999999999997,7.467497342775648,29.86998937110259,29.86998937110259,52.27248139942953,3.371775666999556,17270.26906435392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86351.34532176961,12335.300505038205,1020.0925126979052,369.410601334065,3545.4654452837467,86351.34532176961,61676.50252519103,5100.4625634895265,1847.053006670325,17727.327226418733,8259.32701333457,170.755419431917,61.8364132548784,339.13307254268204,8831.051918564046,27007.36368225556,1120.0086071028309,405.13415066536584,2534.8879402865705,118.94096623141994,23952.048338670254,495.1907163525593,179.32559843914737,983.4859103737779,40017.3872651058,78321.35467854112,3248.0249605982094,1174.889036929561,7351.175026831054,344.9288020711178,-0.3250105168261768,361.32384226536476,['8SB']
589,589,2050,7SB,7,SB,PM-Shoulder,1,OP,PM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,9493.7,215.6,47.9,432.9,22.2,1.710876266949252,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.328339278791569,0.592,7978.903518482342,181.19927937314145,40.257168283735965,363.8273100214885,18.657810770332745,8582.845086931042,11520.753093374811,1.21,1.4400941366718514,9680.0,1.35,1840.7530933748112,0.8402228501508843,2.5,1.6,0.0,7500.169307373401,170.32732261075293,37.8417381867118,341.9976714201992,17.53834212411278,8067.874381715179,2.574996231775995,10.29998492710398,10.29998492710398,18.024973622431965,7.724988695327985,0.28194417560752,0.1455579126998457,0.1456778201073098,0.1273101626169111,2.574996231775995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29998492710398,10.29998492710398,18.024973622431965,106.18881624795615,424.7552649918246,424.7552649918246,743.3217137356932,43.5904794866118,63.59386301438957,1.2766876424605702,2.7361130736880774,3.991697316691404,-1.2555842430033266,1.054188121683983,0.29393555750878775,0.35597431448171973,0.3500901280094925,2114.629052284218,5864.274466198125,24.792489554974427,156.40678981816703,5.512701928111718,34.74446635562425,43.539779163110495,320.287530858378,2188.4740229304143,6394.3710640006275,6394.3710640006275,2321.0113684812645,0.6447253801336846,2321.0113684812645,6730.932968595667,7358.988631518735,7358.988631518735,21341.06703140433,9680.0,9680.0,28072.0,1.21,7.467489072150385,29.86995628860154,29.86995628860154,52.27242350505269,2.989346987498734,18972.11386023218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18972.113860232184,15790.96933958412,740.5505792926964,164.66416562478645,2275.9297757305803,18972.11386023218,15790.96933958412,740.5505792926964,164.66416562478645,2275.9297757305803,2114.629052284218,24.792489554974427,5.512701928111718,43.539779163110495,2188.4740229304143,5864.274466198125,156.40678981816703,34.74446635562425,320.287530858378,18.657810770332745,6132.424251624231,71.89821970942583,15.986835591523981,126.26535957302043,8582.845086931042,17006.395951974562,453.5796904726844,100.75895243131032,928.8338394892961,54.10765123396496,-0.3145489608525834,356.8453067372844,['8SB']
590,590,2050,7SB,7,SB,PM-Peak,3,Peak,PM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,10545.8,189.9,46.2,629.6,41.1,1.710876266949252,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.328339278791569,0.592,8983.237946022826,161.76268144187588,39.354586006396346,536.3127131953926,35.01024859010584,9755.678175256598,13148.149999999998,1.4,1.6435187499999997,11200.0,1.35,1948.1499999999976,0.8518308659393148,2.5,1.6,0.0,8444.243669261456,152.05692055536332,36.99331084601256,504.133950403669,32.909633674699485,9170.3374847412,7.72499997910743,30.89999991642972,30.89999991642972,54.07499985375201,23.17499993732229,0.2559894031295818,0.1312536340905791,0.1315059287397875,0.1134871393876972,5.15,1.287499989553715,1.287499989553715,1.287499989553715,0.0,0.0,1.287499989553715,0.0,0.0,5.14999995821486,5.14999995821486,9.012499926876004,5.14999995821486,5.14999995821486,9.012499926876004,5.14999995821486,5.14999995821486,9.012499926876004,5.14999995821486,5.14999995821486,9.012499926876004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.6,36.050000000000004,110.28402273772123,441.1360909508849,441.1360909508849,771.9881591640486,25.205182621668268,62.340683036085395,3.1552972493535827,2.7911147508486795,6.903342166242292,-4.112227415393613,3.0923395163696044,0.2984922835191309,0.3045693644425211,0.39693835203834804,2161.6368967749895,6821.601049247836,19.958023411513913,141.80465803036196,4.864839699964536,34.48974630643181,57.21271989953161,479.09999329586094,2243.6724797859997,7512.005695470597,22536.01708641179,2395.3322142522807,0.6653700595145224,7185.9966427568415,20839.39026399484,8804.667785747723,26414.003357243168,76600.60973600518,11200.000000000004,33600.00000000001,97440.00000000001,1.4000000000000004,22.40249993941155,89.6099997576462,89.6099997576462,156.81749957588082,9.16330233397334,59622.40288501492,29811.201281256297,29811.201281256297,29811.201281256297,29811.201281256297,0.0,0.0,0.0,0.0,119244.80609253216,48426.07044903147,1788.438473068859,435.9382843348097,8971.955678579787,178867.20865504476,145278.2113470944,5365.315419206577,1307.814853004429,26915.86703573936,6484.9106903249685,59.87407023454174,14.594519099893608,171.63815969859485,6731.017439357999,20464.803147743507,425.4139740910859,103.46923891929544,1437.2999798875828,105.03074577031751,18806.24100194241,173.63480368017105,42.32410538969146,497.75066312592503,29267.034525769795,59347.92912845617,1233.700524864149,300.0607928659567,4168.16994167399,304.5891627339208,-0.595686453947281,326.8666492842867,['8SB']
591,591,2050,7SB,7,SB,PM-Late,3,OP,PM,2.9,70,5287.163353814734,1,6,70,3600,1.6,6.3,0.2,0.05,5204.5,58.2,6.8,410.6,35.9,1.710876266949252,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.328339278791569,0.592,4308.192612938974,48.176925751378285,5.628919159954851,339.8873833937444,29.71738203564399,4731.603223279694,6706.5,1.05,1.268449554364762,5551.521521505471,1.35,1154.9784784945286,0.8277822294051251,2.5,1.6,0.0,4049.7010561626353,45.28631020629558,5.29118401035756,319.4941403901197,27.93433911350535,4447.707029882912,2.5749999099250584,10.299999639700234,10.299999639700234,18.02499936947541,7.724999729775176,0.2691670791702219,0.1362259061458919,0.1362587083938718,0.1187493865264204,2.5749999099250584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299999639700234,10.299999639700234,18.02499936947541,108.87901915412561,435.51607661650246,435.51607661650246,762.1531340788794,53.76794038509283,69.87689948023319,2.226523818881781,2.490093311155301,3.2361291645874823,-0.7460358534321814,0.5252904152112374,0.15017522251300688,0.6365406644562894,0.21328411303070366,1090.0462047998594,3218.1464081391146,6.169168643856568,42.00775710752172,0.7209698991256279,4.9079492608292234,37.93973317011275,301.9476502236317,1134.8760765129543,3596.727146766741,10790.181440300223,1221.090750667653,0.3391918751854592,3663.2722520029592,10623.489530808582,4330.430770837819,12991.292312513458,37674.747706289025,5551.521521505472,16654.56456451642,48298.23723709761,1.0500000000000003,7.467499738782669,29.869998955130676,29.869998955130676,52.27249817147869,3.1384051914259232,10328.93281344468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30986.798440334052,8139.91974960399,184.27306094602062,21.535370133563173,1983.204632761108,30986.79844033404,24419.75924881197,552.8191828380618,64.60611040068952,5949.6138982833245,3270.1386143995783,18.507505931569703,2.1629096973768838,113.81919951033825,3404.6282295388633,9654.439224417343,126.02327132256517,14.72384778248767,905.8429506708951,89.15214610693197,9483.401981758776,53.671767201552136,6.272438122392963,330.07567857998094,14194.809669839084,27997.873750810293,365.467486835439,42.69915856921424,2626.9445569455957,258.5412237101027,-0.23053339823266308,600.574332005198,['8SB']
592,592,2050,8NB,8,NB,Night,7,OP,NT,3.8,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.01,2328.7,54.4,10.2,368.6,49.3,1.6985242769171458,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.332294508105116,0.708,2328.7,54.4,10.2,368.6,49.3,2811.2,3743.9,0.98,0.4679875,3743.9,1.35,0.0,1.0,2.5,1.6,0.0,2188.978,51.136,9.588,346.484,46.34199999999999,2642.528,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.351612505085375,0.2155531839443751,0.2155532004994706,0.1959405158871801,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,99.6855506693302,398.7422026773208,398.7422026773208,697.7988546853114,69.88771966714124,69.96362247930847,0.38162032613771435,3.258836405553905,3.262375723316061,-0.003539317762155658,0.003663006321242816,0.009420763731638998,0.9814765830146399,0.009102653253721059,769.6720381567741,1559.0279618432257,11.022527614179564,43.37747238582043,2.066724086388924,8.133275913611076,67.8902537066537,300.7097462933463,850.6515435639963,1960.5484564360036,13723.839195052025,1006.0659285281564,0.2794627579244879,7042.461499697095,26761.35369884896,2737.8340714718433,19164.838500302903,72826.38630115103,3743.8999999999996,26207.3,99587.73999999999,0.46798749999999995,0.76,3.04,3.04,5.32,0.30500404794904795,985.9182238882743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6901.427567217918,584.9507489991483,33.50848394710587,6.282841222622328,361.1761497193977,6901.42756721792,4094.6552429940384,234.5593876297411,43.97988855835629,2528.233048035784,5387.704267097419,77.15769329925695,14.467068604722467,475.23177594657585,5954.560804947973,10913.19573290258,303.642306700743,56.932931395277535,2104.9682240534244,345.09999999999997,20473.276214970192,293.1992345371764,54.974860697945374,1805.880748596988,19678.399999999998,41470.1437850298,1153.8407654628234,216.34513930205463,7998.879251403012,1311.3799999999999,-0.0010848896823441594,12883.838938560535,['7NB']
