,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
409,505,2050,2SB,2,SB,AM-Early,1,OP,AM,0.7,55,3200.0,2,8,72,3600,2,8,0.2,0.0,3606.6,78.2,27.5,235.9,18.8,1.4472558788838157,5.15,2.575,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,3606.6,78.2,27.5,235.9,18.8,3967.0,4687.799999999999,1.3,0.5859749999999999,1.3,4687.799999999999,0.0,1.0,0.0,3606.6,78.2,27.5,235.9,18.8,3967.0,2.5749999966396238,7.724999989918871,7.724999989918871,7.724999989918871,7.72499998991887,0.3266787653266147,0.3266787585817352,0.3266787484158659,0.3266787563209726,28.224566015596793,84.67369804679036,84.67369804679036,84.67369804679036,19.113726294133862,71.86011747421837,0.6404820949913016,0.5844688469242839,2.19737372784762,-1.6129048809233364,1.0036161549478795,0.30814098563119974,0.1966476755647728,0.4952113388040275,1178.1996350269685,2428.400364973031,25.54627892109169,52.65372107890831,8.983665581436313,18.516334418563687,77.06351861611743,158.83648138388259,1289.7930981456138,2677.2069018543857,2677.2069018543857,1512.9800243829047,0.4202722289952513,1512.9800243829047,1059.0860170680332,3174.8199756170948,3174.8199756170948,2222.373982931966,4687.799999999999,4687.799999999999,3281.459999999999,1.4649374999999998,1.8024999976477365,5.407499992943209,5.407499992943209,5.407499992943209,3.020580249113691,2727.1464903912583,2123.7048393646746,138.14150308552857,48.579171568221014,416.7209763728339,2727.1464903912583,2123.7048393646746,138.14150308552857,48.579171568221014,416.7209763728339,1178.1996350269685,25.54627892109169,8.983665581436313,77.06351861611743,1289.7930981456138,2428.400364973031,52.65372107890831,18.516334418563687,158.83648138388259,18.8,824.739744518878,17.882395244764183,6.2885659070054185,53.944463031282204,3967.0,1699.8802554811218,36.85760475523582,12.96143409299458,111.1855369687178,13.16,-0.734014819820029,67.05293110462397,2.5749999966396238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999989918871,7.724999989918871,7.724999989918871,0.0,0.0,2727.1464903912583
410,506,2050,2SB,2,SB,AM-Peak,1,Peak,AM,0.7,55,3767.306931552657,2,8,72,3600,2,8,0.2,0.0,5139.2,134.6,60.8,247.5,7.2,1.4472558788838157,5.15,2.575,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,5139.2,134.6,60.8,247.5,7.2,5589.3,6489.5,1.3,0.8111875,1.3,6489.5,0.0,1.0,0.0,5139.2,134.6,60.8,247.5,7.2,5589.3,2.574999685064323,7.724999055192969,7.724999055192969,7.724999055192969,7.724999055192969,0.3266787650935575,0.3266787593157167,0.3266787603629605,0.3266787638823599,9.396155253270472,28.188465759811415,28.188465759811415,28.188465759811415,7.203442859363562,70.0277861927789,1.0059020434454324,0.5997619271353024,5.83054531284375,-5.230783385708447,3.5468362644451696,0.3625316502099359,0.10281594654239407,0.5346524032476702,1678.8675095688104,3460.3324904311894,43.97096100389547,90.62903899610453,19.862068630068,40.937931369932,80.85299406088407,166.64700593911593,1823.553533263658,3765.7464667363415,3765.7464667363415,2112.925580653353,0.5869237724037092,2112.925580653353,1479.047906457347,4376.574419346647,4376.574419346647,3063.6020935426527,6489.5,6489.5,4542.65,1.7225832983365175,1.802499779545026,5.407499338635078,5.407499338635078,5.407499338635078,2.9836155646109477,3808.547893322715,3026.1583158830877,237.77294254771354,107.40412298101722,437.21251191089647,3808.547893322715,3026.1583158830877,237.77294254771354,107.40412298101722,437.21251191089647,1678.8675095688104,43.97096100389547,19.862068630068,80.85299406088407,1823.553533263658,3460.3324904311894,90.62903899610453,40.937931369932,166.64700593911593,7.2,1175.2072566981672,30.779672702726824,13.903448041047598,56.59709584261885,5589.3,2422.232743301832,63.440327297273164,28.6565519589524,116.65290415738114,5.04,-0.8971345054442637,20.675676815099834,2.574999685064323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999055192969,7.724999055192969,7.724999055192969,0.0,0.0,3808.547893322716
411,507,2050,2SB,2,SB,AM-Shoulder,3,OP,AM,0.7,55,5168.156886424206,2,8,72,3600,2,8,0.2,0.0,5744.2,192.5,55.0,283.7,13.0,1.4472558788838157,5.15,2.575,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,5744.2,192.5,55.0,283.7,13.0,6288.4,7376.799999999999,1.3,0.9221,1.3,7376.799999999999,0.0,1.0,0.0,5744.2,192.5,55.0,283.7,13.0,6288.4,2.574999981260512,7.724999943781536,7.724999943781536,7.724999943781536,7.724999943781535,0.3266787644950527,0.3266787613333093,0.326678759910427,0.3266787616663189,38.343344962206174,115.03003488661851,115.03003488661851,115.03003488661851,22.125455391533507,66.8345826032678,0.3333929336020038,0.6284171811068728,1.89826601336629,-1.2698488322594172,0.7942407548109486,0.33128114510224055,0.13905958885093533,0.5296592660468242,1876.5081590124814,3867.6918409875184,62.88566155666204,129.61433844333794,17.967331795073484,37.032668204926516,92.67876468473466,191.02123531526533,2050.0399170489513,4238.360082951049,12715.080248853146,2397.103433121892,0.6658620647560811,7191.310299365676,5033.9172095559725,4979.696566878108,14939.089700634322,10457.362790444025,7376.799999999999,22130.399999999998,15491.279999999999,1.427356050157357,1.8024999868823584,5.407499960647075,5.407499960647075,5.407499960647075,3.010937125679876,4320.778906757867,3382.4059320046363,340.0542123929153,97.15834597479281,501.16041638552224,12962.3367202736,10147.217796013909,1020.1626371787459,291.4750379243784,1503.4812491565667,5629.524477037445,188.65698466998612,53.90199538522045,278.03629405420395,6150.1197511468545,11603.075522962556,388.8430153300138,111.09800461477954,573.063705945796,39.0,3940.667133926211,132.05988926899028,37.73139676965432,194.62540583794276,18865.199999999997,8122.152866073789,272.19011073100967,77.76860323034568,401.14459416205716,27.299999999999997,-0.6689519926701584,85.16761717259865,2.574999981260512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999943781536,7.724999943781536,7.724999943781536,0.0,0.0,12962.336720273597
412,508,2050,2SB,2,SB,MD,4,OP,MD,0.7,55,8232.71004667414,2,8,72,3600,2,8,0.2,0.0,7669.0,263.4,55.0,398.0,17.4,1.4472558788838157,5.15,2.575,0.3266787658802178,0.3266787658802178,4.3570856412299,0.708,7669.0,263.4,55.0,398.0,17.4,8402.8,9870.4,1.3,1.2338000000000002,1.3,9870.4,0.0,1.0,0.0,7669.0,263.4,55.0,398.0,17.4,8402.8,2.5749976923586,7.7249930770757995,7.7249930770757995,7.7249930770757995,7.724993077075799,0.31216313828611,0.3127526225178477,0.3128060258121894,0.1131567899854294,110.22230544878748,330.6669163463624,330.6669163463624,330.6669163463624,34.953946867883495,55.81832342927235,0.07831704613669276,0.7524410877947345,1.2015810448745228,-0.44913995707978827,0.3065612768667113,0.3675714120272426,0.09390327287416377,0.5385253150985936,2393.9791075161775,5275.0208924838225,82.37904077120108,181.02095922879892,17.204331419670417,37.79566858032958,45.0364024142009,352.9635975857991,2538.59888212125,5864.20111787875,23456.804471515,2827.838431331395,0.785510675369832,11311.35372532558,7917.947607727905,7042.561568668605,28170.24627467442,19719.172392272092,9870.4,39481.6,27637.119999999995,1.1989247700989367,1.8024983846510199,5.407495153953059,5.407495153953059,5.407495153953059,2.8683844014603617,5097.174204528914,4315.1434741862,445.4642637575713,93.03233877887014,243.53412780627121,20388.696818115655,17260.5738967448,1781.8570550302852,372.12935511548056,974.1365112250849,9575.91643006471,329.5161630848043,68.81732567868167,180.1456096568036,10154.395528485,21100.08356993529,724.0838369151957,151.18267432131833,1411.8543903431964,69.6,6703.1415010452965,230.661314159363,48.17212797507717,126.1019267597625,33611.2,14770.058498954702,506.85868584063695,105.82787202492283,988.2980732402374,48.71999999999999,-0.37379081419072363,240.79332371635041,2.5749976923586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7249930770757995,7.7249930770757995,7.7249930770757995,0.0,0.0,20388.69681811565
413,509,2050,2SB,2,SB,PM-Shoulder,2,OP,PM,0.7,55,7482.801080182647,2,8,72,3600,2,8,0.2,0.0,8984.6,211.3,40.5,262.0,8.7,1.4472558788838157,5.15,2.575,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,8855.09424664285,208.2542811383516,39.91622520635703,258.2234815818652,8.574596525810028,9370.062831095234,10552.1,1.3,1.3190125,1.3,10400.0,152.10000000000036,0.9855858075643712,0.0,8855.09424664285,208.2542811383516,39.91622520635703,258.2234815818652,8.574596525810028,9370.062831095234,7.649999985201729,22.949999955605186,22.949999955605186,22.949999955605186,15.449999955605216,0.3150744045203053,0.31265145966013175,0.3122238509656968,0.08905897038283475,129.0226335210354,387.06790056310615,387.06790056310615,387.06790056310615,20.708589811884348,45.23013412930407,0.13200693291039053,0.9285844671592228,2.0281438949501442,-1.0995594277909215,0.8851552719196466,0.4181727338533567,0.062363860639973456,0.51946340550667,2790.013546732177,6065.080699910673,65.11100497837707,143.1432761599745,12.46279754994281,27.453427656414224,22.997117398351808,235.2263641835134,2890.5844666588487,6479.478364436385,12958.95672887277,3091.726306512192,0.8588128629200533,6183.452613024384,4328.416829117068,7308.2736934878085,14616.547386975617,10231.583170882932,10400.0,20800.0,14560.0,1.3898538646902194,5.35499998964121,16.06499996892363,16.06499996892363,16.06499996892363,8.182326609678512,16556.194339346246,14940.522513849644,1046.0082929542139,200.21484225253272,369.4486902898549,33112.38867869249,29881.04502769929,2092.0165859084277,400.42968450506544,738.8973805797098,5580.027093464354,130.22200995675414,24.92559509988562,45.994234796703616,5781.168933317697,12130.161399821345,286.286552319949,54.90685531282845,470.4527283670268,17.149193051620056,3906.0189654250476,91.15540696972789,17.447916569919933,32.19596435769253,18740.12566219047,8491.11297987494,200.4005866239643,38.43479871897991,329.31690985691876,12.004435136134038,-0.5421505991407729,292.20794370703805,5.15,1.2499999926008645,1.2499999926008645,3.7499999778025934,3.7499999778025934,3.7499999778025934,3.7499999778025934,3.7499999778025934,3.7499999778025934,15.450000000000001,15.450000000000001,15.450000000000001,5410.5210043697925,5410.5210043697925,22291.346669952905
414,510,2050,2SB,2,SB,PM-Peak,2,Peak,PM,0.7,55,7152.463561664497,2,8,72,3600,2,8,0.2,0.0,9250.9,165.0,26.1,209.9,2.9,1.4472558788838157,5.15,2.575,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,9195.54986332269,164.01276929252765,25.943838051727106,208.644122875767,2.8826486724141223,9597.033242215126,10462.6,1.3,1.307825,1.3,10400.0,62.60000000000037,0.9940167835910768,0.0,9195.54986332269,164.01276929252765,25.943838051727106,208.644122875767,2.8826486724141223,9597.033242215126,11.549999781592966,34.6499993447789,34.6499993447789,34.6499993447789,15.449999344778778,0.3113632363038208,0.3104843147873101,0.3107310742533858,0.08755892701903704,129.2916798603843,387.8750395811529,387.8750395811529,387.8750395811529,16.330052221165168,45.09122017573835,0.2828680158521168,0.9314451868081937,2.5719452351514436,-1.64050004834325,1.265816210060556,0.396909084331882,0.08869603996718362,0.5143948757009343,2863.15616503731,6332.393698285381,50.92339229015962,113.08937700236802,8.06155666806903,17.882281383658075,18.26865552783028,190.37546734793673,2940.4097695233686,6656.623472691757,13313.246945383515,3094.9169784954865,0.8596991606931907,6189.833956990973,4332.88376989368,7305.083021504512,14610.166043009023,10227.116230106316,10399.999999999998,20799.999999999996,14559.999999999996,1.4540444575966138,8.084999847115077,24.254999541345228,24.254999541345228,24.254999541345228,12.156907787537925,25022.403297969868,23148.61715659324,1235.1468566415647,195.5330532865429,443.1062314485174,50044.806595939735,46297.23431318648,2470.2937132831294,391.0661065730858,886.2124628970348,5726.31233007462,101.84678458031924,16.12311333613806,36.53731105566056,5880.819539046737,12664.787396570762,226.17875400473605,35.76456276731615,380.75093469587347,5.7652973448282445,4008.4186310522336,71.29274920622346,11.286179335296643,25.57611773896239,19194.066484430252,8865.351177599532,158.3251278033152,25.035193937121303,266.5256542871114,4.035708141379771,-0.6378440823397441,295.7025154109625,5.15,0.6399999781592967,5.7599998034336695,1.91999993447789,1.91999993447789,1.91999993447789,17.27999941030101,17.27999941030101,17.27999941030101,15.450000000000001,15.450000000000001,15.450000000000001,2773.0455180987274,24957.409662888545,22314.35141495246
415,511,2050,2SB,2,SB,PM-Late,5,OP,PM,0.7,55,10400.0,2,8,72,3600,2,8,0.2,0.0,5886.0,65.1,11.6,199.7,14.5,1.4472558788838157,5.15,2.575,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,5886.0,65.1,11.6,199.7,14.5,6176.900000000001,6758.700000000001,1.3,0.8448375000000001,1.3,6758.700000000001,0.0,1.0,0.0,5886.0,65.1,11.6,199.7,14.5,6176.900000000001,2.574993372590949,7.724980117772846,7.724980117772846,7.724980117772846,7.724980117772846,0.1556641421695838,0.1560225475423209,0.1560326538747428,0.0304433523607556,174.8866125212186,524.6598375636559,524.6598375636559,524.6598375636559,54.00546085312324,71.99598718615871,0.3214620020353129,0.5833658463686505,0.7776991314679441,-0.1943332850992936,0.009843937482106357,0.018727554986567807,0.6115639529559794,0.3697084920574527,916.2391408101703,4969.76085918983,10.15706784500509,54.94293215499491,1.8099787849470164,9.790021215052983,6.0795374664428925,193.6204625335571,934.2857249065653,5242.614275093434,26213.07137546717,970.3788930993553,0.2695496925275987,4851.894465496776,3396.3261258477432,5788.321106900644,28941.60553450322,20259.12387415225,6758.699999999999,33793.49999999999,23655.449999999993,0.6498749999999999,1.802495360813664,5.407486082440992,5.407486082440992,5.407486082440992,2.6744700812836126,1749.1034530430863,1651.5168007062293,54.92420301027394,9.78743508911445,32.87501423746851,8745.517265215432,8257.584003531147,274.6210150513697,48.93717544557225,164.37507118734257,4581.195704050851,50.785339225025446,9.049893924735082,30.397687332214463,4671.428624532827,24848.80429594915,274.7146607749745,48.95010607526491,968.1023126677854,72.5,3206.836992835596,35.54973745751781,6.334925747314557,21.278381132550123,30884.500000000004,17394.163007164403,192.30026254248213,34.26507425268544,677.6716188674498,50.75,-0.24988234811639853,556.5167160816599,2.574993372590949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724980117772846,7.724980117772846,7.724980117772846,0.0,0.0,8745.517265215432
416,512,2050,3NB,3,NB,Night,6,OP,NT,0.5,55,3200.0,2,8,72,3600,2,8,0.2,0.05,904.1,31.2,5.7,244.1,39.7,1.4192383892424376,5.15,2.575,0.15,0.15,4.5698638420304665,0.708,904.1,31.2,5.7,244.1,39.7,1224.8000000000002,1866.2,1.3,0.2332749999999999,1.3,1866.2,0.0,1.0,0.0,904.1,31.2,5.7,244.1,39.7,1224.8000000000002,2.574999938691279,7.7249998160738365,7.7249998160738365,7.7249998160738365,7.7249998160738365,0.1499999868692886,0.149999928453563,0.1499999758534196,0.1499999651383088,137.08805809296086,411.2641742788826,411.2641742788826,411.2641742788826,54.56481862658181,71.99999988644295,0.34279710435210775,0.4166666673238255,0.5498048148076349,-0.13313814748380937,0.0030451885471626493,0.006357646973490533,0.7156807991531866,0.27796155387332294,135.6149881285238,768.4850118714762,4.679997767751165,26.520002232248835,0.8549998623644917,4.845000137635509,36.614991490261175,207.4850085097388,177.7649772489006,1047.0350227510994,6282.210136506596,262.06495548965427,0.0727958209693484,1572.3897329379256,786.1948664689628,1604.1350445103458,9624.810267062076,4812.405133531038,1866.2,11197.2,5598.6,0.5831875,1.2874999693456395,3.8624999080369182,3.8624999080369182,3.8624999080369182,3.7961203312513914,337.4086221594963,174.60429305828367,18.076490947551857,3.3024368897544267,141.42540126390634,2024.4517329569778,1047.625758349702,108.45894568531114,19.81462133852656,848.552407583438,813.6899287711428,28.079986606506992,5.12999917418695,219.68994894156705,1066.5898634934038,4610.910071228857,159.12001339349302,29.070000825813054,1244.9100510584328,238.20000000000002,406.8449643855714,14.039993303253496,2.564999587093475,109.84497447078353,7348.800000000001,2305.4550356144287,79.56000669674651,14.535000412906527,622.4550255292164,119.10000000000001,-0.24215529565777194,580.2243731093868,2.574999938691279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7249998160738365,7.7249998160738365,7.7249998160738365,0.0,0.0,2024.4517329569778
417,513,2050,3NB,3,NB,AM-Early,1,OP,AM,0.5,55,4954.559261284978,2,8,72,3600,2,8,0.2,0.0,4303.1,80.9,25.5,271.1,22.7,1.4192383892424376,5.15,2.575,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,4303.1,80.9,25.5,271.1,22.7,4703.3,5503.700000000001,1.3,0.6879625000000001,1.3,5503.700000000001,0.0,1.0,0.0,4303.1,80.9,25.5,271.1,22.7,4703.3,2.5749999997868347,7.724999999360504,7.724999999360504,7.724999999360504,7.724999999360504,0.3266787658704782,0.3266787657952545,0.3266787658484055,0.1621298181700583,102.82361704721207,308.4708511416362,308.4708511416362,308.4708511416362,43.22262647869592,71.7314505129982,0.2587007856445744,0.4182265907834083,0.6940809118757916,-0.2758543210923833,0.10403845649487228,0.16291811018004732,0.4051102305750265,0.4319716592449262,1405.731397417255,2897.3686025827456,26.428312152836092,54.47168784716391,8.33030852913434,17.169691470865658,43.95339370590281,227.1466062940972,1484.443411805128,3218.856588194872,3218.856588194872,1641.867440580875,0.45607428905024305,1641.867440580875,820.9337202904375,3861.8325594191256,3861.8325594191256,1930.9162797095628,5503.700000000001,5503.700000000001,2751.8500000000004,1.1108354365656739,1.2874999998934173,3.862499999680252,3.862499999680252,3.862499999680252,2.8480766767691197,2113.9043295728816,1809.8791740248894,102.07935568187901,32.17581669111779,169.76998317499562,2113.9043295728816,1809.8791740248894,102.07935568187901,32.17581669111779,169.76998317499562,1405.731397417255,26.428312152836092,8.33030852913434,43.95339370590281,1484.443411805128,2897.3686025827456,54.47168784716391,17.169691470865658,227.1466062940972,22.7,702.8656987086275,13.214156076418046,4.16515426456717,21.976696852951406,4703.3,1448.6843012913728,27.235843923581957,8.584845735432829,113.5733031470486,11.35,-0.39743827610367777,280.0391151666394,2.5749999997868347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999999360504,7.724999999360504,7.724999999360504,0.0,0.0,2113.9043295728816
418,514,2050,3NB,3,NB,AM-Peak,1,Peak,AM,0.5,55,3724.063649439936,2,8,72,3600,2,8,0.2,0.0,4473.4,112.1,44.0,228.5,12.8,1.4192383892424376,5.15,2.575,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,4473.4,112.1,44.0,228.5,12.8,4870.8,5665.599999999999,1.3,0.7081999999999999,1.3,5665.599999999999,0.0,1.0,0.0,4473.4,112.1,44.0,228.5,12.8,4870.8,2.574999963727226,7.724999891181678,7.724999891181678,7.724999891181678,7.724999891181678,0.3266787644990618,0.3266787594405611,0.3266787605321462,0.326678759629331,21.32322819524512,63.969684585735365,63.969684585735365,63.969684585735365,15.763300407325142,71.3404437674302,0.6463622262376163,0.42051883077430774,1.9031547470895829,-1.4826359163152751,0.9503901411445264,0.3086295243038965,0.20989955364171548,0.481470922054388,1461.364785110103,3012.0352148898965,36.62068893328689,75.47931106671311,14.373865463414432,29.626134536585568,74.64609657530214,153.85390342469788,1587.0054360821064,3283.7945639178934,3283.7945639178934,1838.2867380261132,0.5106352050072537,1838.2867380261132,919.1433690130566,3827.3132619738863,3827.3132619738863,1913.6566309869431,5665.599999999999,5665.599999999999,2832.7999999999997,1.52134886331818,1.287499981863613,3.862499945590839,3.862499945590839,3.862499945590839,2.982717120001461,2366.7941418687415,1881.5071343253803,141.44740901231967,55.51905457036829,288.32054396067304,2366.7941418687415,1881.5071343253803,141.44740901231967,55.51905457036829,288.32054396067304,1461.364785110103,36.62068893328689,14.373865463414432,74.64609657530214,1587.0054360821064,3012.0352148898965,75.47931106671311,29.626134536585568,153.85390342469788,12.8,730.6823925550515,18.310344466643446,7.186932731707216,37.32304828765107,4870.8,1506.0176074449482,37.739655533356554,14.813067268292784,76.92695171234894,6.4,-0.7790411781189154,52.103148225224814,2.574999963727226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999891181678,7.724999891181678,7.724999891181678,0.0,0.0,2366.7941418687415
419,515,2050,3NB,3,NB,AM-Shoulder,3,OP,AM,0.5,55,4493.345549787856,2,8,72,3600,2,8,0.2,0.0,3829.1,174.6,32.6,346.3,8.5,1.4192383892424376,5.15,2.575,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,3829.1,174.6,32.6,346.3,8.5,4391.099999999999,5515.1,1.3,0.6893875,1.3,5515.1,0.0,1.0,0.0,3829.1,174.6,32.6,346.3,8.5,4391.099999999999,2.5749999329631934,7.724999798889581,7.724999798889581,7.724999798889581,7.724999798889581,0.3266787618844761,0.326678727561231,0.3266787494909878,0.3266787560891476,82.01938185924331,246.05814557772996,246.05814557772996,246.05814557772996,38.11345802473643,71.4580565714656,0.2641078103488868,0.41982669889709123,0.7871235399456373,-0.3672968410485461,0.16916829614376439,0.2113090339404193,0.32989849477182825,0.4587924712877524,1250.8856471318475,2578.2143528681527,57.03810583219093,117.56189416780907,10.649727233406203,21.9502727665938,113.12885323367182,233.1711467663282,1431.7023334311164,2959.3976665688833,8878.19299970665,1793.3357060296544,0.49814880723045957,5380.007118088963,2690.0035590444813,3721.764293970346,11165.292881911038,5582.646440955519,5515.1,16545.300000000003,8272.650000000001,1.2273928054031777,1.2874999664815967,3.8624998994447903,3.8624998994447903,3.8624998994447903,3.2254185908463766,2308.9196614034304,1610.515228754564,220.30967804135878,41.13457036814591,436.96018423936187,6926.758984210292,4831.545686263692,660.9290341240763,123.40371110443772,1310.8805527180857,3752.656941395542,171.1143174965728,31.94918170021861,339.38655970101547,4295.107000293349,7734.643058604458,352.6856825034272,65.8508182997814,699.5134402989846,25.5,1876.328470697771,85.5571587482864,15.974590850109305,169.69327985050774,13173.3,3867.321529302229,176.3428412517136,32.9254091498907,349.7567201494923,12.75,-0.46663175779740174,210.32034408018654,2.5749999329631934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999798889581,7.724999798889581,7.724999798889581,0.0,0.0,6926.758984210292
420,516,2050,3NB,3,NB,MD,4,OP,MD,0.5,55,5269.607156253406,2,8,72,3600,2,8,0.2,0.0,4357.1,170.3,42.6,447.1,15.6,1.4192383892424376,5.15,2.575,0.3266787658802178,0.3266787658802178,4.3570856412299,0.708,4357.1,170.3,42.6,447.1,15.6,5032.700000000002,6383.900000000001,1.3,0.7979875000000001,1.3,6383.900000000001,0.0,1.0,0.0,4357.1,170.3,42.6,447.1,15.6,5032.700000000002,2.574999999901902,7.724999999705707,7.724999999705707,7.724999999705707,7.724999999705707,0.3266787658218423,0.3266787657207537,0.326678765413203,0.3148904047845992,93.10863863033208,279.3259158909963,279.3259158909963,279.3259158909963,38.86215547131372,70.41607267348286,0.20075114451941004,0.42603909677140145,0.7719592399383158,-0.3459201431669144,0.15855328613863928,0.22482666092970283,0.2846627187572116,0.4905106203130857,1423.3720505623492,2933.727949437651,55.63339380224436,114.66660619775564,13.916515406602448,28.68348459339755,140.7874999791943,306.3125000208057,1633.7094597503904,3398.99054024961,13595.96216099844,2054.3842781264725,0.5706622994795757,8217.53711250589,4108.768556252945,4329.515721873528,17318.06288749411,8659.031443747055,6383.9,25535.6,12767.8,1.2114565300041902,1.287499999950951,3.8624999998528535,3.8624999998528535,3.8624999998528535,3.238054039781581,2645.019757987068,1832.5915150292096,214.88398355298258,53.75254075595419,543.7917186489217,10580.079031948271,7330.3660601168385,859.5359342119303,215.01016302381677,2175.1668745956867,5693.488202249397,222.53357520897745,55.66606162640979,563.1499999167772,6534.837839001561,11734.911797750605,458.66642479102256,114.7339383735902,1225.2500000832229,62.4,2846.7441011246983,111.26678760448873,27.833030813204896,281.5749999583886,20130.800000000007,5867.455898875302,229.33321239551128,57.3669691867951,612.6250000416114,31.2,-0.44810674614705753,223.31743763121122,2.574999999901902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999999705707,7.724999999705707,7.724999999705707,0.0,0.0,10580.079031948271
