,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
375,439,2040,8NB,8,NB,PM-Late,5,OP,PM,3.8,70,5164.627165185948,1,6,72,3600,2,8,0.2,0.0,3347.6,54.3,11.6,310.2,24.6,1.2924951280527266,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,3347.6,54.3,11.6,310.2,24.6,3748.3,4549.7,1.15,0.5687125,1.2,4549.7,0.0,1.0,2.5,1.6,0.0,3146.744,51.042,10.904,291.588,23.124,3523.402,2.099978080285222,6.2999342408556664,6.2999342408556664,6.2999342408556664,6.299934240855666,0.1954906233021519,0.1962767525482895,0.1963083738572054,0.0426930881763614,91.70203445306424,275.10610335919273,275.10610335919273,275.10610335919273,59.60025430433637,71.99974081843281,3.381373261616812,3.1666780658969986,3.82548703292045,-0.6588089670234512,0.39784092304431484,0.08964372411921803,0.7619097841644462,0.14844649171633578,615.1589459323067,2732.441054067693,10.018358003569793,44.2816419964302,2.1405465085389674,9.459453491461032,12.448792195168869,297.7512078048311,639.7666426395842,3108.5333573604153,15542.666786802076,688.9820360541396,0.19138389890392768,3444.910180270698,13090.658685028653,3860.71796394586,19303.5898197293,73353.64131497133,4549.7,22748.499999999996,86444.29999999999,0.8809348389500236,7.979916705083844,23.93975011525153,23.93975011525153,23.93975011525153,2.261523307083493,5498.019259011107,4908.917148926983,239.83698717059104,51.24414852449701,298.02097438903627,27490.096295055537,24544.585744634915,1199.1849358529553,256.22074262248503,1490.1048719451815,3075.7947296615334,50.091790017848965,10.702732542694838,62.243960975844345,3198.8332131979214,13662.205270338465,221.40820998215102,47.29726745730516,1488.7560390241556,123.0,11688.019972713826,190.34880206782606,40.67038366224038,236.5270517082085,18741.5,51916.38002728616,841.3511979321738,179.7296163377596,5657.272948291791,467.4,-0.17221571040603,726.7584782099473,2.099978080285222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2999342408556664,6.2999342408556664,6.2999342408556664,0.0,0.0,27490.096295055537
376,440,2040,8SB,8,SB,Night,6,OP,NT,3.8,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,1039.2,34.9,1.3,263.7,34.9,1.2924951280527266,4.2,2.1,0.95,0.1595744680851064,0.1595744680851064,4.016139661000867,0.708,1039.2,34.9,1.3,263.7,34.9,1374.0000000000002,2043.6,1.15,0.25545,1.2,2043.6,0.0,1.0,2.5,1.6,0.0,976.848,32.806,1.222,247.878,32.806,1291.5600000000002,1.9678922915301256,5.903676874590377,5.903676874590377,5.903676874590377,5.903676874590378,0.1595744670869762,0.1595744673936154,0.1595744671690339,0.0531914894516331,111.89552494831547,335.6865748449464,335.6865748449464,335.6865748449464,67.62014104712624,71.99999997938802,3.122982503515529,3.166666667573212,3.3717764628899674,-0.20510979531675533,0.08024352402297724,0.023543315035123188,0.9162778158694809,0.060178869095395916,155.87999902497853,883.3200009750215,5.234999977314946,29.665000022685053,0.1949999988805594,1.1050000011194405,13.18500002229191,250.51499997770807,174.49499902346594,1199.5050009765341,7197.030005859205,211.72499902044075,0.05881249972790021,1270.3499941226446,4827.32997766605,1831.8750009795592,10991.250005877355,41766.750022333945,2043.6,12261.599999999999,46594.079999999994,0.638625,7.4779907078144765,22.433972123443432,22.433972123443432,22.433972123443432,2.3877589376674213,1583.2775752868852,1165.669184242919,117.44184355731049,4.3746245389579705,295.79192294769774,9499.66545172131,6994.015105457514,704.6510613438629,26.247747233747823,1774.7515376861866,935.2799941498712,31.409999863889674,1.1699999932833565,79.11000013375146,1046.9699941407957,5299.920005850128,177.99000013611033,6.630000006716643,1503.0899998662485,209.39999999999998,3554.0639777695105,119.35799948278076,4.445999974476754,300.61800050825553,8244.000000000002,20139.696022230488,676.3620005172193,25.19400002552324,5711.741999491744,795.7199999999999,-0.06083137407660609,2187.508606188035,1.9678922915301256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.903676874590377,5.903676874590377,5.903676874590377,0.0,0.0,9499.66545172131
377,441,2040,8SB,8,SB,AM-Early,1,OP,AM,3.8,70,7105.413854992804,1,6,72,3600,2,8,0.2,0.0,4712.4,72.4,46.5,333.5,27.1,1.2924951280527266,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,4712.4,72.4,46.5,333.5,27.1,5191.9,6150.9,1.15,0.7688625,1.2,6150.9,0.0,1.0,2.5,1.6,0.0,4429.655999999999,68.056,43.71,313.49,25.474,4880.386,2.099999981506004,6.299999944518012,6.299999944518012,6.299999944518012,6.299999944518012,0.1581032108144386,0.1591537128105646,0.1591718702312645,0.0431984751350337,93.58366515820326,280.75099547460974,280.75099547460974,280.75099547460974,59.14352747919661,71.99919095699077,3.2419891736535993,3.166702249976634,3.855028770142222,-0.6883265201655879,0.4185201390995553,0.0962372816953781,0.7454843774771148,0.15827834082750697,700.3428364034427,4012.057163596557,10.831365079035784,61.56863492096422,6.957402447808572,39.54259755219143,13.542289970081715,319.9577100299183,731.6738939003687,4460.226106099632,4460.226106099632,794.3360088942209,0.2206488913595058,794.3360088942209,3018.476833798039,5356.56399110578,5356.56399110578,20354.943166201963,6150.900000000001,6150.900000000001,23373.420000000002,0.8656638621658767,7.979999929722815,23.939999789168443,23.939999789168443,23.939999789168443,2.27984846513406,6338.801295152183,5588.735785281349,259.3028777085231,166.5602131336972,324.20241902861414,6338.801295152183,5588.735785281349,259.3028777085231,166.5602131336972,324.20241902861414,700.3428364034427,10.831365079035784,6.957402447808572,13.542289970081715,731.6738939003687,4012.057163596557,61.56863492096422,39.54259755219143,319.9577100299183,27.1,2661.302778333082,41.15918730033598,26.43812930167257,51.46070188631052,5191.9,15245.817221666915,233.96081269966402,150.26187069832744,1215.8392981136894,102.98,-0.1785528879827773,695.6000993077906,2.099999981506004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999944518012,6.299999944518012,6.299999944518012,0.0,0.0,6338.801295152183
378,442,2040,8SB,8,SB,AM-Peak,1,Peak,AM,3.8,70,8281.148255712968,1,6,72,3600,2,8,0.2,0.0,5603.0,180.9,64.6,336.0,18.1,1.2924951280527266,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,5603.0,180.9,64.6,336.0,18.1,6202.6,7401.8,1.15,0.925225,1.2,7401.8,0.0,1.0,2.5,1.6,0.0,5266.82,170.046,60.72399999999999,315.84,17.014,5830.444,2.099999918659103,6.299999755977309,6.299999755977309,6.299999755977309,6.299999755977309,0.1975766335611415,0.1989749571868519,0.199071354005224,0.05919687756212,83.88727287924976,251.6618186377493,251.6618186377493,251.6618186377493,59.79709630364906,71.97248340851993,3.8174677460098425,3.167877349817971,3.8128941720216356,-0.6450168222036647,0.38902592041514517,0.0801865566047882,0.7868616907986739,0.13295175259653777,1040.600565172491,4562.399434827509,33.834895569795414,147.0651044302046,12.088408900613219,52.51159109938678,18.69674180921998,317.30325819078,1105.2206114521198,5097.379388547881,5097.379388547881,1234.4607040113772,0.34290575111427146,1234.4607040113772,4690.9506752432335,6167.339295988623,6167.339295988623,23435.88932475677,7401.8,7401.8,28126.840000000004,0.8938132456321711,7.979999690904591,23.93999907271377,23.93999907271377,23.93999907271377,2.345565537911665,9850.99603644465,8303.99218843162,810.0073685662695,289.39649787126535,447.5999815754951,9850.99603644465,8303.99218843162,810.0073685662695,289.39649787126535,447.5999815754951,1040.600565172491,33.834895569795414,12.088408900613219,18.69674180921998,1105.2206114521198,4562.399434827509,147.0651044302046,52.51159109938678,317.30325819078,18.1,3954.282147655466,128.57260316522257,45.93595382233023,71.04761887503592,6202.6,17337.117852344534,558.8473968347774,199.54404617766974,1205.752381124964,68.78,-0.16916725015257117,742.3061926020495,2.099999918659103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999755977309,6.299999755977309,6.299999755977309,0.0,0.0,9850.996036444652
379,443,2040,8SB,8,SB,AM-Shoulder,3,OP,AM,3.8,70,8164.04124296939,1,6,72,3600,2,8,0.2,0.0,4556.0,239.1,73.7,442.0,23.3,1.2924951280527266,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,4556.0,239.1,73.7,442.0,23.3,5334.1,6890.3,1.15,0.8612875,1.2,6890.3,0.0,1.0,2.5,1.6,0.0,4282.639999999999,224.754,69.278,415.48,21.902,5014.054,2.0999967909381287,6.299990372814387,6.299990372814387,6.299990372814387,6.299990372814387,0.1468507365436731,0.147750479541106,0.1478667792216783,0.0389063847168652,96.82830364047386,290.4849109214216,290.4849109214216,290.4849109214216,59.776286602823994,71.99907490722677,3.165634194756977,3.1667073541401147,3.8142215409752245,-0.6475141868351098,0.3899550786826574,0.09277789194776738,0.7531658986452952,0.15405620940693754,628.9088383513961,3927.0911616486037,33.20751127878174,205.89248872121826,10.24391473091943,63.456085269080575,16.164824722163154,425.83517527783687,688.5250890832605,4645.574910916739,13936.724732750217,807.7575905469889,0.2243771084852747,2423.2727716409668,9208.436532235673,6082.54240945301,18247.62722835903,69340.98346776431,6890.299999999999,20670.899999999998,78549.41999999998,0.8439815276452338,7.979987805564889,23.939963416694667,23.939963416694667,23.939963416694667,2.4636551011715806,6445.895722417449,5018.68486085612,794.9866051735104,245.23894390195076,386.98531248586744,19337.68716725235,15056.054582568362,2384.9598155205313,735.7168317058523,1160.9559374576024,1886.7265150541882,99.62253383634521,30.731744192758292,48.49447416648946,2065.575267249781,11781.27348494581,617.6774661636548,190.36825580724172,1277.5055258335105,69.9,7169.560757205915,378.5656285781118,116.78062793248151,184.27900183265993,16002.300000000001,44768.83924279408,2347.1743714218883,723.3993720675185,4854.52099816734,265.62,-0.1697631298756581,739.4421281704213,2.0999967909381287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299990372814387,6.299990372814387,6.299990372814387,0.0,0.0,19337.687167252345
380,444,2040,8SB,8,SB,MD,4,OP,MD,3.8,70,8813.366601629867,1,6,72,3600,2,8,0.2,0.0,4778.4,235.2,91.8,539.0,20.7,1.2924951280527266,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,3.829143505147814,0.708,4778.4,235.2,91.8,539.0,20.7,5665.099999999999,7438.5,1.15,0.9298125,1.2,7438.5,0.0,1.0,2.5,1.6,0.0,4491.695999999999,221.088,86.29199999999999,506.66,19.458,5325.194,2.099996912812527,6.299990738437581,6.299990738437581,6.299990738437581,6.299990738437581,0.1448006348941261,0.1457735368551282,0.1458763001450517,0.0375212284194589,97.06429062142134,291.19287186426396,291.19287186426396,291.19287186426396,59.532744182945464,71.99871191306296,3.128905524182601,3.166723319651962,3.8298251345402603,-0.6631018148882983,0.4008775941781822,0.09560901397490552,0.7462416865702063,0.15814929945488831,650.4004325514064,4127.999567448594,32.22877971622658,202.9712202837734,12.5879576921168,79.2120423078832,19.01050559100305,519.989494408997,714.2276755507528,4950.872324449248,19803.48929779699,841.8821615494456,0.23385615598595713,3367.5286461977826,12796.608855551573,6596.617838450555,26386.47135380222,100268.59114444842,7438.5,29754.0,113065.2,0.844002109094655,7.979988268687602,23.939964806062804,23.939964806062804,23.939964806062804,2.475331047403725,6718.209772781937,5190.187821709565,771.5558521488151,301.35526412948377,455.1108347940732,26872.83909112775,20760.75128683826,3086.2234085952605,1205.421056517935,1820.4433391762927,2601.6017302056257,128.91511886490633,50.3518307684672,76.0420223640122,2856.910702203011,16511.998269794374,811.8848811350936,316.8481692315328,2079.957977635988,82.8,9886.086574781377,489.87745168664406,191.33695692017537,288.95968498324635,22660.399999999998,62745.59342521862,3085.1625483133553,1204.0230430798244,7903.840315016753,314.64,-0.17314153821487685,722.0599994917995,2.099996912812527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299990738437581,6.299990738437581,6.299990738437581,0.0,0.0,26872.839091127746
381,445,2040,8SB,8,SB,PM-Shoulder,2,OP,PM,3.8,70,9099.993102687557,1,6,72,3600,2,8,0.2,0.0,6175.5,204.2,68.5,418.8,11.6,1.2924951280527266,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,6175.5,204.2,68.5,418.8,11.6,6878.6,8284.8,1.15,1.0356,1.2,8284.8,0.0,1.0,2.5,1.6,0.0,5804.969999999999,191.948,64.39,393.672,10.904,6465.884,2.0999893015506035,6.29996790465181,6.29996790465181,6.29996790465181,6.29996790465181,0.1689796130179197,0.17051037140411,0.1706223831713134,0.0344649484180778,97.10109229894469,291.30327689683406,291.30327689683406,291.30327689683406,56.82941319588342,71.9840854980878,2.818235594075089,3.1673667647838166,4.0120069375714715,-0.8446401727876549,0.52840485630003,0.12607241170630362,0.6724044146555919,0.2015231736381046,980.9215841806332,5194.5784158193665,32.72912477027611,171.47087522972387,10.986375252400869,57.51362474759913,13.567885173641523,405.2321148263585,1038.2049693769518,5840.395030623048,11680.790061246096,1152.7717397695887,0.3202143721582191,2305.5434795391775,8761.065222248873,7132.0282602304105,14264.056520460821,54203.41477775112,8284.8,16569.6,62964.47999999999,0.9104182724658548,7.979959345892293,23.939878037676877,23.939878037676877,23.939878037676877,2.331724844371328,9199.071618454846,7827.714363269717,783.5312552803192,263.0124836186283,324.8135162861824,18398.14323690969,15655.428726539434,1567.0625105606384,526.0249672372566,649.6270325723648,1961.8431683612664,65.45824954055222,21.972750504801738,27.135770347283046,2076.4099387539036,10389.156831638733,342.94175045944775,115.02724949519826,810.464229652717,23.2,7455.004039772812,248.7413482540984,83.4964519182466,103.11592731967556,13757.2,39478.79596022718,1303.1786517459013,437.1035480817534,3079.7640726803243,88.16,-0.21052809377715792,566.8657212612935,2.0999893015506035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29996790465181,6.29996790465181,6.29996790465181,0.0,0.0,18398.143236909695
382,446,2040,8SB,8,SB,PM-Peak,2,Peak,PM,3.8,70,7497.78958157229,1,6,72,3600,2,8,0.2,0.0,6726.1,184.8,46.5,372.2,15.5,1.2924951280527266,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,7398.710000000001,203.28000000000003,51.150000000000006,409.42,17.05,8079.610000000001,9441.41,1.15,1.18017625,1.2,9441.41,0.0,1.0,2.5,1.6,0.0,6954.7874,191.0832,48.081,384.8548,16.027,7594.8334,2.0999999783768306,6.299999935130492,6.299999935130492,6.299999935130492,6.299999935130492,0.3109057266037434,0.3132335028821719,0.3133899396788652,0.0882479674546637,73.718486894232,221.155460682696,221.155460682696,221.155460682696,42.79573248967555,65.19348667727459,2.241035877269403,3.497281885361673,5.327634012456847,-1.830352127095174,1.4493438087197927,0.26252747965130024,0.40593094414730535,0.33154157620139446,2162.283229971559,5236.426770028442,59.85366007793463,143.4263399220654,15.068101689699517,36.08189831030049,33.96265386517111,375.4573461348289,2271.1676456043647,5808.442354395637,11616.884708791275,2488.936476869975,0.6913712435749931,4977.87295373995,18915.91722421181,6952.473523130026,13904.947046260051,52838.79877578819,9441.41,18882.82,71754.716,1.2592257887850904,7.979999917831956,23.93999975349587,23.93999975349587,23.93999975349587,2.301356554512467,19861.71288091136,17255.01999750246,1432.8966075115804,360.7303507370571,813.0659251602619,39723.42576182272,34510.03999500492,2865.793215023161,721.4607014741142,1626.1318503205239,4324.566459943118,119.70732015586925,30.136203379399035,67.92530773034223,4542.335291208729,10472.853540056884,286.8526798441308,72.16379662060098,750.9146922696578,34.1,16433.35254778385,454.8878165923031,114.51757284171633,258.11616937530044,16159.220000000001,39796.843452216155,1090.040183407697,274.2224271582837,2853.4758306246995,129.58,-0.3435581578643583,261.58900682667434,2.0999999783768306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999935130492,6.299999935130492,6.299999935130492,0.0,0.0,39723.42576182271
383,447,2040,8SB,8,SB,PM-Late,5,OP,PM,3.8,70,6147.1509190169045,1,6,72,3600,2,8,0.2,0.0,3908.5,65.9,10.3,328.3,22.0,1.2924951280527266,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,3908.5,65.9,10.3,328.3,22.0,4335.0,5188.0,1.15,0.6485,1.2,5188.0,0.0,1.0,2.5,1.6,0.0,3673.99,61.946000000000005,9.682,308.602,20.68,4074.9,2.099998855243731,6.299996565731194,6.299996565731194,6.299996565731194,6.299996565731194,0.1706648458693045,0.1715650653134572,0.1716055275463494,0.0348553942617683,96.89004104224703,290.6701231267411,290.6701231267411,290.6701231267411,60.75169847097622,71.99971841890195,3.267039926037514,3.1666790510689498,3.7529814925079945,-0.5863024414390448,0.3470870447555965,0.08263132425100092,0.777787127316912,0.13958154843208687,627.020937075366,3281.479062924634,10.62776953590742,55.27223046409259,1.6614847177037548,8.638515282296247,10.75644437997022,317.5435556200298,650.0666357089474,3684.9333642910524,18424.666821455263,696.1580329761102,0.19337723138225285,3480.790164880551,13227.002626546093,4491.84196702389,22459.20983511945,85344.99737345391,5188.0,25940.0,98572.0,0.843968216877568,7.979995649926178,23.939986949778536,23.939986949778536,23.939986949778536,2.248894177939484,5555.338074810525,5003.624350274056,254.42866399487752,39.77592245908436,257.5091380825058,27776.690374052625,25018.12175137028,1272.1433199743876,198.87961229542182,1287.545690412529,3135.10468537683,53.1388476795371,8.307423588518773,53.7822218998511,3250.333178544737,16407.39531462317,276.3611523204629,43.192576411481234,1587.717778100149,110.0,11913.397804431952,201.92762118224098,31.568209636371336,204.3724432194342,21675.0,62348.10219556804,1050.172378817759,164.13179036362868,6033.327556780566,418.0,-0.15622311024167562,816.6429220734353,2.099998855243731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299996565731194,6.299996565731194,6.299996565731194,0.0,0.0,27776.690374052625
384,480,2050,1NB,1,NB,Night,6,OP,NT,0.7,55,8234.489712329321,1,6,72,3600,2,8,0.2,0.0531914893617021,1385.2,48.0,7.1,358.3,46.5,1.410555843499678,5.15,2.575,0.95,0.1595744680851064,0.1595744680851064,4.5698638420304665,0.708,1385.2,48.0,7.1,358.3,46.5,1845.1,2764.9,1.2,0.3456125,1.3,2764.9,0.0,1.0,2.5,1.6,0.0,1302.088,45.12,6.674,336.802,43.71,1734.3939999999998,1.6370009280491948,4.911002784147584,4.911002784147584,4.911002784147584,4.911002784147584,0.1504499765984218,0.0969383282142389,0.0916226722331413,0.0828359551459191,322.43379746996806,967.3013924099042,967.3013924099042,967.3013924099042,54.95993420895169,71.99999971076474,0.0,0.5833333356766746,0.764193054531699,-0.1808597188550244,0.0003896836267347131,0.002149985718015985,0.0,0.9978500142819839,195.89910912908584,1189.3008908709141,4.373857369026458,43.62614263097354,0.611489714483985,6.488510285516014,27.899315365055845,330.4006846349442,228.78377157765215,1616.3162284223479,9697.897370534087,294.55309647478475,0.08182030457632909,1767.3185788487085,1237.1230051940959,2470.3469035252156,14822.081421151293,10375.456994805905,2764.9000000000005,16589.4,11612.580000000002,0.3357706544778575,1.1459006496344364,3.4377019489033085,3.4377019489033085,3.4377019489033085,2.10759569598811,337.52858460229055,224.4809164138268,15.036018001727353,2.102119383215923,95.9095308035205,2025.1715076137434,1346.8854984829609,90.21610801036411,12.612716299295538,575.457184821123,1175.394654774515,26.24314421415875,3.66893828690391,167.39589219033508,1372.7026294659127,7135.805345225484,261.75685578584125,38.931061713096085,1982.4041078096652,279.0,822.7762583421604,18.370200949911123,2.568256800832737,117.17712453323455,11070.599999999999,4995.063741657838,183.22979905008887,27.251743199167258,1387.6828754667656,195.29999999999998,-0.23666757736480093,380.1511990250235,1.6370009280491948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.911002784147584,4.911002784147584,4.911002784147584,0.0,0.0,2025.1715076137434
385,481,2050,1NB,1,NB,AM-Early,1,OP,AM,0.7,55,8796.923054719633,1,6,72,3600,2,8,0.2,0.0,6595.8,98.7,64.9,411.9,28.2,1.410555843499678,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,6595.8,98.7,64.9,411.9,28.2,7199.499999999999,8406.9,1.2,1.0508625,1.3,8406.9,0.0,1.0,2.5,1.6,0.0,6200.052,92.778,61.006,387.186,26.508,6767.529999999999,2.5749988146304617,7.724996443891385,7.724996443891385,7.724996443891385,7.724996443891385,0.2476507105100364,0.2480702811635237,0.2480770322728302,0.0814325869380327,126.4036001897723,379.2108005693169,379.2108005693169,379.2108005693169,46.268467453731624,71.56484152737939,0.30551168896202313,0.5868803605738661,0.9077456486320823,-0.32086528805821624,0.10087649949700304,0.1387088584025646,0.4200896920082028,0.4412014495892325,1535.447282999172,5060.352717000828,23.015464545789403,75.6845354542106,15.13418743083628,49.76581256916373,31.529557606189126,380.37044239381083,1605.1264925819871,5594.373507418013,5594.373507418013,1744.4849117476167,0.4845791421521157,1744.4849117476167,1221.1394382233316,6662.4150882523845,6662.4150882523845,4663.690561776669,8406.900000000001,8406.900000000001,5884.83,0.955663696011257,1.8024991702413231,5.407497510723969,5.407497510723969,5.407497510723969,2.798562356705599,3144.432605923587,2767.642453555302,124.45606723951197,81.83808085907717,170.49600426969567,3144.432605923587,2767.642453555302,124.45606723951197,81.83808085907717,170.49600426969567,1535.447282999172,23.015464545789403,15.13418743083628,31.529557606189126,1605.1264925819871,5060.352717000828,75.6845354542106,49.76581256916373,380.37044239381083,28.2,1074.8130980994204,16.11082518205258,10.593931201585395,22.070690324332386,7199.499999999999,3542.24690190058,52.97917481794742,34.83606879841461,266.25930967566757,19.74,-0.3534748842274714,337.05718330883207,2.5749988146304617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724996443891385,7.724996443891385,7.724996443891385,0.0,0.0,3144.4326059235864
386,482,2050,1NB,1,NB,AM-Peak,1,Peak,AM,0.7,55,7097.068636444853,1,6,72,3600,2,8,0.2,0.0,8272.9,237.0,124.1,403.4,18.3,1.410555843499678,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,9100.19,260.70000000000005,136.51,443.74,20.130000000000003,9961.27,11683.43,1.2,1.46042875,1.3,11683.43,0.0,1.0,2.5,1.6,0.0,8554.1786,245.058,128.31939999999997,417.1156,18.9222,9363.5938,14.049999994755389,42.14999998426617,42.14999998426617,42.14999998426617,15.44999998426594,0.34752794005032794,0.34745732386453004,0.3474166751611317,0.2208089718007918,266.7597956494623,800.279386948387,800.279386948387,800.279386948387,17.617555550343997,22.664804544045634,0.21515031526364575,1.8530934126689391,2.383985671563835,-0.5308922588948957,1.1342445155492298,0.6032294332912272,0.11442418364797888,0.28234638306079385,2972.816067680598,6127.373932319402,85.147196871594,175.55280312840603,44.580299306671314,91.92970069332867,92.10286675807033,351.6371332419297,3194.6464306169337,6766.623569383066,6766.623569383066,3638.307156489605,1.010640876802668,3638.307156489605,2546.815009542723,8045.122843510396,8045.122843510396,5631.585990457277,11683.43,11683.43,8178.401,1.6462331983099718,9.834999996328772,29.504999988986313,29.504999988986313,29.504999988986313,16.001212227960313,35782.75087071821,29237.646014724796,2512.2680427585965,1315.3417305523437,2717.495082682473,35782.75087071821,29237.646014724796,2512.2680427585965,1315.3417305523437,2717.495082682473,2972.816067680598,85.147196871594,44.580299306671314,92.10286675807033,3194.6464306169337,6127.373932319402,175.55280312840603,91.92970069332867,351.6371332419297,20.130000000000003,2080.9712473764184,59.6030378101158,31.20620951466992,64.47200673064923,9961.27,4289.161752623581,122.88696218988422,64.35079048533007,246.14599326935075,14.091000000000001,-0.22269104434115314,1111.5249655515365,5.15,0.8899999994755389,8.00999999527985,2.6699999984266167,2.6699999984266167,2.6699999984266167,24.029999985839552,24.029999985839552,24.029999985839552,15.450000000000001,15.450000000000001,15.450000000000001,2266.6653571573183,20399.988214415866,13116.097299145027
