,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
476,572,2050,6SB,6,SB,MD,4,OP,MD,3.6,70,8728.22637525698,1,6,72,3600,2,8,0.2,0.0,6268.4,316.6,98.4,665.9,25.7,1.4259299587256942,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.3570856412299,0.708,6268.4,316.6,98.4,665.9,25.7,7374.999999999999,9588.2,1.4,1.1985249999999998,1.3,9588.2,0.0,1.0,2.5,1.6,0.0,5892.295999999999,297.604,92.496,625.9459999999999,24.158,6932.499999999999,3.6749997817166418,11.024999345149926,11.024999345149926,11.024999345149926,11.024999345149926,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,1457.2508090247852,4371.752427074355,4371.752427074355,4371.752427074355,57.282830387320196,56.913771975746926,0.007932878768983827,3.7952149805155355,3.770763395235661,0.024451585279874344,0.4795343766649631,1.0356763443997343,0.01713306758353144,-0.05280941198326583,1842.977858439201,4425.422141560799,93.08384754990925,223.51615245009077,28.930671506352084,69.46932849364792,195.78185117967328,470.1181488203267,2160.774228675136,5214.225771324864,20856.903085299455,2796.3669691470054,0.7767686025408348,11185.467876588022,40267.684355716876,6791.833030852996,27167.332123411983,97802.39564428314,9588.2,38352.8,138070.08000000002,1.09852787814726,13.22999921417991,39.68999764253974,39.68999764253974,39.68999764253974,4.756002670170649,36995.93280437354,24382.595618901603,3694.4976898144264,1148.2582838842059,7770.5812117732985,147983.73121749415,97530.38247560641,14777.990759257706,4593.0331355368235,31082.324847093194,7371.911433756804,372.335390199637,115.72268602540834,783.1274047186931,8643.096914700543,17701.688566243196,894.0646098003631,277.8773139745917,1880.472595281307,102.8,26538.881161524496,1340.4074047186932,416.60166969147,2819.258656987295,29499.999999999996,63726.07883847551,3218.632595281307,1000.3583303085301,6769.701343012705,370.08,0.006484518575408042,-32464.15084195612,3.6749997817166418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.024999345149926,11.024999345149926,11.024999345149926,0.0,0.0,147983.73121749415
477,573,2050,6SB,6,SB,PM-Shoulder,2,OP,PM,3.6,70,7430.06381833766,1,6,72,3600,2,8,0.2,0.0,8387.3,226.7,65.6,474.8,17.1,1.4259299587256942,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,8387.3,226.7,65.6,474.8,17.1,9171.5,10739.899999999998,1.4,1.3424874999999998,1.3,10739.899999999998,0.0,1.0,2.5,1.6,0.0,7884.061999999999,213.098,61.664,446.312,16.074,8621.21,5.149999539742882,15.449998619228644,15.449998619228644,15.449998619228644,15.449998619228644,0.3197306442200011,0.3259866524648637,0.3263789117850448,0.0935411753219479,125.43536627249492,376.3060988174847,376.3060988174847,376.3060988174847,29.60416037740134,52.57829440494032,1.4025618670002151,4.1081591262059725,7.296271782289288,-3.188112656083316,2.9473902476025025,0.3910009183078779,0.18606391821605017,0.4229351634760719,2520.77622233043,5866.523777669569,69.46710366695753,157.23289633304245,20.125829216313004,45.474170783686986,41.74854904028921,433.0514509597108,2652.1177042539894,6519.382295746011,13038.764591492021,2914.8006681011093,0.8096668522503081,5829.601336202219,20986.56481032799,7825.099331898891,15650.198663797783,56340.71518967202,10739.900000000001,21479.800000000003,77327.28,1.4454653772277901,18.539998343074373,55.61999502922312,55.61999502922312,55.61999502922312,5.6600889451795435,54040.399556986646,46735.18698526745,3863.7599606507047,1119.3985209703228,2322.0540900981637,108080.79911397329,93470.3739705349,7727.519921301409,2238.7970419406456,4644.108180196327,5041.55244466086,138.93420733391505,40.25165843262601,83.49709808057843,5304.235408507979,11733.047555339139,314.4657926660849,90.94834156737397,866.1029019194216,34.2,18149.588800779096,500.1631464020942,144.90597035745364,300.58955309008235,18343.0,42238.9711992209,1132.0768535979057,327.4140296425463,3117.970446909918,123.12000000000002,-0.43695091838848815,348.9211394277002,5.149999539742882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.449998619228644,15.449998619228644,15.449998619228644,0.0,0.0,108080.79911397328
478,574,2050,6SB,6,SB,PM-Peak,2,Peak,PM,3.6,70,6172.853044737786,1,6,72,3600,2,8,0.2,0.0,8055.1,196.8,41.4,406.4,18.5,1.4259299587256942,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,8981.4365,219.432,46.161,453.136,20.6275,9720.793,10044.4,1.4,1.2555500000000002,1.3,10044.4,0.0,1.0,2.5,1.6,0.0,8442.550309999999,206.26608,43.39134,425.9478399999999,19.38985,9137.54542,7.84999999732518,23.54999999197554,23.54999999197554,23.54999999197554,15.44999999197557,0.3240539938410129,0.3219393715286487,0.32203972028553757,0.09334868606945554,127.01377166356463,381.0413149906939,381.0413149906939,381.0413149906939,23.073870636294107,45.03253522943883,2.389700539698518,4.796532082848307,9.361238233703288,-4.564706150854981,4.392866763592302,0.3871297172262416,0.21059689354938607,0.4022733892243723,2735.842146159181,6245.594353840819,66.40517216287797,153.02682783712203,13.973734996414658,32.187265003585345,39.76167119812267,413.37432880187737,2855.9827245165966,6864.810275483404,13729.620550966809,3096.263881231427,0.8600733003420631,6192.527762462854,22293.099944866277,8103.242118768573,16206.484237537146,58343.343255133725,11199.506000000001,22399.012000000002,80636.44320000001,1.8143159927559462,28.25999999037065,84.77999997111195,84.77999997111195,84.77999997111195,8.510440644734198,87500.41725378511,77314.89902411407,5629.830494050479,1184.6932525923607,3370.994483028203,175000.83450757022,154629.79804822814,11259.660988100957,2369.3865051847215,6741.988966056406,5471.684292318362,132.81034432575595,27.947469992829316,79.52334239624534,5711.965449033193,12491.188707681638,306.05365567424406,64.37453000717069,826.7486576037547,41.255,19698.063452346105,478.1172395727214,100.61089197418553,286.2840326264832,19441.586,44968.2793476539,1101.7931604272787,231.74830802581448,2976.295167373517,148.518,-0.48761777415520297,371.4587409103319,5.15,1.34999999866259,1.34999999866259,4.04999999598777,4.04999999598777,4.04999999598777,4.04999999598777,4.04999999598777,4.04999999598777,15.450000000000001,15.450000000000001,15.450000000000001,30095.684895754457,30095.684895754457,114809.46471606134
479,575,2050,6SB,6,SB,PM-Late,5,OP,PM,3.6,70,7287.928905513389,1,6,72,3600,2,8,0.2,0.0,6071.6,84.1,14.3,392.1,27.1,1.4259299587256942,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,6071.6,84.1,14.3,392.1,27.1,6589.200000000002,7624.400000000001,1.4,0.95305,1.3,7624.400000000001,0.0,1.0,2.5,1.6,0.0,5707.304,79.05399999999999,13.442,368.574,25.474,6193.848000000001,2.574999992396343,7.724999977189029,7.724999977189029,7.724999977189029,7.724999977189029,0.2742094695911363,0.2763519262757173,0.2764290087555323,0.0722195121469918,136.59299206472485,409.7789761941745,409.7789761941745,409.7789761941745,54.58831059883458,71.60834070253208,1.9108520584835174,3.0164083943417253,3.956891093175018,-0.9404826988332928,0.609823765222513,0.1761906486661316,0.5520845248895437,0.27172482644432466,1564.9968026353706,4506.6031973646295,21.846725179800554,62.25327482019944,3.715758735691865,10.584241264308137,26.618234470065353,365.48176552993465,1617.1775210209285,4972.022478979072,24860.11239489536,1721.5389577920437,0.47820526605334546,8607.694788960218,30987.701240256785,5902.8610422079555,29514.305211039777,106251.4987597432,7624.4,38121.99999999999,137239.19999999998,1.0461682734352784,9.269999972626835,27.809999917880504,27.809999917880504,27.809999917880504,2.741172657672103,15958.666091608275,14507.520317590968,607.5574254562114,103.33525013445453,740.2530984266415,79793.33045804137,72537.60158795484,3037.787127281057,516.6762506722727,3701.2654921332073,7824.984013176853,109.23362589900277,18.578793678459324,133.09117235032676,8085.887605104642,22533.01598682315,311.26637410099715,52.92120632154068,1827.4088276496732,135.5,28169.94244743667,393.24105323641,66.88365724245357,479.12822046117634,32946.00000000001,81118.85755256334,1120.5589467635898,190.51634275754645,6578.671779538824,487.8,-0.23768222998491664,591.3984372573774,2.574999992396343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999977189029,7.724999977189029,7.724999977189029,0.0,0.0,79793.3304580414
480,576,2050,7NB,7,NB,Night,6,OP,NT,2.9,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,1206.2,49.3,8.7,295.8,60.9,1.4497998570896031,5.15,2.575,0.95,0.1595744680851064,0.1595744680851064,4.5698638420304665,0.708,1206.2,49.3,8.7,295.8,60.9,1620.9,2450.3,1.4,0.3062875,1.3,2450.3,0.0,1.0,2.5,1.6,0.0,1133.828,46.34199999999999,8.177999999999999,278.052,57.246,1523.646,2.5749999639010657,7.724999891703197,7.724999891703197,7.724999891703197,7.724999891703197,0.1595744599544097,0.1595744444889704,0.1595744437779786,0.1595744522300554,125.36673942690066,376.100218280702,376.100218280702,376.100218280702,64.68168784128484,71.99999908545756,2.6213294054242438,2.4166666973631146,2.690096777111926,-0.2734300797488114,0.14306774397834823,0.04709541826653297,0.8628961450702693,0.09000843666319769,180.92999078118842,1025.2700092188115,7.394998906507865,41.90500109349213,1.3049998012163089,7.39500019878369,44.369995591471366,251.43000440852865,233.99998508038396,1386.900014919616,8321.400089517696,340.13997367877505,0.09448332602188196,2040.8398420726503,5918.435542010686,2110.160026321225,12660.96015792735,36716.78445798931,2450.3,14701.8,42635.22,0.76571875,7.46749989531309,22.402499685939272,22.402499685939272,22.402499685939272,3.742993486274277,2539.99521783805,1351.094687217523,165.66646068056372,29.23525763689917,993.9988123030641,15239.9713070283,8106.568123305138,993.9987640833823,175.411545821395,5963.992873818384,1085.5799446871306,44.36999343904719,7.829998807297853,266.2199735488282,1403.999910482304,6151.620055312869,251.4300065609528,44.37000119270214,1508.5800264511718,365.4,3148.1818395926784,128.67298097323686,22.706996541163775,772.0379232916017,9725.400000000001,17839.69816040732,729.147019026763,128.6730034588362,4374.882076708398,1059.6599999999999,-0.10164321301569103,1638.6273014673072,2.5749999639010657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999891703197,7.724999891703197,7.724999891703197,0.0,0.0,15239.9713070283
481,577,2050,7NB,7,NB,AM-Early,1,OP,AM,2.9,70,9008.787012065495,1,6,72,3600,2,8,0.2,0.0,7549.1,124.7,50.7,398.7,29.0,1.4497998570896031,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,7549.1,124.7,50.7,398.7,29.0,8152.2,9358.4,1.4,1.1698000000000002,1.3,9358.4,0.0,1.0,2.5,1.6,0.0,7096.154,117.218,47.658,374.778,27.26,7663.067999999999,3.6749906951781455,11.024972085534436,11.024972085534436,11.024972085534436,11.02497208553444,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,4439.812426151536,13319.437278454607,13319.437278454607,13319.437278454607,60.38407672262019,59.205049475366664,-0.0972818210071181,2.9389385118645306,2.8815543673754425,0.05738414448908813,0.27708805716280954,2.263382804448513,-0.7946426962876059,-0.46874010816090717,2219.5176043557167,5329.582395644284,36.66315789473684,88.03684210526316,14.906352087114337,35.79364791288567,117.22214156079855,281.47785843920144,2388.3092558983667,5763.8907441016345,5763.8907441016345,2725.8925589836663,0.7571923774954629,2725.8925589836663,7905.088421052632,6632.507441016335,6632.507441016335,19234.271578947373,9358.400000000001,9358.400000000001,27139.360000000004,1.0388079979542495,10.657473016016622,31.972419048049865,31.972419048049865,31.972419048049865,4.194444151476592,29051.126391928916,23654.448976994907,1172.209847835344,476.59213540699227,3747.8754316916734,29051.126391928916,23654.448976994907,1172.209847835344,476.59213540699227,3747.8754316916734,2219.5176043557167,36.66315789473684,14.906352087114337,117.22214156079855,2388.3092558983667,5329.582395644284,88.03684210526316,35.79364791288567,281.47785843920144,29.0,6436.601052631579,106.32315789473684,43.228421052631575,339.94421052631577,8152.2,15455.788947368423,255.30684210526317,103.80157894736843,816.2857894736842,84.1,0.01991430220397138,-11143.29379054508,3.6749906951781455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.024972085534436,11.024972085534436,11.024972085534436,0.0,0.0,29051.126391928916
482,578,2050,7NB,7,NB,AM-Peak,1,Peak,AM,2.9,70,5892.544467800507,1,6,72,3600,2,8,0.2,0.0,7193.9,211.7,73.9,352.3,14.5,1.4497998570896031,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,8021.198499999999,236.0455,82.39850000000001,392.8145,16.1675,8748.624499999998,9151.1,1.4,1.1438875,1.3,9151.1,0.0,1.0,2.5,1.6,0.0,7539.926589999999,221.88277,77.45459000000001,369.24563,15.19745,8223.707029999998,5.149999887169309,15.449999661507928,15.449999661507928,15.449999661507928,15.449999661507928,0.3259777056145415,0.3307011330657214,0.3309988068924668,0.1240725893390209,106.18319972818193,318.54959918454585,318.54959918454585,318.54959918454585,28.737111288740138,53.443747481135816,1.8757593030598059,3.255759713732972,6.05488833765199,-2.799128623919018,2.498421836356393,0.34829415134510466,0.26149146836615556,0.3902143802887397,2457.8479703102735,5563.350529689726,73.37688344676086,162.66861655323913,25.637376878345194,56.76112312165482,45.81326141621806,347.00123858378197,2602.6754920515978,6145.949007948401,6145.949007948401,2892.330535534246,0.8034251487595128,2892.330535534246,8387.758553049312,7311.145964465753,7311.145964465753,21202.323296950683,10203.476499999999,10203.476499999999,29590.081849999995,1.7315909206551343,14.934999672790996,44.80499901837299,44.80499901837299,44.80499901837299,5.723149880631531,43196.95560180736,36707.95863235395,3287.6511908033895,1148.6826458679147,2052.6631327821156,43196.95560180736,36707.95863235395,3287.6511908033895,1148.6826458679147,2052.6631327821156,2457.8479703102735,73.37688344676086,25.637376878345194,45.81326141621806,2602.6754920515978,5563.350529689726,162.66861655323913,56.76112312165482,347.00123858378197,16.1675,7127.759113899793,212.79296199560648,74.34839294720106,132.85845810703236,8748.624499999998,16133.716536100204,471.7389880043935,164.60725705279896,1006.3035918929677,46.88575,-0.46229236078769453,320.1353352290198,5.149999887169309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.449999661507928,15.449999661507928,15.449999661507928,0.0,0.0,43196.95560180736
483,579,2050,7NB,7,NB,AM-Shoulder,3,OP,AM,2.9,70,7690.610204136329,1,6,72,3600,2,8,0.2,0.0,6068.9,307.4,84.1,523.4,26.1,1.4497998570896031,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,6068.9,307.4,84.1,523.4,26.1,7009.9,8891.899999999998,1.4,1.1114874999999995,1.3,8891.899999999998,0.0,1.0,2.5,1.6,0.0,5704.766,288.956,79.05399999999999,491.9959999999999,24.534,6589.306,2.574999816340026,7.7249994490200775,7.7249994490200775,7.7249994490200775,7.724999449020077,0.2893879096260192,0.2909521443959235,0.2911557192680713,0.1025966731245176,115.1242451200317,345.37273536009513,345.37273536009513,345.37273536009513,47.79331160891336,69.94904075367413,1.346474275952642,2.487525177260712,3.6406767838943668,-1.1531516066336547,0.8084737487260567,0.24439220060773315,0.4070234956673549,0.34858430372491195,1650.8903076455867,4418.009692354413,84.07236783606847,223.32763216393153,23.017024231018105,61.08297576898189,50.47715279057015,472.92284720942985,1808.4568525032435,5201.443147496757,15604.32944249027,2123.5899422185566,0.5898860950607102,6370.76982665567,18475.232497301444,6768.310057781443,20304.930173344328,58884.29750269855,8891.9,26675.699999999997,77359.53,1.1562021431300167,7.467499467386075,22.402498402158223,22.402498402158223,22.402498402158223,3.023707037093661,15857.906762463499,12328.022493056253,1883.4310861131821,515.6388485578202,1130.8143347362443,47573.7202873905,36984.067479168756,5650.293258339547,1546.9165456734606,3392.443004208733,4952.670922936761,252.2171035082054,69.05107269305432,151.43145837171045,5425.370557509731,13254.02907706324,669.9828964917946,183.24892730694566,1418.7685416282895,78.30000000000001,14362.745676516606,731.4296001737956,200.24811080985754,439.1512292779603,21029.699999999997,38436.684323483394,1942.9503998262041,531.4218891901425,4114.428770722039,227.07000000000002,-0.31674100039173186,388.5438527472873,2.574999816340026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7249994490200775,7.7249994490200775,7.7249994490200775,0.0,0.0,47573.7202873905
484,580,2050,7NB,7,NB,MD,4,OP,MD,2.9,70,8580.354734487872,1,6,72,3600,2,8,0.2,0.0,6102.2,310.3,113.1,629.2,30.4,1.4497998570896031,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.3570856412299,0.708,6102.2,310.3,113.1,629.2,30.4,7185.2,9351.2,1.4,1.1689,1.3,9351.2,0.0,1.0,2.5,1.6,0.0,5736.067999999999,291.682,106.314,591.448,28.576,6754.088,2.574999998316544,7.724999994949632,7.724999994949632,7.724999994949632,7.724999994949631,0.2639601497452508,0.2655114995885501,0.2656889568069581,0.0884079916425569,121.51114335197221,364.5334300559166,364.5334300559166,364.5334300559166,50.023142621643515,70.77571038917172,1.4194262396167634,2.458470554986065,3.478390018717365,-1.0199194637313003,0.6948730131021554,0.2217053358321977,0.452880404346634,0.32541425982116834,1514.093368228941,4588.106631771059,77.44492522298746,232.85507477701253,28.24645575397494,84.85354424602505,52.28872984100699,576.911270158993,1672.0734790469103,5513.126520953089,22052.506083812357,1988.033700682849,0.5522315835230136,7952.134802731396,23061.19092792105,7363.166299317151,29452.665197268605,85412.72907207895,9351.2,37404.8,108473.92,1.0898383912280216,7.4674999951179775,22.402499985353934,22.402499985353934,22.402499985353934,3.0615800322540427,14845.64165014355,11306.492219857779,1734.9599361737132,632.7912246147241,1171.398269497335,59382.5666005742,45225.968879431115,6939.839744694853,2531.1648984588965,4685.59307798934,6056.373472915764,309.77970089194986,112.98582301589975,209.15491936402796,6688.293916187641,18352.426527084237,931.4202991080501,339.4141769841002,2307.645080635972,121.6,17563.483071455714,898.3611325866545,327.65888674610926,606.549266155681,28740.8,53222.03692854429,2701.1188674133455,984.3011132538905,6692.170733844319,352.64,-0.29321595860241956,439.299391412652,2.574999998316544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999994949632,7.724999994949632,7.724999994949632,0.0,0.0,59382.5666005742
485,581,2050,7NB,7,NB,PM-Shoulder,2,OP,PM,2.9,70,9330.305925574,1,6,72,3600,2,8,0.2,0.0,6964.8,275.5,78.3,479.9,13.0,1.4497998570896031,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,6964.8,275.5,78.3,479.9,13.0,7811.5,9504.9,1.4,1.1881125,1.3,9504.9,0.0,1.0,2.5,1.6,0.0,6546.911999999999,258.97,73.60199999999999,451.106,12.22,7342.809999999999,3.563265784616092,10.689797353848276,10.689797353848276,10.689797353848276,10.689797353848276,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-2621.0403848532073,-7863.121154559621,-7863.121154559621,-7863.121154559621,61.41359464417731,57.36320418330549,-0.24428765530226462,3.0333033601815345,2.833248908619244,0.2000544515622904,0.24327423603347073,-1.2099110366461467,1.2149512216573326,0.9949598149888141,2047.7270417422865,4917.072958257713,81.0,194.5,23.021052631578943,55.27894736842106,141.09582577132485,338.80417422867515,2292.8439201451906,5518.656079854809,11037.312159709618,2783.077676950998,0.7730771324863883,5566.155353901996,16141.850526315788,6721.822323049001,13443.644646098002,38986.569473684205,9504.9,19009.8,55128.41999999999,1.0187125776816646,10.333470775386667,31.00041232616,31.00041232616,31.00041232616,4.3251288825540115,28758.85184040415,21160.12754181291,2511.03339841896,713.662123761178,4374.028776411103,57517.7036808083,42320.25508362582,5022.06679683792,1427.324247522356,8748.057552822205,4095.454083484573,162.0,46.042105263157886,282.1916515426497,4585.687840290381,9834.145916515427,389.0,110.55789473684212,677.6083484573503,26.0,11876.816842105261,469.8,133.52210526315787,818.3557894736841,15623.0,28519.023157894735,1128.1,320.6178947368421,1965.0642105263157,75.39999999999999,0.07060955744258451,-3099.197451900488,3.563265784616092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.689797353848276,10.689797353848276,10.689797353848276,0.0,0.0,57517.7036808083
486,582,2050,7NB,7,NB,PM-Peak,2,Peak,PM,2.9,70,9491.450910908405,1,6,72,3600,2,8,0.2,0.0,7441.8,213.1,56.5,430.6,14.5,1.4497998570896031,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,8297.607,237.6065,62.9975,480.119,16.1675,9094.4975,9585.9,1.4,1.1982375000000005,1.3,9585.9,0.0,1.0,2.5,1.6,0.0,7799.75058,223.35011,59.21765,451.31186,15.19745,8548.82765,14.025490745267682,42.076472235803045,42.076472235803045,42.076472235803045,12.826472235802829,0.34430034931057746,0.34430034931057746,0.3443003514100318,0.34430034879830185,-395.0861694220699,-1185.2585082662094,-1185.2585082662094,-1185.2585082662094,65.20980161479254,29.98128987174378,-2.242932787607967,5.803619548870322,2.6683105252773673,3.1353090235929546,0.12781736769415714,-0.024344197134810643,0.42719075605055457,0.597153441084256,2685.4568492293793,5612.150150770621,76.8995208915559,160.7069791084441,20.38865770467627,42.60884229532373,155.38683081481037,324.73216918518966,2938.131858640422,6156.365641359577,12312.731282719154,3443.481877462507,0.9565227437395852,6886.963754925014,19972.19488928254,7244.796622537493,14489.593245074986,42019.82041071746,10688.2785,21376.557,61992.0153,1.1260953251853303,40.67392316127628,122.02176948382883,122.02176948382883,122.02176948382883,16.437833809880775,140059.91729115738,109228.06553847887,9383.415611646313,2487.8600905246985,18960.5760505075,280119.83458231477,218456.13107695774,18766.831223292626,4975.720181049397,37921.152101015,5370.9136984587585,153.7990417831118,40.77731540935254,310.77366162962073,5876.263717280844,11224.300301541241,321.4139582168882,85.21768459064747,649.4643383703793,32.335,15575.649725530398,446.0172211710242,118.25421468712236,901.2436187259001,18188.995,32550.4708744696,932.1004788289757,247.13128531287765,1883.4465812741,93.7715,1.1750165484457786,-778.3715644335189,5.15,0.8875490745267682,7.987941670740914,2.6626472235803047,2.6626472235803047,2.6626472235803047,23.963825012222742,23.963825012222742,23.963825012222742,15.450000000000001,15.450000000000001,15.450000000000001,17726.303090250967,159536.72781225867,102856.80367980507
487,583,2050,7NB,7,NB,PM-Late,5,OP,PM,2.9,70,5352.117998253158,1,6,72,3600,2,8,0.2,0.0,4000.0,68.1,14.5,350.9,37.7,1.4497998570896031,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,4000.0,68.1,14.5,350.9,37.7,4471.2,5413.6,1.4,0.6767000000000001,1.3,5413.6,0.0,1.0,2.5,1.6,0.0,3760.0,64.014,13.63,329.84599999999995,35.438,4202.928,2.574997913525977,7.724993740577931,7.724993740577931,7.724993740577931,7.724993740577931,0.2994058872891006,0.3004795151416581,0.3005249947149114,0.0826158925708928,131.0032799536025,393.00983986080746,393.00983986080746,393.00983986080746,57.708029497071955,71.96380563975139,1.9391984868009675,2.417882134680852,3.0151783298861137,-0.5972961952052618,0.37062483092027954,0.12748868055554508,0.6670515189273506,0.20545980051710425,1125.7661362070182,2874.2338637929815,19.2348956822781,48.865104317721894,4.0961556779642425,10.403844322035757,27.2505217009387,323.6494782990613,1176.3477092681992,3294.8522907318,16474.261453659,1277.5108553905613,0.35486412649737814,6387.5542769528065,18523.90740316314,4136.089144609439,20680.445723047196,59973.292596836865,5413.6,27068.000000000004,78497.20000000001,1.0114874152189675,7.467493949225332,22.402481847676,22.402481847676,22.402481847676,2.7964416993542835,9539.804582698698,8406.65181036869,430.90940136417663,91.76405322084892,610.4793177449802,47699.02291349349,42033.25905184345,2154.5470068208833,458.82026610424464,3052.396588724901,5628.830681035091,96.17447841139051,20.48077838982121,136.2526085046935,5881.738546340997,14371.169318964909,244.32552158860946,52.01922161017879,1618.2473914953064,188.5,16323.608975001765,278.9059873930325,59.39425733048151,395.13256466361116,22356.0,41676.39102499824,708.5440126069674,150.8557426695185,4692.917435336389,546.65,-0.19809647385858675,750.12973554862,2.574997913525977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724993740577931,7.724993740577931,7.724993740577931,0.0,0.0,47699.02291349348
