,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
580,580,2050,7NB,7,NB,MD,5,OP,MD,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,6935.9,316.5,100.9,609.1,24.0,1.710876266949252,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.130577813114221,0.708,6347.04323443368,289.6292022229645,92.3336066486481,557.387510502394,21.962403960035225,7308.355957767721,9878.7,1.13,1.2348375,9040.0,1.35,838.7000000000007,0.9151001650014676,2.5,1.6,0.0,5966.220640367658,272.2514500895866,86.7935902497292,523.9442598722503,20.64465972243311,6869.854600301657,2.5749999572006965,10.299999828802786,10.299999828802786,18.024999700404877,7.72499987160209,0.2570309092434066,0.1460994978426557,0.1462654729498161,0.1305472889663607,2.5749999572006965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299999828802786,10.299999828802786,18.024999700404877,98.2864820774668,393.1459283098672,393.1459283098672,688.0053745422678,46.10281837776084,68.23855838518664,1.74860505670519,2.5498780179062557,3.774172732223556,-1.2242947143173004,0.9019209125564891,0.23276455511314903,0.4512738006472316,0.3159616442396194,1533.503115940479,4813.540118493201,39.775800145023446,249.85340207794107,12.694905526889189,79.63870112175891,68.39950269580865,488.9880078065853,1654.3733243082002,5653.98263345952,28269.9131672976,1869.8783882076866,0.519410663391024,9349.391941038433,27113.236629011455,7170.121611792312,35850.60805896156,103966.76337098851,9039.999999999998,45199.99999999999,131079.99999999997,1.1299999999999997,7.4674998758820195,29.869999503528078,29.869999503528078,52.27249913117414,3.458783848164567,16594.147225559416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82970.73612779708,11451.434327950215,1188.1031305842823,379.1968217855159,3575.4129452394013,82970.73612779708,57257.171639751075,5940.515652921412,1895.9841089275797,17877.064726197008,7667.5155797023945,198.87900072511724,63.47452763444594,341.9975134790433,8271.866621541001,24067.700592466004,1249.2670103897053,398.19350560879457,2444.9400390329265,109.81201980017613,22235.795181136942,576.74910210284,184.07613013989322,991.7927890892255,36541.779788838605,69796.33171815141,3622.874330130145,1154.7611662655042,7090.326113195487,318.4548574205108,-0.3243875681323166,365.9657983598874,['6NB']
581,581,2050,7NB,7,NB,PM-Shoulder,1,OP,PM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,7418.4,236.1,65.0,463.6,15.4,1.710876266949252,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.328339278791569,0.592,7419.744357325396,236.14278587896663,65.01177925511575,463.68401327187183,15.402790777365889,8199.985726508716,9609.891182308314,1.21,1.2012363977885394,9609.891182308314,1.35,0.0,1.0,2.5,1.6,0.0,6974.559695885871,221.97421872622863,61.111072499808806,435.8629724755595,14.478623330723934,7707.986582918193,2.574999993785834,10.299999975143336,10.299999975143336,18.02499995650084,7.724999981357502,0.2866207732728399,0.1485897050486739,0.1487396743352353,0.1300137756365602,2.574999993785834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299999975143336,10.299999975143336,18.02499995650084,105.35012666681494,421.4005066672598,421.4005066672598,737.4508866677046,43.90316225468878,64.30218068835767,1.323434874822615,2.7059735476670053,3.963268044124022,-1.2572944964570167,1.0342876308868159,0.28610864907882216,0.36609367923566954,0.34779767168550835,1999.0536932723917,5420.690664053004,32.983083688940134,203.1597021900265,9.089641021898515,55.92213823321724,56.6681907117216,407.01582256015024,2097.794608694952,6102.191117813763,6102.191117813763,2274.2400771846533,0.6317333547735148,2274.2400771846533,6595.296223835494,7335.651105123662,7335.651105123662,21273.38820485862,9609.891182308314,9609.891182308314,27868.684428694112,1.2012363977885394,7.467499981978919,29.869999927915675,29.869999927915675,52.27249987385243,3.1472844953352843,19146.833694396355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19146.833694396355,14927.933418486477,985.2047074110785,271.507576668888,2962.187991829913,19146.833694396355,14927.933418486477,985.2047074110785,271.507576668888,2962.187991829913,1999.0536932723917,32.983083688940134,9.089641021898515,56.6681907117216,2097.794608694952,5420.690664053004,203.1597021900265,55.92213823321724,407.01582256015024,15.402790777365889,5797.255710489936,95.65094269792638,26.359958963505694,164.33775306399264,8199.985726508716,15720.002925753712,589.1631363510769,162.17420087633,1180.3458854244357,44.668093254361075,-0.3172368062062048,356.3604232590806,['6NB']
582,582,2050,7NB,7,NB,PM-Peak,3,Peak,PM,2.9,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,7847.8,169.4,37.6,509.8,29.1,1.710876266949252,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.328339278791569,0.592,7610.369064315769,164.27489481065922,36.46243237828091,494.3762772991385,28.21959527148868,8333.702264075335,10218.134855851804,1.21,1.2772668569814751,9680.000000000002,1.35,538.1348558518021,0.947335314766998,2.5,1.6,0.0,7153.746920456822,154.41840112201965,34.27468643558405,464.7137006611901,26.52641955519936,7833.680128230814,2.574999338075052,10.299997352300208,10.299997352300208,18.024995366525363,7.7249980142251555,0.3014207678298222,0.1588967159118584,0.1590121906005234,0.1393558173807427,2.574999338075052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299997352300208,10.299997352300208,18.024995366525363,102.68890994253346,410.7556397701338,410.7556397701338,718.8223695977342,44.98651059730754,61.785356536154374,1.689597308211434,2.8162012773719614,3.867826103641254,-1.0516248262692924,0.9674782725488775,0.2608671950732619,0.4555766502489418,0.28355615467779627,2156.2878896243215,5454.081174691448,24.53657681464895,139.73831799601027,5.450092972268266,31.012339406012643,64.76055760366994,429.61571969546856,2251.0351170149083,6082.667147060428,18248.001441181284,2425.5362369026243,0.6737600658062846,7276.608710707873,21102.16526105283,7254.463763097377,21763.39128929213,63113.834738947175,9680.0,29040.0,84216.0,1.2099999999999997,7.46749808041765,29.8699923216706,29.8699923216706,52.272486562923554,3.1223907639218877,20382.97265003041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61148.91795009123,16102.075676597447,732.907361053645,162.794235234044,3385.1953771452736,61148.91795009123,48306.22702979234,2198.7220831609347,488.38270570213206,10155.58613143582,6468.863668872964,73.60973044394684,16.350278916804797,194.2816728110098,6753.105351044726,16362.243524074343,419.2149539880308,93.03701821803793,1288.8471590864056,84.65878581446603,18759.704639731593,213.46821828744584,47.41580885873391,563.4168511519284,25001.106792226004,47450.506219815594,1215.7233665652893,269.80735283230996,3737.656761350576,245.51047886195147,-0.271890410295145,426.05487587673747,['6NB']
583,583,2050,7NB,7,NB,PM-Late,3,OP,PM,2.9,70,4151.5893167777085,1,6,70,3600,1.6,6.3,0.2,0.05,3710.9,51.3,12.0,398.6,54.7,1.710876266949252,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.328339278791569,0.592,3093.5713820697674,42.76596294704225,10.00373402269994,332.2906984540164,45.600354253473895,3524.232131747,5229.050000000001,1.05,1.2595296887550942,4359.168782616594,1.35,869.8812173834067,0.8336445018916617,2.5,1.6,0.0,2907.957099145581,40.20000517021971,9.403509981337944,312.35325654677536,42.86433299826546,3312.77820384218,1.0749970353936074,4.299988141574429,4.299988141574429,7.524979247755251,3.224991106180822,0.3662139437816208,0.2991683875422789,0.2894562659457641,0.326191583847806,1.0749970353936074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.299988141574429,4.299988141574429,7.524979247755251,78.70938980383038,314.8375592153215,314.8375592153215,550.9657286268126,61.9926457350695,69.69952790077649,1.4848848716771876,2.496430108503813,2.8067845457605216,-0.3103544372567084,0.22474918203236527,0.11126260522645678,0.7350957088705458,0.15364168590299762,1064.934437625865,2028.6369444439024,12.026570725965907,30.73939222107634,2.7219048859818034,7.281829136718136,101.88700347301273,230.4036949810037,1181.5699167108255,2342.6622150361745,7027.986645108524,1407.4666370747725,0.39096295474299236,4222.399911224317,12244.95974255052,2951.702145541821,8855.106436625463,25679.80866621384,4359.1687826165935,13077.50634784978,37924.76840876436,1.0499999999999998,3.1174914026414613,12.469965610565845,12.469965610565845,21.822439818490228,1.671434920941511,5727.259938940836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17181.77981682251,3319.923953675454,149.9709233658328,33.942060323424236,2223.423001576125,17181.77981682251,9959.771861026362,449.91277009749837,101.8261809702727,6670.269004728375,3194.803312877595,36.07971217789772,8.16571465794541,305.6610104190382,3544.7097501324765,6085.910833331707,92.21817666322902,21.845487410154405,691.2110849430111,136.8010627604217,9264.929607345026,104.63116531590337,23.68057250804169,886.4169302152106,10572.696395241,17649.14141666195,267.4327123233641,63.351913489447774,2004.512146334732,396.7230820052229,-0.11057294644345966,602.6963423235043,['6NB']
584,584,2050,7SB,7,SB,Night,7,OP,NT,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.01,1907.6,54.7,18.8,369.5,44.5,1.710876266949252,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.332294508105116,0.708,1907.6,54.7,18.8,369.5,44.5,2395.1,3333.35,0.98,0.41666875,3333.35,1.35,0.0,1.0,2.5,1.6,0.0,1793.1439999999998,51.418,17.672,347.33,41.83,2251.394,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.3534156122204688,0.2169762633164234,0.2169762773636406,0.1972848925619866,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,99.34357841611221,397.37431366444883,397.37431366444883,695.4050489127856,69.94136210567582,69.98470318987273,0.2947550547031278,2.486257597291332,2.48779827503359,-0.0015406777422577456,0.0014587925235129053,0.004899312692780342,0.9899263654646929,0.005174321842526743,633.7250845594602,1273.8749154405396,11.156485507203858,43.54351449279615,3.834404773570257,14.965595226429745,68.52296173355481,300.9770382664452,717.2389365737891,1677.8610634262109,11745.027443983476,876.77119546206,0.24354755429501665,6137.39836823442,17798.455267879817,2456.57880453794,17196.05163176558,49868.54973212018,3333.35,23333.449999999997,67667.00499999999,0.41666875,0.58,2.32,2.32,4.0600000000000005,0.32718507542896813,680.5426391341155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4763.7984739388085,367.5605490444869,25.883046376712947,8.895819074682995,278.20322463823254,4763.7984739388085,2572.9238433114083,181.18132463699064,62.270733522780965,1947.4225724676278,4436.075591916222,78.095398550427,26.8408334149918,479.6607321348837,5020.672556016524,8917.124408083777,304.80460144957306,104.75916658500822,2106.8392678651167,311.5,12864.619216557043,226.4766557962383,77.83841690347622,1391.0161231911627,16765.7,25859.660783442952,883.9333442037619,303.8015830965238,6109.833876808838,903.35,-0.0006192936773528969,22587.46202759005,['8SB']
585,585,2050,7SB,7,SB,AM-Early,1,OP,AM,2.9,70,7999.88439220025,1,6,70,3600,1.6,6.3,0.2,0.05,6403.8,249.8,90.7,407.2,39.4,1.710876266949252,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.126622583800674,0.715,6403.8,249.8,90.7,407.2,39.4,7190.9,8594.85,1.09,1.074371775719638,8594.85,1.35,0.0,1.0,2.5,1.6,0.0,6019.572,234.812,85.258,382.768,37.036,6759.445999999999,2.574999988796783,10.299999955187133,10.299999955187133,18.024999921577482,7.724999966390349,0.2344607830878597,0.1311395846539586,0.1312633918557343,0.116968408424989,2.574999988796783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299999955187133,10.299999955187133,18.024999921577482,103.5254388928359,414.1017555713436,414.1017555713436,724.6780722498512,49.02654758103097,69.1859978844956,1.900227394996791,2.514959750822542,3.549097551941898,-1.034137801119356,0.744368286359329,0.2023436299219024,0.5165439149231597,0.281112455154938,1411.3535649737537,4992.446435026246,30.793148151765333,219.00685184823467,11.191254262836194,79.5087457371638,44.771763756016185,362.4282362439838,1498.1097311443714,5692.790268855628,5692.790268855628,1650.629862278306,0.4585082950773072,1650.629862278306,4786.826600607087,6944.220137721693,6944.220137721693,20138.23839939291,8594.849999999999,8594.849999999999,24925.065,1.0743717757196378,7.467499967510671,29.869999870042683,29.869999870042683,52.2724997725747,3.2532235081690923,14133.688806009666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14133.688806009668,10539.282700587575,919.7913312914355,334.28276337653176,2340.332010754124,14133.688806009666,10539.282700587575,919.7913312914355,334.28276337653176,2340.332010754124,1411.3535649737537,30.793148151765333,11.191254262836194,44.771763756016185,1498.1097311443714,4992.446435026246,219.00685184823467,79.5087457371638,362.4282362439838,39.4,4092.9253384238855,89.30012964011947,32.454637362224965,129.83811489244692,7190.9,14478.094661576113,635.1198703598806,230.57536263777504,1051.041885107553,114.25999999999999,-0.29138049489609685,433.259472350463,['8SB']
586,586,2050,7SB,7,SB,AM-Peak,3,Peak,AM,2.9,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,5914.5,357.6,109.5,646.7,46.2,1.710876266949252,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.126622583800674,0.715,5917.623946916752,357.7888787585477,109.55783619703853,647.0415768824184,46.22440212149023,7078.236640876247,9165.788671317445,1.21,1.1457235839146804,9165.788671317445,1.35,0.0,1.0,2.5,1.6,0.0,5562.566510101747,336.32154603303485,102.9843660252162,608.2190822694733,43.450937994200814,6653.542442423672,2.5749999991955588,10.299999996782235,10.299999996782235,18.024999994368912,7.724999997586677,0.2896653311142316,0.1706347704285796,0.1708630409848613,0.1534820822963986,2.5749999991955588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299999996782235,10.299999996782235,18.024999994368912,91.69340129305037,366.7736051722015,366.7736051722015,641.8538090513526,47.19153140568467,66.64717785510662,2.2361235459289555,2.610763210083438,3.6871022155267466,-1.0763390054433084,0.8409715508687228,0.20247619925280058,0.5383794447882186,0.2591443559589809,1611.282669993558,4306.3412769231945,57.38814979753187,300.40072896101583,17.596221952966474,91.96161424407205,93.35073123912333,553.6908456432951,1779.61777298318,5298.6188678930675,15895.856603679204,2078.795793087174,0.5774432758575483,6236.387379261521,18085.52339985841,7086.99287823027,21260.97863469081,61656.838040603354,9165.788671317445,27497.366013952334,79742.36144046177,1.1457235839146804,7.467499997667121,29.869999990668482,29.869999990668482,52.272499983669846,3.710931039823927,19151.71261507828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57455.13784523483,12032.253334417966,1714.1840339167584,525.5991495709092,4879.676097172643,57455.137845234836,36096.7600032539,5142.552101750275,1576.7974487127276,14639.028291517927,4833.848009980675,172.1644493925956,52.78866585889942,280.05219371737,5338.85331894954,12919.023830769584,901.2021868830475,275.88484273221616,1661.0725369298852,138.67320636447067,14018.159228943956,499.2769032385272,153.0871309908083,812.151361780373,21234.709922628743,37465.16910923179,2613.4863419608378,800.0660439234268,4817.110357096667,402.15229845696496,-0.29192003435943276,416.2721945354849,['8SB']
587,587,2050,7SB,7,SB,AM-Shoulder,1,OP,AM,2.9,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,5767.4,292.6,99.2,773.3,25.7,1.710876266949252,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.126622583800674,0.715,5767.4,292.6,99.2,773.3,25.7,6958.2,9143.9,1.21,1.1429874999999996,9143.9,1.35,0.0,1.0,2.5,1.6,0.0,5421.356,275.044,93.248,726.9019999999999,24.158,6540.708,2.574999998429429,10.299999993717716,10.299999993717716,18.024999989006,7.724999995288287,0.2693967742921714,0.1558096174133761,0.1559832349120466,0.1394674500836738,2.574999998429429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299999993717716,10.299999993717716,18.024999989006,95.73788529832797,382.95154119331187,382.95154119331187,670.1651970882956,45.234852489389915,68.00568830326617,1.7373745840720185,2.558609497841714,3.8465915201295875,-1.2879820222878733,0.9526140640907111,0.2394723699616428,0.43674896775325345,0.32377866228510366,1460.4958186895092,4306.9041813104905,42.85450041184461,249.7454995881554,14.545124689078522,84.65487531092148,101.37916840072265,671.9208315992773,1619.2746121911548,5338.925387808845,5338.925387808845,1908.1323866439848,0.5300367740677735,1908.1323866439848,5533.5839212675555,7235.767613356015,7235.767613356015,20983.726078732445,9143.9,9143.9,26517.31,1.1429874999999996,7.467499995445344,29.869999981781376,29.869999981781376,52.2724999681174,3.8161237950598923,17920.121897125227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17920.12189712523,10906.252519411853,1280.0639265210484,434.46287419778326,5299.342576994543,17920.121897125227,10906.252519411853,1280.0639265210484,434.46287419778326,5299.342576994543,1460.4958186895092,42.85450041184461,14.545124689078522,101.37916840072265,1619.2746121911548,4306.9041813104905,249.7454995881554,84.65487531092148,671.9208315992773,25.7,4235.437874199576,124.27805119434937,42.18086159832771,293.99958836209566,6958.2,12490.022125800422,724.2619488056507,245.4991384016723,1948.5704116379043,74.53,-0.33483722291481643,347.86976213444245,['8SB']
588,588,2050,7SB,7,SB,MD,5,OP,MD,2.9,70,8608.834178568077,1,6,70,3600,1.6,6.3,0.2,0.05,7620.2,278.9,100.9,621.0,25.7,1.710876266949252,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.130577813114221,0.708,7053.3381391180255,258.1528053069496,93.39411278404884,574.8042025658505,23.78819324628399,8003.477453021159,10509.8,1.13,1.2208157088406266,9727.982621781926,1.35,781.8173782180747,0.925610632151128,2.5,1.6,0.0,6630.137850770943,242.66363698853257,87.7904660170059,540.3159504118994,22.360901651506943,7523.268805839889,2.574999992117956,10.299999968471823,10.299999968471823,18.02499994482569,7.7249999763538675,0.2491449160945154,0.140734228379205,0.1408727193996419,0.1255313778845856,2.574999992117956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299999968471823,10.299999968471823,18.02499994482569,99.95729005257417,399.82916021029666,399.82916021029666,699.7010303680191,45.60546831164551,67.56471725078639,1.6392965960798143,2.575308638592354,3.815331942454114,-1.24002330386176,0.9307323597178797,0.2442833578878704,0.4302556721955137,0.3254609699166159,1651.8651385253972,5401.4730005926285,34.151079707272636,224.00172559967694,12.36728168517747,81.02683109887137,67.82660574822516,506.9775968176253,1766.2101056660724,6237.267347355087,31186.336736775433,1971.640859251198,0.5476780164586661,9858.20429625599,28588.79245914237,7756.3417625307275,38781.70881265364,112466.95555669555,9727.982621781925,48639.91310890963,141055.74801583792,1.1299999999999997,7.467499977142071,29.869999908568285,29.869999908568285,52.2724998399945,3.371776882786007,17270.272572840888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86351.36286420445,12335.302884180188,1020.0927477337418,369.4107028054893,3545.46623812147,86351.36286420444,61676.51442090094,5100.463738668709,1847.0535140274465,17727.33119060735,8259.325692626986,170.75539853636317,61.836408425887356,339.1330287411258,8831.050528330361,27007.365002963143,1120.0086279983848,405.13415549435683,2534.8879840881264,118.94096623141994,23952.04450861826,495.1906557554532,179.32558443507332,983.4857833492649,40017.3872651058,78321.35850859311,3248.0250211953157,1174.8890509336347,7351.175153855566,344.9288020711178,-0.3250105947699395,361.32385353821843,['8SB']
589,589,2050,7SB,7,SB,PM-Shoulder,1,OP,PM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,9493.7,215.6,47.9,432.9,22.2,1.710876266949252,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.328339278791569,0.592,7978.903518482342,181.19927937314145,40.257168283735965,363.8273100214885,18.657810770332745,8582.845086931042,11520.753093374811,1.21,1.4400941366718514,9680.0,1.35,1840.7530933748112,0.8402228501508843,2.5,1.6,0.0,7500.169307373401,170.32732261075293,37.8417381867118,341.9976714201992,17.53834212411278,8067.874381715179,2.574999969549285,10.29999987819714,10.29999987819714,18.024999786844994,7.724999908647854,0.2819440402841042,0.1455578368932243,0.1456777489318562,0.1273101849248973,2.574999969549285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29999987819714,10.29999987819714,18.024999786844994,106.18882886056039,424.75531544224157,424.75531544224157,743.3218020239227,43.59046566123074,63.59387930232823,1.2766895694233984,2.7361123729029955,3.9916985827190925,-1.255586209816097,1.0541890079033645,0.29393541285628494,0.3559743773311844,0.3500902098125307,2114.628037335688,5864.275481146655,24.79247664303557,156.40680273010588,5.512699234708837,34.74446904902713,43.53978679238982,320.28752322909867,2188.473000005822,6394.372086925219,6394.372086925219,2321.0103374072187,0.6447250937242274,2321.0103374072187,6730.929978480934,7358.989662592781,7358.989662592781,21341.070021519066,9680.0,9680.0,28072.0,1.21,7.467499911692926,29.869999646771703,29.869999646771703,52.27249938185048,2.989351519178747,18972.133753022314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18972.133753022314,15790.984682067636,740.5512685700681,164.6643241935116,2275.9334781910984,18972.133753022314,15790.984682067636,740.5512685700681,164.6643241935116,2275.9334781910984,2114.628037335688,24.79247664303557,5.512699234708837,43.53978679238982,2188.473000005822,5864.275481146655,156.40680273010588,34.74446904902713,320.28752322909867,18.657810770332745,6132.421308273495,71.89818226480315,15.986827780655627,126.26538169793047,8582.845086931042,17006.3988953253,453.579727917307,100.75896024217867,928.833817364386,54.10765123396496,-0.31454935381438753,356.84526574021584,['8SB']
