,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
442,538,2050,4SB,4,SB,AM-Peak,1,Peak,AM,1.6,65,6798.772425602334,1,6,72,3600,2,8,0.2,0.0,4812.4,233.0,109.2,340.7,23.3,1.4561001569656635,5.15,2.575,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,5293.64,256.3,120.12000000000002,374.77,25.630000000000003,6070.460000000001,6931.0,1.35,0.866375,1.3,6931.0,0.0,1.0,2.5,1.6,0.0,5293.64,256.3,120.12000000000002,374.77,25.630000000000003,6070.460000000001,2.5749977807612137,7.724993342283641,7.724993342283641,7.724993342283641,7.724993342283641,0.2587766808070222,0.2595716254813624,0.2596433347344017,0.0869246832455081,123.1683756725452,369.50512701763563,369.50512701763563,369.50512701763563,54.46563187565998,71.53152096715903,1.0854828008215722,1.3420656893913208,1.7625793861927308,-0.42051369680141004,0.19995941648875776,0.11721253452957661,0.6362900657879915,0.2464973996824319,1369.870588587285,3923.7694114127153,66.5282076108732,189.7717923891268,31.188357368296337,88.93164263170368,32.57676353991907,342.1932364600809,1500.1639171063734,4570.296082893627,4570.296082893627,1760.7505741445507,0.48909738170681966,1760.7505741445507,2817.200918631281,5863.34942585545,5863.34942585545,9381.35908136872,7624.1,7624.1,12198.560000000001,1.12139361677848,4.119996449217942,12.359989347653826,12.359989347653826,12.359989347653826,3.0222889440252816,7254.286113434003,5643.861960867707,822.2879373888949,385.48776484296343,402.64845033443726,7254.286113434003,5643.861960867707,822.2879373888949,385.48776484296343,402.64845033443726,1369.870588587285,66.5282076108732,31.188357368296337,32.57676353991907,1500.1639171063734,3923.7694114127153,189.7717923891268,88.93164263170368,342.1932364600809,25.630000000000003,2191.7929417396563,106.44513217739711,49.901371789274144,52.12282166387052,6070.460000000001,6278.031058260345,303.63486782260287,142.29062821072588,547.5091783361295,41.00800000000001,-0.23857858550685931,587.8519269012492,2.5749977807612137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724993342283641,7.724993342283641,7.724993342283641,0.0,0.0,7254.286113434003
443,539,2050,4SB,4,SB,AM-Shoulder,3,OP,AM,1.6,65,7532.601559749865,1,6,72,3600,2,8,0.2,0.0,5157.5,298.5,112.1,470.3,21.8,1.4561001569656635,5.15,2.575,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,5157.5,298.5,112.1,470.3,21.8,6060.200000000001,7865.6,1.35,0.9832,1.3,7865.6,0.0,1.0,2.5,1.6,0.0,5157.5,298.5,112.1,470.3,21.8,6060.200000000001,2.5749994656467514,7.724998396940254,7.724998396940254,7.724998396940254,7.724998396940254,0.2547893044665413,0.2555104051913591,0.2556050009296839,0.0849146284718907,124.27659016844551,372.8297705053365,372.8297705053365,372.8297705053365,50.513940795844796,71.55650871988604,0.8353963592185871,1.3415970359286262,1.9004654653255013,-0.5588684293968751,0.2964796718816969,0.17535451323881185,0.49409971686255943,0.3305457698986287,1314.0758377861869,3843.4241622138134,76.26985594962069,222.2301440503793,28.653320604217566,83.44667939578243,39.9353497703302,430.3646502296698,1458.9343641103553,4601.265635889645,13803.796907668933,1748.6514167586922,0.4857365046551923,5245.954250276077,8393.526800441723,6116.948583241308,18350.845749723925,29361.35319955828,7865.6,23596.800000000003,37754.880000000005,1.0442076270208553,4.119999145034803,12.359997435104408,12.359997435104408,12.359997435104408,3.0863461540998234,7204.442342009708,5413.991328189982,942.6952239130944,354.15496917535336,493.60082073127865,21613.327026029125,16241.973984569944,2828.0856717392835,1062.46490752606,1480.802462193836,3942.227513358561,228.80956784886206,85.9599618126527,119.8060493109906,4376.803092331066,11530.27248664144,666.6904321511379,250.34003818734726,1291.0939506890095,65.4,6307.564021373698,366.09530855817934,137.5359389002443,191.68967889758497,18180.600000000002,18448.435978626305,1066.7046914418206,400.54406109975565,2065.7503211024155,104.64000000000001,-0.29406923703354704,442.32226352249626,2.5749994656467514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724998396940254,7.724998396940254,7.724998396940254,0.0,0.0,21613.32702602912
444,540,2050,4SB,4,SB,MD,4,OP,MD,1.6,65,9072.161894497378,1,6,72,3600,2,8,0.2,0.0,6133.1,286.9,109.2,608.6,21.8,1.4561001569656635,5.15,2.575,0.3266787658802178,0.3266787658802178,4.3570856412299,0.708,6133.1,286.9,109.2,608.6,21.8,7159.6,9212.6,1.35,1.151575,1.3,9212.6,0.0,1.0,2.5,1.6,0.0,6133.1,286.9,109.2,608.6,21.8,7159.6,2.574997769027715,7.724993307083145,7.724993307083145,7.724993307083145,7.724993307083145,0.2337599635947882,0.2346671738911618,0.2347588889635048,0.0739730597968067,130.19411679324932,390.582350379748,390.582350379748,390.582350379748,50.53398705866311,71.31343857792332,0.7644027304305593,1.3461698371913728,1.8997115721060565,-0.5535417349146836,0.29595194662808555,0.18337728768243677,0.47363803820340356,0.3429846741141596,1433.6732327231957,4699.426767276805,67.32601218937431,219.57398781062568,25.635670674814726,83.56432932518527,45.02000419233656,563.5799958076634,1571.6549197797212,5587.945080220279,22351.780320881116,1847.6182938927725,0.5132273038591034,7390.47317557109,11824.757080913745,7364.981706107228,29459.926824428912,47135.88291908626,9212.6,36850.4,58960.64000000001,1.0154801145675987,4.119996430444345,12.359989291333033,12.359989291333033,12.359989291333033,3.0271358711844303,7612.180775661893,5906.7286012431705,832.1487896888237,316.8566150168503,556.4467697130481,30448.72310264757,23626.914404972682,3328.595158755295,1267.4264600674012,2225.7870788521923,5734.692930892783,269.30404875749724,102.5426826992589,180.08001676934623,6286.619679118885,18797.70706910722,878.2959512425027,334.2573173007411,2254.3199832306536,87.2,9175.508689428452,430.8864780119956,164.06829231881426,288.12802683095396,28638.4,30076.33131057155,1405.2735219880044,534.8117076811858,3606.911973169046,139.52,-0.29138198821467237,446.5784063504464,2.574997769027715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724993307083145,7.724993307083145,7.724993307083145,0.0,0.0,30448.723102647567
445,541,2050,4SB,4,SB,PM-Shoulder,2,OP,PM,1.6,65,5898.000956993533,1,6,72,3600,2,8,0.2,0.0,6217.5,200.9,56.8,416.4,11.6,1.4561001569656635,5.15,2.575,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,6217.5,200.9,56.8,416.4,11.6,6903.2,8274.599999999999,1.35,1.0343249999999995,1.3,8274.599999999999,0.0,1.0,2.5,1.6,0.0,6217.5,200.9,56.8,416.4,11.6,6903.2,2.574999959530393,7.724999878591179,7.724999878591179,7.724999878591179,7.724999878591179,0.326678764399198,0.326678760567107,0.3266787203095548,0.3266787551845086,95.59296824901035,286.77890474703105,286.77890474703105,286.77890474703105,37.80650559371581,60.23120242311816,0.5090566280873472,1.5938582684371734,2.539245521171814,-0.9453872527346405,0.7436257109741158,0.33830853843279757,0.2315925892370782,0.43009887233012417,2031.1252176520136,4186.374782347986,65.62976299793179,135.2702370020682,18.55535131358271,38.244648686417285,136.02903365882938,280.37096634117063,2251.339365622358,4651.860634377643,9303.721268755286,2691.7676615630453,0.7477132393230681,5383.535323126091,8613.656517001746,5582.832338436955,11165.66467687391,17865.063482998255,8274.6,16549.2,26478.72,1.4029499249552382,4.119999935248629,12.359999805745886,12.359999805745886,12.359999805745886,3.0787458014682647,11090.0825913441,8368.235765208154,811.1838579055855,229.344138631429,1681.3188295989316,22180.1651826882,16736.471530416307,1622.367715811171,458.688277262858,3362.6376591978633,4062.250435304027,131.25952599586358,37.11070262716542,272.05806731765875,4502.678731244716,8372.749564695972,270.5404740041364,76.48929737283457,560.7419326823413,23.2,6499.600696486444,210.01524159338175,59.37712420346468,435.292907708254,13806.4,13396.399303513557,432.86475840661825,122.38287579653532,897.187092291746,37.12,-0.37231029644520636,261.48014519961373,2.574999959530393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999878591179,7.724999878591179,7.724999878591179,0.0,0.0,22180.165182688197
446,542,2050,4SB,4,SB,PM-Peak,2,Peak,PM,1.6,65,3528.8905125779306,1,6,72,3600,2,8,0.2,0.0,4848.8,116.5,26.2,330.5,8.7,1.4561001569656635,5.15,2.575,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,5333.68,128.15,28.82,363.55,9.57,5863.77,6294.500000000001,1.35,0.7868125000000001,1.3,6294.500000000001,0.0,1.0,2.5,1.6,0.0,5333.68,128.15,28.82,363.55,9.57,5863.77,2.574999946635817,7.724999839907451,7.724999839907451,7.724999839907451,7.724999839907451,0.3266787649156084,0.3266787606057511,0.3266787536590942,0.3266787620512237,26.838296991256442,80.51489097376933,80.51489097376933,80.51489097376933,19.950684711939466,68.76880054651393,2.078768275507827,1.39598188767401,4.8118649252448416,-3.415883037570832,2.334459293825235,0.29817681867550244,0.2655178065404671,0.43630537478403053,1742.3999948550822,3591.280005144918,41.863883171627,86.286116828373,9.414881680455096,19.405118319544904,118.76406394372238,244.78593605627765,1912.4428236508868,3951.3271763491134,7902.654352698227,2252.5284812424957,0.6257023559006932,4505.056962484991,7208.091139975986,4671.421518757505,9342.84303751501,14948.548860024015,6923.950000000001,13847.900000000001,22156.64,1.9620756085577464,4.119999914617307,12.359999743851922,12.359999743851922,12.359999743851922,3.032906734394436,9280.417150392135,7178.687830032135,517.4375852779566,116.36793515882114,1467.9237999232218,18560.83430078427,14357.37566006427,1034.8751705559132,232.73587031764228,2935.8475998464437,3484.7999897101645,83.727766343254,18.829763360910192,237.52812788744475,3824.8856473017736,7182.560010289836,172.572233656746,38.81023663908981,489.5718721125553,19.14,5575.6799835362635,133.96442614920642,30.127621377456308,380.04500461991165,11727.54,11492.096016463738,276.1155738507936,62.096378622543696,783.3149953800885,30.624000000000002,-0.7098875572441431,72.3678159228871,2.574999946635817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999839907451,7.724999839907451,7.724999839907451,0.0,0.0,18560.834300784274
447,543,2050,4SB,4,SB,PM-Late,5,OP,PM,1.6,65,9395.529870421016,1,6,72,3600,2,8,0.2,0.0,5377.4,80.1,14.6,365.5,34.9,1.4561001569656635,5.15,2.575,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,5377.4,80.1,14.6,365.5,34.9,5872.5,6862.7,1.35,0.8578375,1.3,6862.7,0.0,1.0,2.5,1.6,0.0,5377.4,80.1,14.6,365.5,34.9,5872.5,2.5749976166320043,7.724992849896013,7.724992849896013,7.724992849896013,7.724992849896013,0.1630554012788858,0.1638225339968064,0.1638518743074456,0.0326028073070737,171.58792152929294,514.7637645878788,514.7637645878788,514.7637645878788,61.23168431992869,71.996345275809,0.9265209547446261,1.3334010168465633,1.5678157650932931,-0.2344147482467298,0.0636248817191512,0.05195731637417717,0.75661503915191,0.19142764447391283,876.8141148370804,4500.585885162919,13.122184973144192,66.97781502685581,2.3922373648887056,12.207762635111294,11.916326070735437,353.5836739292646,904.2448632458487,4968.25513675415,24841.27568377075,959.1063600633854,0.2664184333509404,4795.531800316927,7672.850880507083,5903.593639936614,29517.96819968307,47228.74911949292,6862.699999999999,34313.5,54901.6,0.7304218170393065,4.119996186611207,12.359988559833623,12.359988559833623,12.359988559833623,2.7312254585496563,3951.5145460157037,3612.4708094956522,162.19005614808287,29.568026462430932,147.28565390953713,19757.57273007852,18062.35404747826,810.9502807404144,147.84013231215465,736.4282695476857,4384.070574185402,65.61092486572096,11.961186824443528,59.581630353677184,4521.224316229244,22502.929425814596,334.88907513427904,61.03881317555647,1767.9183696463228,174.5,7014.512918696643,104.97747978515355,19.137898919109645,95.3306085658835,29362.5,36004.68708130335,535.8225202148465,97.66210108089035,2828.6693914341167,279.2,-0.14951676942270123,1054.5401816462756,2.5749976166320043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724992849896013,7.724992849896013,7.724992849896013,0.0,0.0,19757.572730078515
448,544,2050,5NB,5,NB,Night,6,OP,NT,2.0,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,1186.4,43.5,16.8,297.3,57.5,1.4023784426658867,5.15,2.575,0.1595744680851064,0.1595744680851064,4.5698638420304665,0.708,1186.4,43.5,16.8,297.3,57.5,1601.5,2431.7000000000003,1.35,0.3039625,1.3,2431.7000000000003,0.0,1.0,2.5,1.6,0.0,1115.216,40.89,15.792,279.462,54.05,1505.41,2.5749997470707013,7.724999241212104,7.724999241212104,7.724999241212104,7.724999241212104,0.1595743613882185,0.1595744147167457,0.1595741047329626,0.159574454705195,127.0522633955944,381.15679018678316,381.15679018678316,381.15679018678316,64.91993075939368,71.99999911221377,1.791593624162675,1.666666687217274,1.8484308069388449,-0.18176411972157092,0.09390156485719148,0.0454232153944729,0.866651617717668,0.08792516688785898,177.95988100992346,1008.4401189900766,6.524997817767732,36.97500218223227,2.519994261942945,14.280005738057056,44.5949962608232,252.70500373917682,231.59986935045734,1369.9001306495427,8219.400783897256,338.87984603152506,0.09413329056431252,2033.2790761891504,4066.5581523783007,2092.820153968475,12556.92092381085,25113.8418476217,2431.7000000000003,14590.2,29180.4,0.7599062500000001,5.149999494141403,15.449998482424208,15.449998482424208,15.449998482424208,3.767772064232437,1745.2310356370708,916.4932971785701,100.81120638233273,38.93390752273621,688.9926245534317,10471.386213822425,5498.95978307142,604.8672382939964,233.6034451364173,4133.9557473205905,1067.7592860595407,39.14998690660639,15.119965571657671,267.5699775649392,1389.5992161027439,6050.64071394046,221.8500130933936,85.68003442834234,1516.2300224350608,345.0,2135.5185721190815,78.29997381321277,30.239931143315342,535.1399551298784,9609.0,12101.28142788092,443.7000261867872,171.36006885668468,3032.4600448701217,690.0,-0.0983342838905544,1700.0053152504197,2.5749997470707013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999241212104,7.724999241212104,7.724999241212104,0.0,0.0,10471.386213822425
449,545,2050,5NB,5,NB,AM-Early,1,OP,AM,2.0,70,10400.0,1,6,72,3600,2,8,0.2,0.0,7888.4,112.2,61.7,352.0,30.9,1.4023784426658867,5.15,2.575,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,7888.4,112.2,61.7,352.0,30.9,8445.199999999999,9558.8,1.35,1.1948500000000002,1.3,9558.8,0.0,1.0,2.5,1.6,0.0,7415.096,105.468,57.998,330.88,29.046,7938.4879999999985,3.529236353965582,10.587709061896746,10.587709061896746,10.587709061896746,10.587709061896746,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-661.8127750972371,-1985.4383252917114,-1985.4383252917114,-1985.4383252917114,65.02714670396233,57.36123302192,-0.38907954767555497,2.092005239046086,1.8453831373888034,0.2466221016572825,0.09176819617216253,-0.168712175430502,0.7153072593985554,0.4534049160319464,2319.2754990925587,5569.124500907441,32.98802177858439,79.21197822141562,18.140471869328493,43.55952813067151,103.49183303085299,248.508166969147,2473.8958257713243,5971.304174228675,5971.304174228675,2783.1364791288565,0.7730934664246824,2783.1364791288565,5566.272958257713,6775.663520871142,6775.663520871142,13551.327041742285,9558.8,9558.8,19117.6,0.9191153846153846,7.058472707931164,21.17541812379349,21.17541812379349,21.17541812379349,3.9703961411256548,19644.69288037866,16370.542812518255,698.5351542383303,384.13207679594456,2191.482836826134,19644.69288037866,16370.542812518255,698.5351542383303,384.13207679594456,2191.482836826134,2319.2754990925587,32.98802177858439,18.140471869328493,103.49183303085299,2473.8958257713243,5569.124500907441,79.21197822141562,43.55952813067151,248.508166969147,30.9,4638.550998185117,65.97604355716878,36.28094373865699,206.98366606170597,8445.199999999999,11138.249001814882,158.42395644283124,87.11905626134302,497.016333938294,61.8,0.1336427632075635,-1717.2360450662154,3.529236353965582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.587709061896746,10.587709061896746,10.587709061896746,0.0,0.0,19644.69288037866
450,546,2050,5NB,5,NB,AM-Peak,1,Peak,AM,2.0,70,7542.131886657729,1,6,72,3600,2,8,0.2,0.0,9118.3,207.6,88.3,316.9,22.4,1.4023784426658867,5.15,2.575,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,9826.413882564248,223.72191329747187,95.15724924935822,341.5099919266321,24.13955133845554,10510.942588376163,11023.9,1.35,1.3779875,1.3,10800.0,223.89999999999964,0.979689583541215,2.5,1.6,0.0,9236.829049610393,210.29859849962355,89.44781429439672,321.01939241103423,22.69117825814821,9880.286033073597,4.412499996267836,13.237499988803506,13.237499988803506,13.237499988803506,13.087499988803508,0.28666549866085445,0.2862660065958031,0.28620452421180503,0.10073913422947663,117.6209716436754,352.8629149310262,352.8629149310262,352.8629149310262,31.512637171879668,49.04631162862982,0.9995597464886208,2.446667160389536,3.8079961174141945,-1.3613289570246585,1.4655972821899366,0.38301388994126817,0.26122132688405125,0.3557647831746806,2647.8802055516294,7178.533677012618,60.201339985181384,163.52057331229048,25.600369131913705,69.5568801174445,32.33921566236021,309.17077626427186,2766.021130331085,7744.92145804508,7744.92145804508,3002.302979889995,0.8339730499694431,3002.302979889995,6004.60595977999,8877.697020110005,8877.697020110005,17755.39404022001,11880.0,11880.0,23760.0,1.5751514530017827,8.824999992535671,26.474999977607013,26.474999977607013,26.474999977607013,4.789429025791213,26495.32377511903,23367.54279422848,1593.8304747595894,677.7697721941466,856.1807339368149,26495.32377511903,23367.54279422848,1593.8304747595894,677.7697721941466,856.1807339368149,2647.8802055516294,60.201339985181384,25.600369131913705,32.33921566236021,2766.021130331085,7178.533677012618,163.52057331229048,69.5568801174445,309.17077626427186,24.13955133845554,5295.760411103259,120.40267997036277,51.20073826382741,64.67843132472042,10510.942588376163,14357.067354025236,327.04114662458096,139.113760234889,618.3415525285437,48.27910267691108,-0.3574922124524286,388.958155058586,4.412499996267836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.237499988803506,13.237499988803506,13.237499988803506,0.0,0.0,26495.32377511903
451,547,2050,5NB,5,NB,AM-Shoulder,3,OP,AM,2.0,70,10236.568014898854,1,6,72,3600,2,8,0.2,0.0,7397.5,342.2,89.8,506.3,23.8,1.4023784426658867,5.15,2.575,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,7397.5,342.2,89.8,506.3,23.8,8359.599999999999,10283.8,1.35,1.285475,1.3,10283.8,0.0,1.0,2.5,1.6,0.0,6953.65,321.66799999999995,84.41199999999999,475.922,22.372,7858.0239999999985,4.07274057943377,12.21822173830131,12.21822173830131,12.21822173830131,12.21822173830131,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-555.177136364324,-1665.5314090929721,-1665.5314090929721,-1665.5314090929721,61.97371636954406,49.035735356332495,-0.3927880217120528,2.447194869781904,1.936304727708277,0.5108901420736269,0.15541330939579406,-0.20769826149661105,0.524931806442147,0.682766455054464,2174.94555353902,5222.55444646098,100.61052631578946,241.58947368421053,26.4021778584392,63.397822141560795,148.85771324863885,357.44228675136117,2450.8159709618876,5908.784029038113,17726.352087114337,3002.5568058076224,0.834043557168784,9007.670417422867,18015.340834845734,7281.243194192377,21843.72958257713,43687.45916515426,10283.8,30851.399999999994,61702.79999999999,1.004614044964328,8.14548115886754,24.43644347660262,24.43644347660262,24.43644347660262,4.9896177803461494,24457.269890135492,17715.978027914818,2458.5634394670296,645.1753268969587,3637.553095856684,73371.80967040648,53147.934083744454,7375.690318401089,1935.5259806908762,10912.659287570052,6524.836660617059,301.83157894736837,79.2065335753176,446.57313974591654,7352.447912885662,15667.66333938294,724.7684210526315,190.19346642468238,1072.3268602540834,71.4,13049.673321234119,603.6631578947367,158.4130671506352,893.1462794918331,25078.799999999996,31335.32667876588,1449.536842105263,380.38693284936477,2144.6537205081668,142.8,0.26384800634055855,-956.6222349649863,4.07274057943377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21822173830131,12.21822173830131,12.21822173830131,0.0,0.0,73371.80967040648
452,548,2050,5NB,5,NB,MD,4,OP,MD,2.0,70,10400.0,1,6,72,3600,2,8,0.2,0.0,6752.5,340.8,126.2,622.7,30.9,1.4023784426658867,5.15,2.575,0.3475306020002317,0.3475306020002317,4.3570856412299,0.708,6752.5,340.8,126.2,622.7,30.9,7873.099999999999,10114.3,1.35,1.2642875000000002,1.3,10114.3,0.0,1.0,2.5,1.6,0.0,6347.349999999999,320.352,118.628,585.338,29.046,7400.713999999999,4.049244328144092,12.147732984432277,12.147732984432277,12.147732984432277,12.147732984432276,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-569.8295585994629,-1709.488675798389,-1709.488675798389,-1709.488675798389,63.22345712536624,51.32848603926614,-0.4135857601563586,2.337883098835223,1.898029710112991,0.4398533887222318,0.12862079707909374,-0.1774524565496564,0.570606082378509,0.6068463741711476,1985.3085299455533,4767.191470054447,100.19891107078038,240.60108892921963,37.104174228675134,89.09582577132487,183.08058076225043,439.61941923774964,2305.6921960072596,5567.40780399274,22269.63121597096,2946.459528130671,0.8184609800362975,11785.838112522684,23571.67622504537,7167.840471869328,28671.361887477313,57342.723774954626,10114.3,40457.2,80914.4,0.972528846153846,8.098488656288184,24.295465968864555,24.295465968864555,24.295465968864555,5.174556496764788,23861.869064778475,16077.998608996235,2434.3792340374307,901.463202275598,4448.028019469214,95447.4762591139,64311.99443598494,9737.516936149723,3605.852809102392,17792.112077876856,7941.234119782213,400.79564428312153,148.41669691470054,732.3223230490017,9222.768784029038,19068.765880217787,962.4043557168785,356.3833030852995,1758.4776769509986,123.6,15882.468239564427,801.5912885662431,296.8333938294011,1464.6446460980035,31492.399999999998,38137.53176043557,1924.808711433757,712.766606170599,3516.955353901997,247.2,0.23174209886105893,-1104.7074589759354,4.049244328144092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.147732984432277,12.147732984432277,12.147732984432277,0.0,0.0,95447.4762591139
453,549,2050,5NB,5,NB,PM-Shoulder,2,OP,PM,2.0,70,9710.95861799168,1,6,72,3600,2,8,0.2,0.0,7553.2,269.3,89.8,468.4,14.0,1.4023784426658867,5.15,2.575,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,7553.2,269.3,89.8,468.4,14.0,8394.7,10077.7,1.35,1.2597125,1.3,10077.7,0.0,1.0,2.5,1.6,0.0,7100.008,253.142,84.41199999999999,440.296,13.16,7891.018,3.962652128625888,11.887956385877665,11.887956385877665,11.887956385877665,11.887956385877663,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-898.2955336574208,-2694.886600972263,-2694.886600972263,-2694.886600972263,60.538984244059414,51.162335574627186,-0.2742067900797352,2.345475409834717,1.982193812770742,0.3632815970639749,0.1875356689395193,-0.41678972334691994,0.6094124537665284,0.8073772695803915,2220.7230490018146,5332.476950998185,79.17713248638837,190.12286751361165,26.4021778584392,63.397822141560795,137.7147005444646,330.6852994555354,2464.017059891107,5930.6829401088935,11861.365880217787,2950.605081669691,0.8196125226860254,5901.210163339382,11802.420326678764,7127.094918330309,14254.189836660618,28508.379673321237,10077.7,20155.4,40310.8,1.037765723903802,7.925304257251776,23.77591277175533,23.77591277175533,23.77591277175533,4.745186913652897,23384.44301522553,17599.905834431225,1882.508595514085,627.7358777466203,3274.2927075335965,46768.88603045106,35199.81166886245,3765.01719102817,1255.4717554932406,6548.585415067193,4441.446098003629,158.35426497277675,52.8043557168784,275.4294010889292,4928.034119782214,10664.95390199637,380.2457350272233,126.79564428312159,661.3705989110708,28.0,8882.892196007258,316.7085299455535,105.6087114337568,550.8588021778584,16789.4,21329.90780399274,760.4914700544466,253.59128856624318,1322.7411978221417,56.0,0.18327249067343931,-1308.952226807587,3.962652128625888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.887956385877665,11.887956385877665,11.887956385877665,0.0,0.0,46768.88603045106
