,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
432,528,2050,4NB,4,NB,Night,6,OP,NT,1.6,65,3505.744949037531,1,6,72,3600,2,8,0.2,0.05,1221.6,37.3,24.9,320.2,65.3,1.5541638653226424,5.15,2.575,0.95,0.15,0.15,4.5698638420304665,0.708,1221.6,37.3,24.9,320.2,65.3,1669.3,2564.7000000000003,1.3,0.3205875,1.3,2564.7000000000003,0.0,1.0,2.5,1.6,0.0,1221.6,37.3,24.9,320.2,65.3,1669.3,2.5749999672175146,7.724999901652543,7.724999901652543,7.724999901652543,7.724999901652543,0.1499999886184269,0.1499999824814631,0.1499999356785647,0.1499999868941607,126.45794640114055,379.37383920342165,379.37383920342165,379.37383920342165,61.16767260769385,71.99999870312122,1.3606835208020227,1.3333333573496073,1.5694564777003601,-0.23612312035075278,0.06477338054409819,0.03898300394701963,0.8189094133500936,0.1421075827028867,183.2399860962703,1038.3600139037296,5.5949993465585734,31.705000653441424,3.734998398396261,21.165001601603738,48.02999580351025,272.17000419648974,240.59997964473538,1428.7000203552645,8572.200122131588,355.31996674166555,0.09869999076157376,2131.919800449993,3411.071680719989,2209.380033258334,13256.280199550005,21210.04831928001,2564.7,15388.199999999997,24621.12,0.7315706183087032,4.119999947548023,12.35999984264407,12.35999984264407,12.35999984264407,3.802780465993848,1463.9182443384275,754.9487331053341,69.15419104305765,46.164579616453636,593.6507405735821,8783.509466030566,4529.692398632004,414.9251462583459,276.9874776987218,3561.9044434414927,1099.4399165776217,33.56999607935144,22.409990390377565,288.17997482106153,1443.5998778684122,6230.160083422377,190.23000392064853,126.99000960962243,1633.0200251789383,391.79999999999995,1759.103866524195,53.711993726962305,35.855984624604105,461.08795971369847,10015.8,9968.256133475805,304.3680062730377,203.18401537539592,2612.8320402863014,626.88,-0.1504489762575202,1046.911443850455,2.5749999672175146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999901652543,7.724999901652543,7.724999901652543,0.0,0.0,8783.509466030566
433,529,2050,4NB,4,NB,AM-Early,1,OP,AM,1.6,65,10400.0,1,6,72,3600,2,8,0.2,0.0,7986.8,130.5,69.9,385.4,34.2,1.5541638653226424,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,7986.8,130.5,69.9,385.4,34.2,8606.800000000001,9846.8,1.3,1.2308500000000002,1.3,9846.8,0.0,1.0,2.5,1.6,0.0,7986.8,130.5,69.9,385.4,34.2,8606.800000000001,3.611744113217698,10.835232339653095,10.835232339653095,10.835232339653095,10.835232339653096,0.294010889292196,0.294010889292196,0.294010889292196,0.294010889292196,-787.6619585371765,-2362.9858756115295,-2362.9858756115295,-2362.9858756115295,59.54854392002048,54.4742049153649,-0.3186415524221693,1.762301995029622,1.6121300989145493,0.15017189611507265,0.09464491539403068,-0.2529472871461529,0.8515990100648329,0.4013482770813201,2348.206170598911,5638.593829401089,38.368421052631575,92.13157894736842,20.5513611615245,49.34863883847551,113.31179673321233,272.0882032667877,2520.4377495462795,6086.362250453721,6086.362250453721,2864.900907441016,0.7958058076225044,2864.900907441016,4583.841451905626,6981.899092558984,6981.899092558984,11171.038548094375,9846.8,9846.8,15754.880000000001,0.9468076923076922,5.778790581148318,17.336371743444953,17.336371743444953,17.336371743444953,4.105353916899878,16555.662379843412,13569.791701251346,665.1692105774405,356.2860369299854,1964.4154310846404,16555.662379843412,13569.791701251346,665.1692105774405,356.2860369299854,1964.4154310846404,2348.206170598911,38.368421052631575,20.5513611615245,113.31179673321233,2520.4377495462795,5638.593829401089,92.13157894736842,49.34863883847551,272.0882032667877,34.2,3757.1298729582577,61.38947368421052,32.8821778584392,181.29887477313974,8606.800000000001,9021.750127041743,147.4105263157895,78.95782214156083,435.3411252268603,54.720000000000006,0.09315122657667871,-2308.870326863365,3.611744113217698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.835232339653095,10.835232339653095,10.835232339653095,0.0,0.0,16555.662379843412
434,530,2050,4NB,4,NB,AM-Peak,1,Peak,AM,1.6,65,8417.00955392052,1,6,72,3600,2,8,0.2,0.0,10021.2,208.3,99.5,315.5,24.9,1.5541638653226424,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,10522.260000000002,218.71500000000003,104.475,331.27500000000003,26.145,11202.870000000004,11965.8,1.3,1.4957250000000002,1.3,11965.8,0.0,1.0,2.5,1.6,0.0,10522.260000000002,218.71500000000003,104.475,331.27500000000003,26.145,11202.870000000004,14.049999995775424,42.149999987326275,42.149999987326275,42.149999987326275,12.44999998732606,0.2717205293395635,0.2716020024809506,0.2716188931100008,0.09307389693117493,406.2682278134844,1218.8046834404533,1218.8046834404533,1218.8046834404533,28.724799031069114,39.798479389832195,0.5864747209315446,2.4121524608934255,3.3420599356035585,-0.929907474710133,1.305595801076337,0.46265272181241546,0.20782398786015338,0.32952329032743116,2859.114057048516,7663.145942951486,59.40343197262112,159.3115680273789,28.377383857667333,76.09761614233267,30.833055205874977,300.44194479412505,2977.727928084679,8225.142071915323,8225.142071915323,3214.955670157006,0.8930432417102794,3214.955670157006,5143.92907225121,9349.134329842995,9349.134329842995,14958.614927748793,12564.09,12564.09,20102.544,1.492702356996593,22.479999993240682,67.43999997972205,67.43999997972205,67.43999997972205,15.169326494236913,72272.20344339858,64272.88398312498,4006.167451028988,1913.7707667856496,2079.3812424589773,72272.20344339858,64272.88398312498,4006.167451028988,1913.7707667856496,2079.3812424589773,2859.114057048516,59.40343197262112,28.377383857667333,30.833055205874977,2977.727928084679,7663.145942951486,159.3115680273789,76.09761614233267,300.44194479412505,26.145,4574.582491277625,95.0454911561938,45.40381417226774,49.332888329399964,11202.870000000004,12261.03350872238,254.89850884380627,121.75618582773228,480.7071116706001,41.832,-0.2782438055055995,1450.4668865199556,5.15,0.8899999995775425,8.009999996197882,2.6699999987326275,2.6699999987326275,2.6699999987326275,24.029999988593644,24.029999988593644,24.029999988593644,15.450000000000001,15.450000000000001,15.450000000000001,4578.096872130486,41202.871849174364,26491.234722093734
435,531,2050,4NB,4,NB,AM-Shoulder,3,OP,AM,1.6,65,9805.334043041024,1,6,72,3600,2,8,0.2,0.0,7792.6,300.0,99.5,506.7,12.4,1.5541638653226424,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,7792.6,300.0,99.5,506.7,12.4,8711.2,10548.4,1.3,1.31855,1.3,10548.4,0.0,1.0,2.5,1.6,0.0,7792.6,300.0,99.5,506.7,12.4,8711.2,4.13750983298177,12.412529498945311,12.412529498945311,12.412529498945311,12.412529498945313,0.294010889292196,0.294010889292196,0.294010889292196,0.294010889292196,-829.1367831355559,-2487.4103494066676,-2487.4103494066676,-2487.4103494066676,54.45604644407318,45.28751841767069,-0.2504724063483258,2.119789367008943,1.7628896379503571,0.356899729058586,0.20017659271909602,-0.49159819235193647,0.6151157861282269,0.8764824062237095,2291.1092558983664,5501.490744101634,88.20326678765879,211.79673321234122,29.2540834845735,70.2459165154265,148.9753176043557,357.7246823956443,2557.5419237749543,6153.658076225047,18460.974228675143,3090.40725952813,0.8584464609800361,9271.22177858439,14833.954845735025,7457.99274047187,22373.97822141561,35798.36515426498,10548.4,31645.2,50632.32000000001,1.075781809543382,6.620015732770833,19.8600471983125,19.8600471983125,19.8600471983125,4.999562394403593,20458.54467874542,15167.179319544062,1751.721041448253,580.9874787470039,2958.6568390060993,61375.63403623626,45501.53795863219,5255.163124344759,1742.9624362410118,8875.970517018297,6873.327767695099,264.6098003629764,87.7622504537205,446.92595281306706,7672.625771324863,16504.472232304903,635.3901996370237,210.7377495462795,1073.174047186933,37.2,10997.32442831216,423.37568058076226,140.4196007259528,715.0815245009073,26133.600000000002,26407.155571687847,1016.624319419238,337.1803992740472,1717.0784754990927,59.52000000000001,0.20245154397386975,-1112.9202731926098,4.13750983298177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.412529498945311,12.412529498945311,12.412529498945311,0.0,0.0,61375.63403623624
436,532,2050,4NB,4,NB,MD,4,OP,MD,1.6,65,10400.0,1,6,72,3600,2,8,0.2,0.0,7062.1,348.1,132.1,623.2,24.9,1.5541638653226424,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.3570856412299,0.708,7062.1,348.1,132.1,623.2,24.9,8190.400000000001,10447.000000000002,1.3,1.305875,1.3,10447.000000000002,0.0,1.0,2.5,1.6,0.0,7062.1,348.1,132.1,623.2,24.9,8190.400000000001,4.187499535013685,12.562498605041053,12.562498605041053,12.562498605041053,12.412498605041057,0.1717110173782965,0.17180785762221498,0.1718175329592391,0.047893068706216214,154.41134390447849,463.23403171343546,463.23403171343546,463.23403171343546,46.6934100308734,71.83061242660385,1.0881038717607878,1.3364775373186788,2.0559646411886683,-0.7194871038699895,0.40532909498591385,0.1831648148380514,0.4917050038131552,0.3251301813487934,1212.6403758272677,5849.459624172732,59.80631523829304,288.29368476170697,22.697096103915484,109.40290389608451,29.846960417713948,593.3530395822861,1324.9907475871903,6865.409252412809,27461.637009651236,1549.691491107035,0.4304698586408431,6198.76596442814,9918.025543085025,8897.308508892966,35589.23403557186,56942.77445691498,10447.0,41788.0,66860.8,1.0045192307692308,6.699999256021896,20.099997768065688,20.099997768065688,20.099997768065688,4.897643557317253,10382.931837480597,8124.689615864806,1202.106802805923,456.21158103027363,599.9238377795953,41531.72734992239,32498.758463459224,4808.427211223692,1824.8463241210945,2399.695351118381,4850.561503309071,239.22526095317215,90.78838441566194,119.38784167085579,5299.962990348761,23397.83849669093,1153.1747390468279,437.61161558433804,2373.4121583291444,99.6,7760.898405294513,382.76041752507547,145.2614150650591,191.02054667336927,32761.600000000002,37436.541594705486,1845.0795824749248,700.1785849349409,3797.4594533266313,159.36,-0.34995110784298983,558.7312867722432,4.187499535013685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.562498605041053,12.562498605041053,12.562498605041053,0.0,0.0,41531.72734992239
437,533,2050,4NB,4,NB,PM-Shoulder,2,OP,PM,1.6,65,7336.5112779698975,1,6,72,3600,2,8,0.2,0.0,7773.9,258.0,99.5,460.0,12.4,1.5541638653226424,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,8551.29,283.8,109.45,506.00000000000006,13.640000000000002,9464.18,11289.96,1.3,1.411245,1.3,11289.96,0.0,1.0,2.5,1.6,0.0,8551.29,283.8,109.45,506.00000000000006,13.640000000000002,9464.18,14.049998100055623,42.14999430016687,42.14999430016687,42.14999430016687,15.44999430016664,0.3256999559502439,0.32141354501077657,0.32028278024012713,0.09909778633005525,343.5370061168845,1030.6110183506537,1030.6110183506537,1030.6110183506537,24.523198513917354,35.425973318946724,0.4260811461131797,2.7098761447058597,3.9146606404347413,-1.2047844957288816,1.7064162944581647,0.5113191893969647,0.12767310471393414,0.361007705889101,2785.154776317762,5766.135223682239,91.21716407405839,192.58283592594162,35.05495029728191,74.3950497027181,50.14347988300796,455.8565201169921,2961.57037057211,6502.6096294278905,13005.219258855781,3314.4015590808067,0.9206670997446685,6628.803118161613,10606.084989058581,7975.558440919194,15951.116881838389,25521.78701094142,11289.960000000001,22579.920000000002,36127.872,1.5388731199666432,22.479996960088997,67.43999088026699,67.43999088026699,67.43999088026699,15.723865983610224,74507.73697265076,62610.27090500064,6151.684713278315,2364.105528356905,3381.675826014908,149015.47394530152,125220.54181000128,12303.36942655663,4728.21105671381,6763.351652029816,5570.309552635524,182.43432814811678,70.10990059456383,100.28695976601593,5923.14074114422,11532.270447364477,385.16567185188325,148.7900994054362,911.7130402339842,27.280000000000005,8912.495284216839,291.8949250369869,112.17584095130212,160.4591356256255,18928.36,18451.632715783166,616.2650749630133,238.06415904869792,1458.7408643743747,43.64800000000001,-0.3077621807838456,1119.5361679927084,5.15,0.8899998100055623,8.00999829005006,2.669999430016687,2.669999430016687,2.669999430016687,24.02999487015018,24.02999487015018,24.02999487015018,15.450000000000001,15.450000000000001,15.450000000000001,9439.413625164985,84954.72262648486,54621.3376936517
438,534,2050,4NB,4,NB,PM-Peak,2,Peak,PM,1.6,65,7053.389014475225,1,6,72,3600,2,8,0.2,0.0,7685.3,209.8,49.7,382.3,12.4,1.5541638653226424,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,8876.521500000003,242.31900000000005,57.40350000000001,441.5565,14.322000000000005,9632.122500000003,10612.690000000002,1.3,1.3265862500000003,1.3,10612.690000000002,0.0,1.0,2.5,1.6,0.0,8876.521500000003,242.31900000000005,57.40350000000001,441.5565,14.322000000000005,9632.122500000003,14.049999823360912,42.14999947008273,42.14999947008273,42.14999947008273,15.44999947008251,0.3137568670089821,0.31019040740304127,0.3099039163998275,0.08840040124475632,350.8606090471501,1052.5818271414503,1052.5818271414503,1052.5818271414503,27.447855373015514,41.30126084926586,0.680033069813303,2.3243842445964074,3.4975410171528134,-1.173156772556406,1.4144325581608155,0.4328629152288744,0.20811250091286382,0.3590245838582618,2785.069575777871,6091.451924222132,75.16502933149756,167.1539706685025,17.7895694650575,39.61393053494251,39.033771772230246,402.5227282277698,2917.057946346656,6715.0645536533475,13430.129107306695,3181.034687484227,0.8836207465233964,6362.069374968454,10179.310999949528,7962.289812515777,15924.579625031554,25479.32740005049,11143.324500000004,22286.64900000001,35658.63840000002,1.579853950651419,22.47999971737746,67.43999915213237,67.43999915213237,67.43999915213237,15.321442912449792,71509.65887561331,62608.363276363096,5069.129514386201,1199.7285496402778,2632.437535223736,143019.31775122663,125216.72655272619,10138.259028772402,2399.4570992805557,5264.875070447472,5570.139151555742,150.33005866299513,35.579138930115,78.06754354446049,5834.115892693312,12182.903848444264,334.307941337005,79.22786106988502,805.0454564555396,28.64400000000001,8912.222642489187,240.5280938607922,56.92662228818401,124.90806967113679,19264.245000000006,19492.646157510822,534.892706139208,126.76457771181605,1288.0727303288634,45.83040000000002,-0.335423306489603,1149.7184473508178,5.15,0.8899999823360911,8.00999984102482,2.6699999470082734,2.6699999470082734,2.6699999470082734,24.02999952307446,24.02999952307446,24.02999952307446,15.450000000000001,15.450000000000001,15.450000000000001,9059.586610148655,81536.2794913379,52423.45164974006
439,535,2050,4NB,4,NB,PM-Late,5,OP,PM,1.6,65,10400.0,1,6,72,3600,2,8,0.2,0.0,4138.7,76.2,20.2,355.9,40.4,1.5541638653226424,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,4138.7,76.2,20.2,355.9,40.4,4631.399999999999,5616.8,1.3,0.7021000000000001,1.3,5616.8,0.0,1.0,2.5,1.6,0.0,4138.7,76.2,20.2,355.9,40.4,4631.399999999999,2.5749899342415503,7.724969802724651,7.724969802724651,7.724969802724651,7.724969802724651,0.3266787584543408,0.3266787584543408,0.3266787584543408,0.3266787584543409,-1069.8119057126548,-3209.4357171379643,-3209.4357171379643,-3209.4357171379643,64.84039310056033,71.45333585698087,-0.3359768197923728,1.343534194010915,1.4805585748240997,-0.1370243808131848,0.002544848530715921,-0.012956976483979456,1.710610160356898,-0.6976531838729185,1352.0253776149802,2786.6746223850196,24.89292139422077,51.30707860577923,6.598910920777684,13.601089079222316,116.26497013389992,239.63502986610007,1499.7821800638785,3131.617819936121,15658.089099680605,1795.2957849616753,0.49869327360046534,8976.478924808376,14362.366279693402,3821.504215038324,19107.52107519162,30572.033720306594,5616.799999999999,28083.999999999996,44934.399999999994,0.540076923076923,4.119983894786481,12.359951684359443,12.359951684359443,12.359951684359443,3.082359983144819,7396.589720420156,5570.322781116329,307.6753057151262,81.56222015020406,1437.0294134384967,36982.948602100776,27851.613905581646,1538.3765285756313,407.81110075102026,7185.1470671924835,6760.126888074901,124.46460697110385,32.994554603888425,581.3248506694996,7498.910900319393,13933.373111925099,256.5353930288962,68.00544539611158,1198.1751493305003,202.0,10816.203020919842,199.14337115376617,52.79128736622148,930.1197610711994,23156.999999999993,22293.39697908016,410.4566288462339,108.80871263377854,1917.0802389288006,323.20000000000005,-0.09254911162799771,1804.0514558078032,2.5749899342415503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724969802724651,7.724969802724651,7.724969802724651,0.0,0.0,36982.948602100776
440,536,2050,4SB,4,SB,Night,6,OP,NT,1.6,65,7901.110367077781,1,6,72,3600,2,8,0.2,0.05,1597.7,46.6,9.3,307.7,51.3,1.5541638653226424,5.15,2.575,0.95,0.15,0.15,4.5698638420304665,0.708,1597.7,46.6,9.3,307.7,51.3,2012.6,2842.4,1.3,0.3553,1.3,2842.4,0.0,1.0,2.5,1.6,0.0,1597.7,46.6,9.3,307.7,51.3,2012.6,1.8294394361161703,5.488318308348511,5.488318308348511,5.488318308348511,5.488318308348511,0.1499999983359211,0.1499999988089564,0.149999999396009,0.0500000001553784,200.27870757029686,600.8361227108905,600.8361227108905,600.8361227108905,64.92977111271762,71.99999955369213,0.5990671689532036,1.3333333415982938,1.4785205361858536,-0.1451871945875598,0.0011182214839435822,0.0015002181545307526,0.8037150560525999,0.19478472579286943,239.65499734130114,1358.0450026586989,6.989999944497368,39.61000005550263,1.3949999943828837,7.905000005617117,15.385000047809934,292.3149999521901,263.4249973279913,1749.1750026720085,10495.050016032052,310.9649973013717,0.0863791659170477,1865.78998380823,2985.263974093168,2531.4350026986285,15188.610016191771,24301.776025906835,2842.4,17054.4,27287.04,0.35974690492157485,2.9271030977858725,8.781309293357618,8.781309293357618,8.781309293357618,2.1595962231578163,910.2266069038205,701.4948851175876,61.38135147318397,12.249926414908241,135.10044389814075,5461.359641422923,4208.9693107055255,368.2881088391038,73.49955848944944,810.6026633888446,1437.9299840478068,41.93999966698421,8.369999966297302,92.3100002868596,1580.5499839679478,8148.270015952194,237.66000033301577,47.4300000337027,1753.8899997131405,307.79999999999995,2300.687974476491,67.10399946717473,13.391999946075684,147.69600045897536,12075.599999999999,13037.23202552351,380.2560005328253,75.88800005392432,2806.223999541025,492.47999999999996,-0.0981976178444568,1209.6534158268023,1.8294394361161703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.488318308348511,5.488318308348511,5.488318308348511,0.0,0.0,5461.359641422925
441,537,2050,4SB,4,SB,AM-Early,1,OP,AM,1.6,65,5430.116519292314,1,6,72,3600,2,8,0.2,0.0,3297.9,211.4,48.2,408.7,46.6,1.5541638653226424,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,3297.9,211.4,48.2,408.7,46.6,4012.8,5442.6,1.3,0.6803250000000001,1.3,5442.6,0.0,1.0,2.5,1.6,0.0,3297.9,211.4,48.2,408.7,46.6,4012.8,2.5749999680602813,7.724999904180844,7.724999904180844,7.724999904180844,7.724999904180844,0.2766306027779191,0.2770534560632088,0.2771311684119559,0.0956227936148965,118.5938875910732,355.7816627732196,355.7816627732196,355.7816627732196,53.57377551812708,71.97048639306028,1.0932204838187698,1.3338801057381313,1.791921496507516,-0.45804139076938477,0.22049889370910744,0.12445184341733467,0.617024884724929,0.25852327185773627,912.3000649012995,2385.5999350987004,58.569100611762344,152.83089938823767,13.357722317456275,34.842277682543724,39.0810357504082,369.6189642495918,1023.3079235809263,2989.492076419074,2989.492076419074,1245.32364094018,0.34592323359449445,1245.32364094018,1992.517825504288,4197.27635905982,4197.27635905982,6715.6421744957115,5442.599999999999,5442.599999999999,8708.16,1.0022989342242168,4.11999994889645,12.359999846689352,12.359999846689352,12.359999846689352,3.1336690176542747,5130.7333370330825,3758.6762207715824,723.9140745821157,165.1014457958785,483.0415958835064,5130.7333370330825,3758.6762207715824,723.9140745821157,165.1014457958785,483.0415958835064,912.3000649012995,58.569100611762344,13.357722317456275,39.0810357504082,1023.3079235809263,2385.5999350987004,152.83089938823767,34.842277682543724,369.6189642495918,46.6,1459.6801038420792,93.71056097881976,21.37235570793004,62.52965720065312,4012.8,3816.959896157921,244.52943902118028,55.747644292069964,591.3903427993469,74.56,-0.2556146525738515,539.6892113146333,2.5749999680602813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999904180844,7.724999904180844,7.724999904180844,0.0,0.0,5130.733337033083
442,538,2050,4SB,4,SB,AM-Peak,1,Peak,AM,1.6,65,7195.07891107887,1,6,72,3600,2,8,0.2,0.0,5136.5,248.7,116.6,363.7,24.9,1.5541638653226424,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,5932.657500000001,287.2485,134.673,420.0735,28.759500000000003,6803.412000000001,8138.02,1.3,1.0172525,1.3,8138.02,0.0,1.0,2.5,1.6,0.0,5932.657500000001,287.2485,134.673,420.0735,28.759500000000003,6803.412000000001,2.574992543844032,7.724977631532096,7.724977631532096,7.724977631532096,7.724977631532096,0.2846737879127649,0.2856067498243492,0.28569095159724,0.099998552821745,116.44973110707224,349.34919332121666,349.34919332121666,349.34919332121666,49.109940724003415,69.51869172637672,0.8959921095907699,1.3809235705679395,1.9547977168108894,-0.57387414624295,0.3345122479214687,0.18538917817148529,0.49656549760821955,0.31804532422029513,1688.8720829140743,4243.785417085926,82.04011047691957,205.20838952308043,38.4748575244551,96.1981424755449,42.0067420787653,378.06675792123474,1851.3937929942142,4952.018207005787,4952.018207005787,2176.437213154494,0.604565892542915,2176.437213154494,3482.299541047191,6368.483786845507,6368.483786845507,10189.574058952812,8544.921000000002,8544.921000000002,13671.873600000003,1.1876062939132837,4.119988070150451,12.359964210451354,12.359964210451354,12.359964210451354,3.0270759344795,8966.895353628011,6958.13283361613,1014.012829316201,475.54786200448007,519.2018286912,8966.895353628011,6958.13283361613,1014.012829316201,475.54786200448007,519.2018286912,1688.8720829140743,82.04011047691957,38.4748575244551,42.0067420787653,1851.3937929942142,4243.785417085926,205.20838952308043,96.1981424755449,378.06675792123474,28.759500000000003,2702.195332662519,131.2641767630713,61.55977203912817,67.21078732602449,6803.412000000001,6790.056667337482,328.3334232369287,153.91702796087185,604.9068126739757,46.01520000000001,-0.2935721385940556,430.7552201600229,2.574992543844032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724977631532096,7.724977631532096,7.724977631532096,0.0,0.0,8966.895353628011
443,539,2050,4SB,4,SB,AM-Shoulder,3,OP,AM,1.6,65,8000.0,1,6,72,3600,2,8,0.2,0.0,5504.8,318.6,119.7,502.0,23.3,1.5541638653226424,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,5797.671476127926,335.55045274930194,126.06839043970948,528.7078696803188,24.539628214245877,6812.537817211502,8842.270499378656,1.3,1.105283812422332,1.3,8842.270499378656,0.0,1.0,2.5,1.6,0.0,5797.671476127926,335.55045274930194,126.06839043970948,528.7078696803188,24.539628214245877,6812.537817211502,2.574999526712691,7.724998580138072,7.724998580138072,7.724998580138072,7.724998580138072,0.2673570793235377,0.26820593957949,0.2683172619945546,0.091124743796281,120.85288634071667,362.55865902215004,362.55865902215004,362.55865902215004,47.4693626290929,70.34434459670332,0.6991969022101998,1.3647152525250625,2.0223570463776097,-0.6576417938525472,0.381803778618173,0.2195987870871742,0.40215105313041327,0.37825015978241255,1550.048512734946,4247.622963392981,89.9966244559498,245.55382829335213,33.826325346843326,92.24206509286614,48.17836916769657,480.52950051262223,1722.0498317054355,5090.487985506067,15271.4639565182,2066.052469646415,0.5739034637906708,6198.157408939245,9917.051854302794,6776.218029732239,20328.654089196716,32525.846542714746,8842.270499378654,26526.81149813596,42442.89839701754,1.1052838124223316,4.119999242740305,12.359997728220916,12.359997728220916,12.359997728220916,3.0893903495431077,8512.134610404966,6386.198698678713,1112.3580738230905,418.0933044410451,595.4845334621183,25536.4038312149,19158.59609603614,3337.074221469272,1254.2799133231354,1786.453600386355,4650.145538204838,269.9898733678494,101.47897604052997,144.5351075030897,5166.149495116307,12742.868890178943,736.6614848800564,276.7261952785984,1441.5885015378667,73.61888464273763,7440.232861127741,431.983797388559,162.36636166484797,231.25617200494355,20437.61345163451,20388.59022428631,1178.6583758080903,442.7619124457575,2306.541602460587,117.79021542838021,-0.32518579992118457,375.88845002731705,2.574999526712691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724998580138072,7.724998580138072,7.724998580138072,0.0,0.0,25536.403831214906
