,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT
292,452,2040,9NB,9,NB,MD,5,OP,MD,3.4,70,7841.663689475264,1,6,70,3600,1.6,6.3,0.2,0.05,4716.1,228.6,81.8,491.1,19.8,1.4111654298133887,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7690797309276514,0.708,4716.1,228.6,81.8,491.1,19.8,5537.4000000000015,7180.0,1.09,0.9156220266927132,7180.0,1.25,0.0,1.0,2.5,1.6,0.0,4433.134,214.884,76.892,461.634,18.612,5205.156000000001,1.9301167011180012,5.790350103354004,5.790350103354004,5.790350103354004,5.790350103354004,0.1738145357086311,0.17491107626561916,0.1750308939764995,0.050000001058810604,1.9301167011180012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.790350103354004,5.790350103354004,5.790350103354004,83.97345604828483,251.9203681448545,251.9203681448545,251.9203681448545,56.394823642283505,69.96651382982205,2.7917517033940604,2.915680499619926,3.6173532750804744,-0.7016727754605485,0.492147292556332,0.12348223060153446,0.7004645414792634,0.1760532279192021,770.5431279441466,3945.556872055854,37.585591712261305,191.0144082877387,13.458475499641,68.341524500359,23.081700488782975,468.01829951121704,844.6688956448319,4692.731104355169,23463.655521775843,992.9204310462026,0.2758112308461674,4964.602155231013,16879.647327785446,6187.079568953797,30935.397844768988,105180.35267221456,7180.0,35900.0,122060.0,0.9156220266927132,6.562396783801204,19.68719035140361,19.68719035140361,19.68719035140361,2.2688799323911577,6515.937843268103,0.0,0.0,32579.689216340517,5056.609744600787,739.9546985094263,264.9595690011342,454.4138311567562,32579.689216340517,25283.048723003936,3699.7734925471314,1324.797845005671,2272.069155783781,3852.7156397207327,187.92795856130653,67.292377498205,115.40850244391487,4223.344478224159,19727.78436027927,955.0720414386934,341.707622501795,2340.0914975560854,99.0,13099.23317505049,638.9550591084421,228.79408349389698,392.3889083093105,27687.000000000007,67074.46682494952,3247.2449408915577,1161.8059165061031,7956.31109169069,336.59999999999997,-0.1939740805229864,561.1501839580926
293,453,2040,9NB,9,NB,PM-Shoulder,1,OP,PM,3.4,70,7999.999999999998,1,6,70,3600,1.6,6.3,0.2,0.05,5622.1,201.8,59.3,429.0,21.2,1.4111654298133887,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.949533596117293,0.592,5623.466854486426,201.84906195822927,59.31441711656588,429.104299207534,21.205154179952725,6334.9397869487075,7757.885651873272,1.16,0.9697357064841592,7757.885651873272,1.25,0.0,1.0,2.5,1.6,0.0,5286.05884321724,189.7381182407355,55.75555208957192,403.3580412550819,19.93284492915556,5954.843399731784,1.836795139527746,5.510385418583238,5.510385418583238,5.510385418583238,5.510385418583238,0.20565847031546916,0.20748969417795984,0.20764573024280894,0.05000005368102342,1.836795139527746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.510385418583238,5.510385418583238,5.510385418583238,84.07024511012568,252.21073533037705,252.21073533037705,252.21073533037705,54.83417841021768,69.81710686469366,2.4258992253134393,2.9219199872511807,3.720307405243936,-0.7983874179927555,0.5642151836707554,0.14892831241445464,0.6403320721767198,0.21073961540882558,1087.122775693616,4536.34407879281,39.36870412767179,162.48035783055747,11.577402328730134,47.73701478783575,20.167923715426554,408.93637549210746,1158.2368058654445,5176.702981083264,5176.702981083264,1300.4648662091015,0.3612402406136393,1300.4648662091015,4421.580545110945,6457.4207856641715,6457.4207856641715,21955.23067125818,7757.885651873273,7757.885651873273,26376.811216369126,0.9697357064841593,6.2451034743943366,18.73531042318301,18.73531042318301,18.73531042318301,2.062348159964257,8121.537654290225,0.0,0.0,8121.537654290224,6789.194223577416,737.5848927903772,216.9062265228409,377.8523113995909,8121.537654290225,6789.194223577416,737.5848927903772,216.9062265228409,377.8523113995909,1087.122775693616,39.36870412767179,11.577402328730134,20.167923715426554,1158.2368058654445,4536.34407879281,162.48035783055747,47.73701478783575,408.93637549210746,21.205154179952725,3696.2174373582943,133.8535940340841,39.36316791768245,68.57094063245027,6334.9397869487075,15423.569867895554,552.4332166238954,162.30585027864154,1390.3836766731654,72.09752421183926,-0.21460253979748917,469.3287995516235
294,454,2040,9NB,9,NB,PM-Peak,3,Peak,PM,3.4,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,5588.2,141.1,35.3,469.9,16.9,1.4111654298133887,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.949533596117293,0.592,5859.248333725854,147.94387099400845,37.01218034081146,492.69188504666596,17.719712401125037,6554.615982508465,7945.351280073686,1.32,0.9931689100092108,7945.351280073686,1.25,0.0,1.0,2.5,1.6,0.0,5507.693433702302,139.06723873436795,34.791449520362775,463.13037194386595,16.656529657057533,6161.339023557957,2.7651152049332337,8.2953456147997,8.2953456147997,8.2953456147997,8.2953456147997,0.20187197804393175,0.2046694710336862,0.20484138160804233,0.05000020101817267,2.7651152049332337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2953456147997,8.2953456147997,8.2953456147997,84.56239262696944,253.68717788090834,253.68717788090834,253.68717788090834,52.54963860272045,69.82777423969962,4.032025251980772,2.9214736144921916,3.8820438241689277,-0.9605702096767361,0.6774306769182495,0.11947575908149374,0.7111122865111814,0.1694119544073248,1111.8489679210581,4747.399365804796,28.462818189878448,119.48105280413,7.126728587897572,29.885451752913887,23.156611694814377,469.5352733518516,1170.5951263936483,5384.020856114816,16152.062568344447,1288.0874433388292,0.3578020675941192,3864.262330016488,13138.491922056059,6657.263836734857,19971.791510204574,67904.09113469555,7945.351280073686,23836.053840221062,81042.58305675161,0.9931689100092108,9.401391696772995,28.20417509031898,28.20417509031898,28.20417509031898,3.042649071872215,12109.814594523226,0.0,0.0,36329.44378356967,10452.92765507866,802.7703077912477,201.00350091424488,653.1131307390729,36329.44378356968,31358.78296523598,2408.310923373743,603.0105027427346,1959.3393922172186,3335.5469037631747,85.38845456963534,21.380185763692715,69.46983508444313,3511.785379180946,14242.198097414388,358.44315841239,89.65635525874166,1408.6058200555547,53.15913720337511,11340.859472794793,290.32074553676017,72.69263159655523,236.19743928710665,19663.847947525395,48423.47353120892,1218.706738602126,304.8316078797216,4789.259788188886,180.74106649147538,-0.24743930083848964,587.2381801182577
295,455,2040,9NB,9,NB,PM-Late,3,OP,PM,3.4,70,4143.075091552795,1,6,70,3600,1.6,6.3,0.2,0.05,2749.0,48.0,2.8,323.2,19.8,1.4111654298133887,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.949533596117293,0.592,2749.0,48.0,2.8,323.2,19.8,3142.8,3930.4,1.02,0.9486673335980773,3930.4,1.25,0.0,1.0,2.5,1.6,0.0,2584.06,45.12,2.6319999999999997,303.808,18.612,2954.232,2.0999998927248824,6.299999678174647,6.299999678174647,6.299999678174647,6.299999678174647,0.22479702308603577,0.22539095268610132,0.22542186326704075,0.05273062123572418,2.0999998927248824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999678174647,6.299999678174647,6.299999678174647,81.11786578959433,243.353597368783,243.353597368783,243.353597368783,56.38934479442907,69.9974132792157,3.293318549948556,2.914393410314401,3.617704740916833,-0.7033113306024319,0.49239331864178326,0.10968829894448459,0.7336381221065577,0.15667357894895784,580.8889954757016,2168.1110045242986,10.16963978519689,37.83036021480311,0.5933103441188512,2.2066896558811484,16.019984576382893,307.1800154236171,607.6719301814002,2535.1280698186,7605.3842094558,661.2377995927975,0.18367716655355487,1983.7133987783925,6744.625555846535,3269.162200407203,9807.486601221608,33345.45444415347,3930.4000000000005,11791.2,40090.08,0.9486673335980774,7.1399996352646,21.419998905793797,21.419998905793797,21.419998905793797,2.2851134621209046,4721.237647915741,0.0,0.0,14163.712943747221,4147.547215825729,217.83367307123447,12.708706921821934,343.14805209695504,14163.712943747223,12442.641647477187,653.5010192137034,38.1261207654658,1029.444156290865,1742.6669864271048,30.50891935559067,1.7799310323565536,48.059953729148674,1823.0157905442006,6504.333013572896,113.49108064440932,6.620068967643445,921.5400462708512,59.400000000000006,5925.067753852156,103.73032580900828,6.051765510012282,163.40384267910548,9428.400000000001,22114.732246147843,385.8696741909917,22.508234489987714,3133.236157320894,201.96,-0.19440816234886876,609.1185503138753
296,456,2040,9SB,9,SB,Night,7,OP,NT,3.4,70,3200.0,1,6,70,3600,1.6,6.3,0.2,0.053191489361702135,1055.6,40.9,9.9,273.8,32.5,1.4111654298133887,0.63,0.63,0.9,0.10638297872340427,0.10638297872340427,3.9531426734210857,0.708,1055.6,40.9,9.9,273.8,32.5,1412.7,2126.9,0.95,0.6646562500000001,2126.9,1.25,0.0,1.0,2.5,1.6,0.0,992.2639999999999,38.446,9.306,257.372,30.549999999999997,1327.9379999999999,0.6299999970656804,1.8899999911970413,1.8899999911970413,1.8899999911970413,1.8899999911970413,0.10638297611427738,0.10638297448955994,0.10638297080993345,0.1063829703672982,0.6299999970656804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8899999911970413,1.8899999911970413,1.8899999911970413,34.15851879497001,102.47555638491002,102.47555638491002,102.47555638491002,66.84259927239411,69.99999848319986,2.964067142419693,2.9142857774341295,3.051945947952561,-0.13766017051843127,0.09636216356679266,0.030131165583304313,0.9268243319005012,0.04304450251619457,105.55999741105732,950.0400025889426,4.089999837225621,36.81000016277438,0.9899999263572405,8.91000007364276,27.379997849372273,246.42000215062774,138.01999502401247,1274.6800049759875,8922.760034831912,202.93999024992274,0.05637221951386743,1420.5799317494593,4829.971767948162,1923.9600097500775,13467.720068250543,45790.24823205185,2126.9,14888.300000000003,50620.22000000001,0.6646562500000001,2.1419999900233133,6.42599997006994,6.42599997006994,6.42599997006994,0.9263309511039834,434.6974570906658,0.0,0.0,3042.8821996346605,226.10951340134577,26.2823388315979,6.361739497140871,175.94386536058124,3042.8821996346605,1582.7665938094203,183.9763718211853,44.53217647998609,1231.6070575240688,738.9199818774013,28.62999886057935,6.929999484500684,191.6599849456059,966.1399651680872,6650.2800181225975,257.67000113942066,62.370000515499314,1724.9400150543943,227.5,2512.327938383164,97.34199612596979,23.561998247302324,651.6439488150601,9888.9,22610.95206161683,876.0780038740302,212.05800175269766,5864.796051184941,773.5,-0.045105703988886976,933.6033721111169
297,457,2040,9SB,9,SB,AM-Early,1,OP,AM,3.4,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,4082.5,166.5,69.1,348.6,9.9,1.4111654298133887,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7654706536238587,0.715,4082.09818663362,166.48361251059345,69.09319894583787,348.565689616774,9.899025608737988,4676.139713315563,5864.222766679451,1.06,0.7330278458349313,5864.222766679451,1.25,0.0,1.0,2.5,1.6,0.0,3837.172295435603,156.49459575995783,64.94760700908759,327.6517482397676,9.305084072213708,4395.571330516629,1.2031846397413568,3.60955391922407,3.60955391922407,3.60955391922407,3.60955391922407,0.17369903761685654,0.17431675147033748,0.17436713150300318,0.05000004723182526,1.2031846397413568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60955391922407,3.60955391922407,3.60955391922407,84.38249782560189,253.14749347680566,253.14749347680566,253.14749347680566,65.91425795722746,69.98904806115542,2.165819526255634,2.9147417439046714,3.094929781844438,-0.18018803793976668,0.1264508472911065,0.051143771196976745,0.8759781423192823,0.07287808648374104,666.5131348872285,3415.5850517463914,27.2796295555395,139.20398295505396,11.324727932158947,57.76847101367892,16.382602887578496,332.1830867291955,721.5000952625054,3954.6396180530583,3954.6396180530583,831.4740160130593,0.23096500444807203,831.4740160130593,2827.0116544444018,5032.74875066639,5032.74875066639,17111.345752265726,5864.22276667945,5864.22276667945,19938.35740671013,0.7330278458349312,4.090827775120613,12.272483325361838,12.272483325361838,12.272483325361838,1.3865788389771279,3401.4169989973043,0.0,0.0,3401.4169989973047,2726.590444679386,334.7887988424065,138.98253471168013,201.05522076383178,3401.4169989973043,2726.590444679386,334.7887988424065,138.98253471168013,201.05522076383178,666.5131348872285,27.2796295555395,11.324727932158947,16.382602887578496,721.5000952625054,3415.5850517463914,139.20398295505396,57.76847101367892,332.1830867291955,9.899025608737988,2266.1446586165766,92.7507404888343,38.504074969340415,55.70084981776689,4676.139713315563,11612.98917593773,473.29354204718345,196.41280144650833,1129.4224948792646,33.65668706970916,-0.058220396144943475,1362.1862434024936
298,458,2040,9SB,9,SB,AM-Peak,3,Peak,AM,3.4,70,7999.999999999998,1,6,70,3600,1.6,6.3,0.2,0.05,3996.4,280.8,80.4,506.6,26.8,1.4111654298133887,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7654706536238587,0.715,4001.212217485911,281.1381219772905,80.49681270289942,507.210016359314,26.832270900966474,4896.889439426382,6688.243883307323,1.32,0.8360304854134155,6688.243883307323,1.25,0.0,1.0,2.5,1.6,0.0,3761.139484436756,264.26983465865305,75.66700394072545,476.7774153777551,25.222334646908486,4603.076073060798,2.099999823756587,6.299999471269761,6.299999471269761,6.299999471269761,6.299999471269761,0.1857328273143294,0.18647277276903676,0.18661381184607143,0.05392619782099555,2.099999823756587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999471269761,6.299999471269761,6.299999471269761,81.61289076576412,244.83867229729236,244.83867229729236,244.83867229729236,61.73175785085821,69.97185471724953,3.7993987664056945,2.9154579484043563,3.3046199736099684,-0.38916202520561205,0.27323398152697786,0.061238581203230405,0.8515404584001782,0.08722096039659122,698.567070367998,3302.645147117913,49.279128828013924,231.85899314927656,14.120508036350484,66.37630466654893,25.71079321824379,481.4992231410702,787.6775004506061,4109.211938975775,12327.635816927326,965.8983606158225,0.2683051001710618,2897.6950818474675,9852.163278281389,5722.3455226915,17167.0365680745,58367.9243314533,6688.243883307323,20064.73164992197,68220.08760973469,0.8360304854134155,7.139999400772395,21.419998202317185,21.419998202317185,21.419998202317185,2.5751483137446813,6896.513716004012,0.0,0.0,20689.54114801204,4987.768463826833,1055.5588509078152,302.4612567544327,550.7251445149309,20689.54114801204,14963.305391480499,3166.6765527234456,907.3837702632982,1652.1754335447927,2095.701211103994,147.83738648404176,42.36152410905145,77.13237965473137,2363.0325013518186,9907.935441353738,695.5769794478297,199.12891399964678,1444.4976694232107,80.49681270289942,7125.38411775358,502.64711404574194,144.02918197077494,262.25009082608665,14690.668318279146,33686.98050060271,2364.961730122621,677.0383075987991,4911.292076038916,273.689163189858,-0.11776301914089422,1100.8267413039607
299,459,2040,9SB,9,SB,AM-Shoulder,1,OP,AM,3.4,70,7999.999999999998,1,6,70,3600,1.6,6.3,0.2,0.05,4074.0,207.4,74.8,637.8,25.4,1.4111654298133887,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7654706536238587,0.715,4070.824472011638,207.23833959136323,74.74169624606542,637.3028591676541,25.380201666444677,5015.487568683166,6904.8137620262205,1.16,0.8631017202532778,6904.8137620262205,1.25,0.0,1.0,2.5,1.6,0.0,3826.5750036909394,194.80403921588143,70.25719447130149,599.0646876175948,23.857389566457996,4714.558314562176,1.7614643235747984,5.2843929707243955,5.2843929707243955,5.2843929707243955,5.2843929707243955,0.17399486095227812,0.17478562110681234,0.17487674856420748,0.05000000178531606,1.7614643235747984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2843929707243955,5.2843929707243955,5.2843929707243955,84.25949688465988,252.77849065397965,252.77849065397965,252.77849065397965,59.332515673443034,69.98262677252008,2.734952032538833,2.9150091873959814,3.4382496289687827,-0.5232404415728014,0.3667747402781479,0.10118015380171923,0.754476349932789,0.1443434962654917,665.8043856906681,3405.02008632097,34.04894498846367,173.18939460289957,12.28634973238442,62.45534651368099,29.953235450399546,607.3496237172545,742.0929158619158,4273.39465282125,4273.39465282125,894.669976204411,0.2485194378345586,894.669976204411,3041.877919094997,6010.14378582181,6010.14378582181,20434.488871794154,6904.8137620262205,6904.8137620262205,23476.36679088915,0.8631017202532778,5.988978700154314,17.966936100462945,17.966936100462945,17.966936100462945,2.123627932261279,5358.159431155786,0.0,0.0,5358.159431155785,3987.4882843707396,611.7552188959047,220.74806054969088,538.16786733945,5358.159431155786,3987.4882843707396,611.7552188959047,220.74806054969088,538.16786733945,665.8043856906681,34.04894498846367,12.28634973238442,29.953235450399546,742.0929158619158,3405.02008632097,173.18939460289957,62.45534651368099,607.3496237172545,25.380201666444677,2263.7349113482715,115.76641296077646,41.77358909010702,101.84100053135846,5015.487568683166,11577.068293491298,588.8439416498585,212.34817814651538,2064.988720638665,86.2926856659119,-0.15218221421861516,686.7564000388186
300,460,2040,9SB,9,SB,MD,5,OP,MD,3.4,70,8386.18235441059,1,6,70,3600,1.6,6.3,0.2,0.05,5109.8,169.3,69.1,482.6,18.3,1.4111654298133887,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7690797309276514,0.708,4854.31,160.835,65.645,458.47,17.385,5556.645000000001,6961.3150000000005,1.09,0.8300934448842265,6961.3150000000005,1.25,0.0,1.0,2.5,1.6,0.0,4563.0514,151.1849,61.70629999999999,430.9618,16.3419,5223.246300000001,1.4879406462138642,4.463821938641592,4.463821938641592,4.463821938641592,4.463821938641592,0.17420923651936668,0.17518163877361764,0.17524515814499214,0.05000002982684348,1.4879406462138642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.463821938641592,4.463821938641592,4.463821938641592,83.92937766600244,251.78813299800728,251.78813299800728,251.78813299800728,61.79526124256616,69.97081739075887,2.417539517695246,2.915501170448561,3.3012240080875257,-0.38572283763896476,0.27085680566126785,0.08810875293902319,0.7864169835603851,0.12547426350059177,794.9257005926273,4059.384299407373,26.484818539825504,134.3501814601745,10.813730302042327,54.831269697957666,21.54810285423015,436.9218971457699,853.7723522887253,4702.872647711274,23514.36323855637,971.4656556809213,0.26985157102247814,4857.328278404606,16514.91614657566,5989.849344319079,29949.246721595395,101827.43885342433,6961.3150000000005,34806.575,118342.355,0.8300934448842265,5.0589981971271385,15.176994591381414,15.176994591381414,15.176994591381414,1.6930546317335156,4914.643000660714,0.0,0.0,24573.215003303565,4021.5276861481293,401.9599477326499,164.11992630675368,327.03544047318144,24573.215003303572,20107.638430740648,2009.7997386632494,820.5996315337684,1635.1772023659073,3974.6285029631367,132.42409269912753,54.06865151021164,107.74051427115076,4268.861761443626,20296.921497036863,671.7509073008725,274.15634848978834,2184.6094857288494,86.92500000000001,13513.736910074664,450.2419151770336,183.83341513471956,366.31774852191256,27783.225000000006,69009.53308992533,2283.9530848229665,932.1315848652804,7427.672251478088,295.545,-0.11684237019178313,786.9378273934109
301,461,2040,9SB,9,SB,PM-Shoulder,1,OP,PM,3.4,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,7532.8,158.1,29.6,345.7,11.3,1.4111654298133887,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.949533596117293,0.592,7533.611774208037,158.117037688813,29.603189851921982,345.7372544530212,11.30121774752427,8078.370473949317,9167.887873431879,1.16,1.1459859841789848,9167.887873431879,1.25,0.0,1.0,2.5,1.6,0.0,7081.595067755554,148.63001542748424,27.82699846080666,324.9930191858399,10.623144682672812,7593.668245512357,2.0999997954103016,6.299999386230905,6.299999386230905,6.299999386230905,6.299999386230905,0.2444557168247593,0.24643936131209984,0.24654767804891453,0.06049615865050645,2.0999997954103016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999386230905,6.299999386230905,6.299999386230905,77.88551207918621,233.65653623755864,233.65653623755864,233.65653623755864,45.08169494694786,67.9247303622796,2.025946889421416,3.0033243991099683,4.5251182379027055,-1.5217938387927372,1.1275827665318934,0.24117748596413247,0.4333276385469581,0.32549487548890943,1731.1363985508638,5802.475375657174,36.62828607375676,121.48875161505626,6.860681857582601,22.74250799433938,19.660829248973656,326.07642520404755,1794.2861957311768,6284.084278218141,6284.084278218141,1920.585790091803,0.5334960528032786,1920.585790091803,6529.99168631213,7247.302083340075,7247.302083340075,24640.827083356256,9167.887873431879,9167.887873431879,31170.818769668385,1.1459859841789848,7.139999304395025,21.419997913185075,21.419997913185075,21.419997913185075,2.2478185341091397,13712.98120528644,0.0,0.0,13712.981205286442,12360.312681466075,784.5778112634158,146.955791072446,421.13492148450376,13712.98120528644,12360.312681466075,784.5778112634158,146.955791072446,421.13492148450376,1731.1363985508638,36.62828607375676,6.860681857582601,19.660829248973656,1794.2861957311768,5802.475375657174,121.48875161505626,22.74250799433938,326.07642520404755,11.30121774752427,5885.863755072936,124.53617265077298,23.326318315780842,66.84681944651042,8078.370473949317,19728.416277234388,413.06175549119126,77.32452718075389,1108.6598456937616,38.424140341582515,-0.33629924319901433,281.5098519544263
302,462,2040,9SB,9,SB,PM-Peak,3,Peak,PM,3.4,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,6285.3,114.3,26.8,438.9,26.8,1.4111654298133887,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.949533596117293,0.592,6289.850537993849,114.38275285073057,26.819403118106557,439.2177622588421,26.819403118106557,6897.089859339635,8111.568502031206,1.32,1.0139460627539008,8111.568502031206,1.25,0.0,1.0,2.5,1.6,0.0,5912.459505714218,107.51978767968673,25.21023893102016,412.8646965233115,25.21023893102016,6483.264467779257,2.9066834943446405,8.720050483033921,8.720050483033921,8.720050483033921,8.720050483033921,0.19946134093509482,0.2027215963603322,0.20286560944978774,0.0500000014260295,2.9066834943446405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.720050483033921,8.720050483033921,8.720050483033921,84.91469659142986,254.74408977428956,254.74408977428956,254.74408977428956,50.95721251685099,69.79725625129184,4.092632311395846,2.9227509927544504,4.00335869887976,-1.0806077061253094,0.7623510892158322,0.12843726522040103,0.6895071169492529,0.182055617830346,1179.307101234206,5110.543436759643,21.796582998750072,92.5861698519805,5.11429048511617,21.705112632990385,20.643235414922813,418.5745268439193,1226.8612101329952,5670.22864920664,17010.685947619917,1321.9694279305731,0.3672137299807148,3965.9082837917194,13484.088164891846,6789.599074100633,20368.7972223019,69253.91055582646,8111.568502031206,24334.705506093618,82737.9987207183,1.0139460627539008,9.882723880771778,29.64817164231533,29.64817164231533,29.64817164231533,3.1320141874707086,13064.65883505968,0.0,0.0,39193.97650517904,11654.766452131027,646.2288339629143,151.62936213138434,612.034186834354,39193.97650517904,34964.29935639308,1938.686501888743,454.888086394153,1836.1025605030623,3537.9213037026175,65.38974899625022,15.34287145534851,61.92970624476844,3680.5836303989845,15331.630310278928,277.7585095559415,65.11533789897115,1255.7235805317578,80.45820935431968,12028.9324325889,222.32514658725074,52.165762948184934,210.5610012322127,20691.269578018906,52127.54305494836,944.378932490201,221.3921488565019,4269.460173807976,273.5579118046869,-0.2699252770998738,548.7314494290173
303,463,2040,9SB,9,SB,PM-Late,3,OP,PM,3.4,70,4725.354906286746,1,6,70,3600,1.6,6.3,0.2,0.05,2847.7,33.9,2.8,316.1,32.5,1.4111654298133887,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.949533596117293,0.592,2847.7,33.9,2.8,316.1,32.5,3233.0,4003.6,1.02,0.8472591116221762,4003.6,1.25,0.0,1.0,2.5,1.6,0.0,2676.8379999999997,31.865999999999996,2.6319999999999997,297.134,30.549999999999997,3039.02,1.677873307441855,5.033619922325565,5.033619922325565,5.033619922325565,5.033619922325565,0.2163413768740712,0.21687910002143626,0.2168973717252953,0.05000076297202934,1.677873307441855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.033619922325565,5.033619922325565,5.033619922325565,82.50816942682766,247.52450828048302,247.52450828048302,247.52450828048302,62.0200469531104,69.9977638398052,2.888873894032944,2.914378814541395,3.289259038359517,-0.3748802238181219,0.26248132685166187,0.07443669912795339,0.8192515614272843,0.1063117394447623,579.110818588835,2268.5891814111646,6.911069401283087,26.988930598716912,0.5708738823809771,2.229126117619023,14.856926704930968,301.24307329506905,601.4496885774299,2631.5503114225694,7894.650934267708,646.12742855462,0.17947984126517222,1938.3822856638599,6590.499771257123,3357.47257144538,10072.41771433614,34246.22022874287,4003.6,12010.8,40836.719999999994,0.8472591116221762,5.704769245302307,17.11430773590692,17.11430773590692,17.11430773590692,1.8025114754686133,3686.00788296466,0.0,0.0,11058.02364889398,3303.693587507429,118.27816851776873,9.770111301459973,254.26601563800216,11058.02364889398,9911.080762522288,354.8345055533062,29.31033390437992,762.7980469140065,1737.3324557665048,20.733208203849262,1.7126216471429314,44.5707801147929,1804.3490657322898,6805.767544233494,80.96679179615074,6.687378352857069,903.7292198852072,97.5,5906.930349606117,70.49290789308749,5.8229136002859665,151.54065239029586,9699.0,23139.60965039388,275.2870921069125,22.737086399714034,3072.679347609704,331.5,-0.11397102491662969,913.05471180097
