,Unnamed: 0,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
258,258,258,2032,7NB,7,NB,AM-Peak,3,Peak,AM,2.9,70,7422.512108483446,1,6,70,3600,1.6,6.3,0.2,0.05,7209.9,365.7,99.5,620.7,31.1,1.2439489666826766,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.449927929189274,0.715,6507.16867708793,330.05611523198047,89.80197830347842,560.2018887735584,28.06875904761989,7515.297418444567,11820.073678253084,1.27,1.5924627006998766,9426.590377773977,1.2,2393.483300479107,0.7975069051487633,2.5,1.6,0.0,6116.738556462654,310.2527483180616,84.4138596052697,526.5897754471448,26.384633504762693,7064.379573337893,1.7999999987597517,7.199999995039007,7.199999995039007,12.599999991318262,5.399999996279254,0.2951489072435975,0.1743774881134686,0.1745393610121799,0.1571858214002772,1.7999999987597517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.199999995039007,7.199999995039007,12.599999991318262,46.13573758078318,184.54295032313271,184.54295032313271,322.9501630654823,38.42386534480101,64.74248191926519,2.499594219132115,2.687570739363692,4.528435607365132,-1.8408648680014403,1.4299049251555924,0.2478015116741895,0.4331779093673688,0.31902057895844166,1805.3487008347322,4701.819976253198,54.101094932003754,275.9550202999767,14.733541116075639,75.06843718740278,82.77244639464698,477.4294423789114,1956.9557832774585,5558.341635167109,16675.024905501326,2242.9612891508914,0.6230448025419143,6728.883867452674,19513.763215612755,7183.6290886230845,21550.887265869253,62497.57307102083,9426.590377773977,28279.771133321927,82011.33628663358,1.27,5.2199999964032795,20.879999985613118,20.879999985613118,36.539999974822955,2.446744021115777,13885.692600733986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41657.07780220195,9423.920211863968,1129.6308614018924,307.63633829168964,3024.505189176435,41657.07780220196,28271.760635591905,3388.892584205677,922.9090148750689,9073.515567529306,5416.046102504197,162.30328479601127,44.20062334822691,248.31733918394093,5870.867349832376,14105.459928759592,827.8650608999301,225.20531156220835,1432.288327136734,84.20627714285966,15706.53369726217,470.67952590843265,128.18180770985805,720.1202836334287,22545.8922553337,40905.83379340282,2400.808676609797,653.0954035304042,4153.636148696529,244.19820371429302,-0.4065123207244955,170.13742031169653,['6NB']
259,259,259,2032,7NB,7,NB,AM-Shoulder,1,OP,AM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,6153.8,328.4,138.1,661.8,39.8,1.2439489666826766,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.449927929189274,0.715,5727.179917151175,305.6332485281364,128.52604026107076,615.9198656392225,37.040813920279625,6814.299885499885,9541.475,1.11,1.1926843749999998,8880.0,1.2,661.4749999999985,0.9306737165899404,2.5,1.6,0.0,5383.549122122104,287.2952536164482,120.81447784540651,578.9646737008691,34.818365085062844,6405.441892369891,1.7999999970756009,7.1999999883024035,7.1999999883024035,12.599999979529207,5.399999991226802,0.2207034167856554,0.1212272034200706,0.1213335372024719,0.1077883866532626,1.7999999970756009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1999999883024035,7.1999999883024035,12.599999979529207,54.45310537651249,217.81242150604996,217.81242150604996,381.1717376355875,43.46255064313954,69.53030945767246,2.325623928385998,2.50250576125977,4.003446586204105,-1.500940824944335,1.0624126103428735,0.21730773765429284,0.47568719496764056,0.30700506737806654,1188.167685685764,4539.012231465411,34.828000151781936,270.8052483763545,14.65884794225285,113.86719231881791,62.40566810744929,553.5141975317732,1300.0602018872478,5514.239683612636,5514.239683612636,1511.4735222667073,0.4198537561851965,1511.4735222667073,4383.273214573451,7368.526477733293,7368.526477733293,21368.72678542655,8880.0,8880.0,25752.0,1.11,5.219999991519242,20.87999996607697,20.87999996607697,36.5399999406347,2.5239743117825424,9515.823804669293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9515.823804669293,6202.235309203125,727.2086419877355,306.07674453696694,2280.303108941466,9515.823804669293,6202.235309203125,727.2086419877355,306.07674453696694,2280.303108941466,1188.167685685764,34.828000151781936,14.65884794225285,62.40566810744929,1300.0602018872478,4539.012231465411,270.8052483763545,113.86719231881791,553.5141975317732,37.040813920279625,3445.686288488715,101.00120044016761,42.51065903253326,180.97643751160294,6814.299885499885,13163.13547124969,785.335220291428,330.2148577245719,1605.1911728421424,107.41836036881091,-0.3749121644626367,208.66911891930854,['6NB']
260,260,260,2032,7NB,7,NB,MD,5,OP,MD,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,5043.0,230.1,73.4,442.8,17.4,1.2439489666826766,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.4532345693769955,0.708,5043.0,230.1,73.4,442.8,17.4,5806.7,7258.224999999999,1.07,0.907278125,7258.224999999999,1.2,0.0,1.0,2.5,1.6,0.0,4740.42,216.294,68.996,416.232,16.355999999999998,5458.298,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.239474166307514,0.1325857967506906,0.1325891897994814,0.118366732608282,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,52.16810405147129,208.67241620588516,208.67241620588516,365.176728360299,60.54058035922797,69.72587138476273,1.6175605130994415,2.495486919623129,2.874105252502388,-0.37861833287925917,0.2718736767516716,0.119870979188956,0.7131935865189566,0.16693543429208743,1135.2081274474656,3907.791872552534,28.677512322393873,201.4224876776061,9.148123739405017,64.25187626059498,49.26802184701044,393.53197815298955,1222.3017853562749,4584.398214643725,22921.991073218625,1387.0326921584438,0.38528685893290104,6935.163460792219,20111.974036297433,5871.192307841556,29355.96153920778,85132.28846370256,7258.224999999999,36291.125,105244.26249999998,0.9072781249999999,2.32,9.28,9.28,16.240000000000002,1.0677473233981867,3784.8174331270634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18924.087165635316,2633.68285567812,266.12731435181513,84.89458830167855,800.1126747954496,18924.087165635316,13168.4142783906,1330.6365717590757,424.47294150839275,4000.563373977248,5676.040637237328,143.38756161196937,45.740618697025084,246.34010923505218,6111.508926781375,19538.95936276267,1007.1124383880306,321.25938130297493,1967.6598907649477,87.0,16460.517847988252,415.82392867471117,132.64779422137275,714.3863167816513,29033.5,56662.98215201175,2920.6260713252886,931.6522057786273,5706.213683218348,252.29999999999998,-0.13173433107559604,367.6525617273548,['6NB']
261,261,261,2032,7NB,7,NB,PM-Shoulder,1,OP,PM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,5393.8,171.7,47.3,337.1,11.2,1.2439489666826766,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.618566578763063,0.592,5394.777460711437,171.73111535543654,47.30857167333808,337.16108902922343,11.2020296562661,5962.180266425701,7042.225956097035,1.11,0.8802782445121294,7042.225956097035,1.2,0.0,1.0,2.5,1.6,0.0,5071.09081306875,161.42724843411034,44.4700573729378,316.93142368747,10.529907876890132,5604.449450440159,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.05,0.05,0.05,0.05,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,23.932700615180753,95.73080246072301,95.73080246072301,167.52890430626528,51.88828035036456,69.99996792155129,3.468869460118552,2.485715424827068,3.3533583850746655,-0.8676429602475975,0.6073508695522657,0.12284944666467272,0.7016515742238083,0.175498979111519,253.55454065343753,5141.2229200579995,8.071362421705517,163.65975293373103,2.2235028686468903,45.08506880469119,15.8465711843735,321.31451784484995,279.69597712816346,5682.484289297538,5682.484289297538,329.4051337550272,0.0915014260430631,329.4051337550272,955.2748878895787,6712.82082234201,6712.82082234201,19467.180384791827,7042.225956097037,7042.225956097037,20422.455272681407,0.8802782445121297,2.32,9.28,9.28,16.240000000000002,1.1602884082085412,941.1312002446709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.131200244671,588.246534315975,74.90224327342719,20.63410662104314,257.34831603422566,941.1312002446709,588.246534315975,74.90224327342719,20.63410662104314,257.34831603422566,253.55454065343753,8.071362421705517,2.2235028686468903,15.8465711843735,279.69597712816346,5141.2229200579995,163.65975293373103,45.08506880469119,321.31451784484995,11.2020296562661,735.3081678949688,23.406951022946,6.448158319075982,45.95505643468315,5962.180266425701,14909.546468168199,474.61328350782,130.74669953360444,931.8121017500648,32.48588600317169,-0.25873851244452617,160.43465616349468,['6NB']
262,262,262,2032,7NB,7,NB,PM-Peak,3,Peak,PM,2.9,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,5706.0,123.2,27.4,370.7,21.1,1.2439489666826766,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.618566578763063,0.592,5840.981515476897,126.11442739340234,28.04817622223396,379.4693038533624,21.59914300325316,6396.2125659491485,7468.134015989743,1.11,0.9335167519987176,7468.134015989743,1.2,0.0,1.0,2.5,1.6,0.0,5490.522624548283,118.5475617497982,26.36528564889992,356.7011456221606,20.30319442305797,6012.439811992199,1.3599999728110537,5.439999891244215,5.439999891244215,9.519999809677376,4.0799999184331615,0.2285807798153165,0.1094478128605958,0.1094513009159662,0.0947803806348619,1.3599999728110537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.439999891244215,5.439999891244215,9.519999809677376,57.90007042645259,231.60028170581035,231.60028170581035,405.30049298516815,58.80171786580003,69.70929895630297,2.679600251832074,2.4960801873659824,2.9590972222463083,-0.463017034880326,0.33136805557241583,0.09538556525816466,0.7713332060490847,0.13328122869275058,1255.0279431128847,4585.953572364012,12.974771353471839,113.1396560399305,2.8857148132931503,25.162461408940807,33.80827035495968,345.66103349840273,1304.6966996346093,5091.5158663145385,15274.547598943616,1400.0690911363677,0.38890808087121326,4200.207273409103,12180.6010928864,6068.0649248533755,18204.19477456013,52792.16484622437,7468.134015989743,22404.402047969234,64972.765939110766,0.9335167519987176,3.9439999211520553,15.775999684608221,15.775999684608221,27.60799944806439,1.6210462856769474,6133.4238427452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18400.2715282356,4949.830108680843,204.68998878023552,45.52503598438201,933.3787092997386,18400.2715282356,14849.49032604253,614.0699663407065,136.57510795314602,2800.136127899216,3765.083829338654,38.92431406041552,8.65714443987945,101.42481106487904,3914.090098903828,13757.860717092037,339.4189681197915,75.48738422682243,1036.9831004952082,64.79742900975948,10918.743105082096,112.880510775205,25.105718875650407,294.1319520881492,19188.637697847444,39897.796079566906,984.3150075473952,218.91341425778504,3007.2509914361035,187.9125441283025,-0.15647239685110473,511.0826977030913,['6NB']
263,263,263,2032,7NB,7,NB,PM-Late,3,OP,PM,2.9,70,4151.5893167777085,1,6,70,3600,1.6,6.3,0.2,0.05,2698.1,37.3,8.7,289.8,39.8,1.2439489666826766,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.618566578763063,0.592,2698.1,37.3,8.7,289.8,39.8,3073.7000000000003,3813.4,0.98,0.9185397950103126,3813.4,1.2,0.0,1.0,2.5,1.6,0.0,2536.214,35.062,8.177999999999999,272.412,37.41199999999999,2889.278,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.320604390559659,0.1705614836087005,0.1705599915360672,0.1504804805565875,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,49.12878043920269,196.51512175681077,196.51512175681077,343.90146307441887,63.2787438008293,69.97355627435547,1.9604624420071035,2.486653662674696,2.7497385306457307,-0.2630848679710347,0.18481697145201167,0.07673962484706114,0.8140223873619855,0.10923798779095328,813.1213437988749,1884.978656201125,5.980226738288256,31.31977326171174,1.3948396107819574,7.305160389218042,40.99268866938111,248.80731133061892,861.4890988173262,2212.210901182674,6636.632703548023,956.3808422669613,0.2656613450741559,2869.142526800884,8320.513327722563,2857.019157733039,8571.057473199116,24856.066672277437,3813.4,11440.2,33176.58,0.9185397950103126,2.32,9.28,9.28,16.240000000000002,1.048946928226046,2620.6033973235108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7861.810191970532,1886.4415176133898,55.496504131315014,12.944111588056563,665.7212639907493,7861.810191970532,5659.324552840169,166.48951239394503,38.83233476416969,1997.163791972248,2439.364031396625,17.94068021486477,4.184518832345872,122.97806600814333,2584.4672964519787,5654.935968603375,93.95931978513522,21.915481167654125,746.4219339918568,119.39999999999999,7074.155691050211,52.02797262310783,12.135104613803028,356.63639142361563,9221.1,16399.314308949786,272.4820273768921,63.55489538619696,2164.623608576385,346.26,-0.09567632159893165,529.1068280495924,['6NB']
264,264,264,2032,7SB,7,SB,Night,7,OP,NT,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.01,1387.0,39.8,13.7,268.7,32.3,1.2439489666826766,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.621873218950784,0.708,1387.0,39.8,13.7,268.7,32.3,1741.5,2437.125,0.93,0.304640625,2437.125,1.2,0.0,1.0,2.5,1.6,0.0,1303.78,37.41199999999999,12.877999999999998,252.578,30.361999999999995,1637.01,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.0177327191216435,0.0146881445503476,0.0145184147246562,0.0158104470437624,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,9602.194805339892,38408.77922135957,38408.77922135957,67215.36363737924,69.94900717384557,69.99999999996585,0.0,2.485714285715498,2.4875263714258953,-0.0018120857103971488,0.0012684599981267217,0.411764706044417,0.0,0.588235293955583,23.11956453641636,1363.8804354635836,0.5495128639176042,39.25048713608239,0.18696814482412252,13.513031855175877,3.99337109341942,264.7066289065806,27.849416638577505,1713.6505833614224,11995.554083529956,37.125000590714365,0.010312500164087324,259.87500413500055,753.6375119915016,2399.9999994092855,16799.999995864997,48719.99998800849,2437.125,17059.874999999996,49473.63749999999,0.304640625,0.58,2.32,2.32,4.0600000000000005,0.38793693186729816,31.33107001068514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.31749007479596,13.409347431121487,1.2748698442888418,0.43376609599196425,16.213086639282846,219.31749007479596,93.86543201785041,8.924088910021892,3.03636267194375,113.49160647497992,161.8369517549145,3.8465900474232297,1.3087770137688577,27.95359765393594,194.94591647004253,9547.163048245086,274.75340995257676,94.59122298623113,1852.9464023460641,226.09999999999997,469.32716008925206,11.155111137527365,3.7954533399296873,81.06543319641422,12190.5,27686.772839910747,796.7848888624726,274.3145466600703,5373.544566803585,655.6899999999998,-0.0007284689445758231,19204.38961597076,['8SB']
265,265,265,2032,7SB,7,SB,AM-Early,1,OP,AM,2.9,70,7999.88439220025,1,6,70,3600,1.6,6.3,0.2,0.05,4656.1,181.6,65.9,296.1,28.6,1.2439489666826766,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.449927929189274,0.715,4656.1,181.6,65.9,296.1,28.6,5228.300000000001,6310.825000000001,1.03,0.7888645248615026,6310.825000000001,1.2,0.0,1.0,2.5,1.6,0.0,4376.734,170.70399999999998,61.946000000000005,278.334,26.884,4914.602000000001,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2024278397872888,0.1083499019625529,0.1083620031887816,0.0962015323537229,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,57.13991681077351,228.55966724309403,228.55966724309403,399.9794176754146,64.68237577794038,69.95634687942322,1.72485605142389,2.487265384224629,2.6900681662862156,-0.20280278206158675,0.1430477164003509,0.06908159749059474,0.8329794733681569,0.09793892914124826,885.9728089435797,3770.1271910564205,18.495761664615628,163.10423833538437,6.712592649532265,59.18740735046774,26.776157306141112,269.3238426938589,937.9573205638687,4290.342679436132,4290.342679436132,1035.6242552259098,0.2876734042294194,1035.6242552259098,3003.3103401551384,5275.20074477409,5275.20074477409,15298.08215984486,6310.825,6310.825,18301.392499999998,0.7888645248615025,2.32,9.28,9.28,16.240000000000002,1.0015290048696421,2724.235239436129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2724.235239436129,2055.456916749105,171.64066824763302,62.29285978765942,434.8447946517317,2724.235239436129,2055.456916749105,171.64066824763302,62.29285978765942,434.8447946517317,885.9728089435797,18.495761664615628,6.712592649532265,26.776157306141112,937.9573205638687,3770.1271910564205,163.10423833538437,59.18740735046774,269.3238426938589,28.6,2569.321145936381,53.63770882738532,19.466518683643567,77.65085618780923,5228.300000000001,10933.36885406362,473.00229117261466,171.64348131635643,781.0391438121909,82.94,-0.07538945837999597,686.3811165949785,['8SB']
266,266,266,2032,7SB,7,SB,AM-Peak,3,Peak,AM,2.9,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,4300.3,260.0,79.6,470.2,33.6,1.2439489666826766,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.449927929189274,0.715,4302.5713515810485,260.1373279564385,79.6420434820481,470.44835232737455,33.61774699744744,5146.416822344358,6749.162921011353,1.11,0.843645365126419,6749.162921011353,1.2,0.0,1.0,2.5,1.6,0.0,4044.417070486186,244.5290882790522,74.86352087312521,442.221451187732,31.600682177600596,4837.631813003696,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2670064307141941,0.1528584731085698,0.1528632977057818,0.1373077453611698,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,49.135626103604366,196.54250441441746,196.54250441441746,343.9493827252306,64.23566460600924,69.71416424395022,2.039016236706902,2.49590598821673,2.7087755854513618,-0.21286959723463195,0.15614290981595338,0.06484262707442107,0.8467574326065651,0.08839994031901394,1079.8853663100738,3222.685985270975,37.378343064966586,222.75898489147193,11.44388467853155,68.19815880351655,60.72043041293208,409.72792191444245,1189.428024466504,3956.988797877853,11870.966393633558,1396.3077838434901,0.38786327328985837,4188.92335153047,12147.877719438364,5352.855137167863,16058.56541150359,46569.83969336041,6749.162921011353,20247.48876303406,58717.717412798775,0.843645365126419,2.32,9.28,9.28,16.240000000000002,1.1435528709269767,3944.5041132050505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11833.512339615154,2505.334049839371,346.8710236428899,106.19924981677278,986.0997899060171,11833.512339615152,7516.002149518113,1040.6130709286697,318.59774945031836,2958.2993697180514,3239.6560989302216,112.13502919489976,34.33165403559465,182.16129123879625,3568.284073399512,9668.057955812925,668.2769546744157,204.59447641054965,1229.1837657433273,100.85324099234232,9395.002686897642,325.1915846652093,99.56179670322449,528.2677445925091,15439.250467033073,28037.36807185748,1938.0031685558056,593.3239815905939,3564.632920655649,292.47439887779274,-0.07858517271712695,653.9214702725684,['8SB']
267,267,267,2032,7SB,7,SB,AM-Shoulder,1,OP,AM,2.9,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,4193.4,212.7,72.1,562.3,18.7,1.2439489666826766,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.449927929189274,0.715,4193.4,212.7,72.1,562.3,18.7,5059.2,6719.599999999999,1.11,0.8399499999999998,6719.599999999999,1.2,0.0,1.0,2.5,1.6,0.0,3941.796,199.938,67.77399999999999,528.5619999999999,17.578,4755.647999999999,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2267380363593304,0.1246618245477216,0.1246638313205409,0.111196448160126,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,53.83437392982913,215.3374957193165,215.3374957193165,376.8406175088039,62.92575427368955,69.90996511466834,1.7259898338473512,2.4889155603868516,2.7651635170426982,-0.27624795665584667,0.19561446192988882,0.08900255315767377,0.785307489134736,0.12568995770759028,893.7550847690632,3299.6449152309365,24.924635876422357,187.77536412357762,8.448966503918337,63.65103349608166,58.77421703241251,503.5257829675875,985.9029041818163,4073.297095818183,4073.297095818183,1161.8551424122375,0.32273753955895484,1161.8551424122375,3369.3799129954887,5557.744857587762,5557.744857587762,16117.46008700451,6719.6,6719.6,19486.84,0.8399499999999999,2.32,9.28,9.28,16.240000000000002,1.1673920483772102,3337.7121113601675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3337.712111360168,2073.5117966642265,231.30062093319947,78.40640915636216,954.4932846063792,3337.7121113601675,2073.5117966642265,231.30062093319947,78.40640915636216,954.4932846063792,893.7550847690632,24.924635876422357,8.448966503918337,58.77421703241251,985.9029041818163,3299.6449152309365,187.77536412357762,63.65103349608166,503.5257829675875,18.7,2591.889745830283,72.28144404162484,24.502002861363177,170.44522939399627,5059.2,9568.970254169715,544.5485559583751,184.5879971386368,1460.2247706060036,54.23,-0.09990293700652098,503.8951298865793,['8SB']
