,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
409,505,2050,2SB,2,SB,AM-Early,1,OP,AM,0.7,55,3200.0,1,6,72,3600,2,8,0.2,0.0,3795.1,82.2,28.9,248.2,19.8,1.5229069406002989,5.15,2.575,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,3795.1,82.2,28.9,248.2,19.8,4174.2,4932.4,1.5,0.6165499999999999,1.3,4932.4,0.0,1.0,2.5,1.6,0.0,3795.1,82.2,28.9,248.2,19.8,4174.2,2.5749999969625468,7.724999990887641,7.724999990887641,7.724999990887641,7.724999990887641,0.3266787644044946,0.3266787593583287,0.3266787514966045,0.3266787605825398,36.29946144614934,108.89838433844801,108.89838433844801,108.89838433844801,23.97464396440614,71.79009969966522,0.673913510920448,0.5850388866390703,1.7518508330031983,-1.166811946364128,0.6917501285567844,0.273151746229753,0.26610859140683674,0.46073966236341024,1239.7785787914975,2555.321421208502,26.85299401925462,55.34700598074538,9.441015918251871,19.458984081748127,81.08166837658638,167.1183316234136,1357.1542571055902,2817.0457428944096,2817.0457428944096,1591.9056137337761,0.4421960038149378,1591.9056137337761,1114.3339296136432,3340.4943862662235,3340.4943862662235,2338.346070386356,4932.4,4932.4,3452.6799999999994,1.541375,1.8024999978737826,5.407499993621348,5.407499993621348,5.407499993621348,3.02040606590398,2869.4098653703936,2234.700885635635,145.20756498783345,51.05229351772604,438.44912122919914,2869.4098653703936,2234.700885635635,145.20756498783345,51.05229351772604,438.44912122919914,1239.7785787914975,26.85299401925462,9.441015918251871,81.08166837658638,1357.1542571055902,2555.321421208502,55.34700598074538,19.458984081748127,167.1183316234136,19.8,867.8450051540482,18.797095813478233,6.608711142776309,56.75716786361046,4174.2,1788.7249948459514,38.74290418652176,13.62128885722369,116.98283213638952,13.86,-0.666045261607041,92.68845781827169,2.5749999969625468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999990887641,7.724999990887641,7.724999990887641,0.0,0.0,2869.409865370394
410,506,2050,2SB,2,SB,AM-Peak,1,Peak,AM,0.7,55,3767.306931552657,1,6,72,3600,2,8,0.2,0.0,5407.8,141.6,64.0,260.4,7.6,1.5229069406002989,5.15,2.575,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,5948.580000000001,155.76000000000002,70.4,286.44,8.36,6469.54,6828.6,1.5,0.8535750000000001,1.3,6828.6,0.0,1.0,2.5,1.6,0.0,5948.580000000001,155.76000000000002,70.4,286.44,8.36,6469.54,2.5749999671203514,7.724999901361054,7.724999901361054,7.724999901361054,7.724999901361054,0.3266787644078983,0.3266787632135993,0.3266787479122117,0.3266787615219634,21.92011566488075,65.76034699464225,65.76034699464225,65.76034699464225,15.805465866443598,66.0108210413846,0.8471308206983257,0.6362593183573442,2.6573085763431825,-2.0210492579858386,1.3255705488947729,0.316082348859171,0.20199837709171956,0.4819192740491095,1943.2747643815358,4005.3052356184653,50.88348415815023,104.8765158418498,22.998183853019704,47.4018161469803,93.5738644503512,192.8661355496488,2110.7302968430567,4358.809703156944,4358.809703156944,2445.641361766099,0.6793448227128053,2445.641361766099,1711.9489532362693,5065.818638233902,5065.818638233902,3546.073046763731,7511.460000000001,7511.460000000001,5258.022,1.9938540014057813,1.8024999769842458,5.407499930952738,5.407499930952738,5.407499930952738,2.983577028081162,4408.268498295113,3502.752718071784,275.1524370718321,124.36267759724241,506.0006655542549,4408.268498295113,3502.752718071784,275.1524370718321,124.36267759724241,506.0006655542549,1943.2747643815358,50.88348415815023,22.998183853019704,93.5738644503512,2110.7302968430567,4005.3052356184653,104.8765158418498,47.4018161469803,192.8661355496488,8.36,1360.2923350670749,35.61843891070516,16.098728697113792,65.50170511524583,6469.54,2803.7136649329254,73.41356108929484,33.18127130288621,135.00629488475414,5.851999999999999,-0.7605625014641983,53.51180739000699,2.5749999671203514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999901361054,7.724999901361054,7.724999901361054,0.0,0.0,4408.268498295113
411,507,2050,2SB,2,SB,AM-Shoulder,3,OP,AM,0.7,55,5168.156886424206,1,6,72,3600,2,8,0.2,0.0,6044.4,202.5,57.9,298.5,13.7,1.5229069406002989,5.15,2.575,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,6044.4,202.5,57.9,298.5,13.7,6616.999999999999,7762.2,1.5,0.970275,1.3,7762.2,0.0,1.0,2.5,1.6,0.0,6044.4,202.5,57.9,298.5,13.7,6616.999999999999,2.574999979963182,7.724999939889546,7.724999939889546,7.724999939889546,7.724999939889548,0.3266787642213085,0.3266787612448331,0.3266787569141298,0.3266787597275079,49.06800236973661,147.2040071092098,147.2040071092098,147.2040071092098,26.36358398310807,64.50759135429897,0.35082177624494726,0.6510861608414558,1.5931066135359533,-0.9420204526944975,0.5806291749297129,0.3099215572389189,0.1872576093344249,0.5028208334266563,1974.5771224592768,4069.822877540723,66.1524491520787,136.3475508479213,18.914700025328113,38.98529997467189,97.5136097786611,200.9863902213389,2157.157881415345,4459.842118584655,13379.526355753964,2522.319399327481,0.7006442775909669,7566.9581979824425,5296.87073858771,5239.880600672519,15719.641802017557,11003.74926141229,7762.2,23286.6,16300.619999999999,1.5019280897586267,1.8024999859742274,5.407499957922682,5.407499957922682,5.407499957922682,3.0108933883261044,4546.480681910305,3559.1752355378767,357.71936600634797,102.28123959108193,527.3048407749988,13639.442045730915,10677.52570661363,1073.1580980190438,306.84371877324577,1581.9145223249961,5923.73136737783,198.4573474562361,56.744100075984335,292.5408293359833,6471.4736442460335,12209.468632622169,409.0426525437639,116.95589992401567,602.9591706640167,41.099999999999994,4146.61195716448,138.92014321936526,39.72087005318903,204.7785805351883,19850.999999999996,8546.628042835518,286.3298567806347,81.86912994681096,422.0714194648117,28.769999999999992,-0.5913103647242112,114.80642362817923,2.574999979963182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999939889546,7.724999939889546,7.724999939889546,0.0,0.0,13639.442045730917
412,508,2050,2SB,2,SB,MD,4,OP,MD,0.7,55,8232.71004667414,1,6,72,3600,2,8,0.2,0.0,8069.9,277.2,57.9,418.8,18.3,1.5229069406002989,5.15,2.575,0.3266787658802178,0.3266787658802178,4.3570856412299,0.708,8069.9,277.2,57.9,418.8,18.3,8842.099999999999,10386.5,1.5,1.2983125,1.3,10386.5,0.0,1.0,2.5,1.6,0.0,8069.9,277.2,57.9,418.8,18.3,8842.099999999999,5.149996515316777,15.44998954595033,15.44998954595033,15.44998954595033,15.44998954595033,0.25766616008387,0.2587634782507779,0.2588632058343016,0.0854221206216861,123.34689906641248,370.0406971992374,370.0406971992374,370.0406971992374,30.478227810538282,65.98968040107015,0.3189039715449722,0.6364631521888519,1.3780328784562041,-0.7415697262673523,0.43007756037388833,0.288535907780341,0.21395035547655877,0.49751373674310023,2079.3401452608223,5990.559854739177,71.72923617111563,205.47076382888434,14.988179617806063,42.91182038219394,35.774784116362135,383.0252158836379,2201.8323451661063,6640.267654833894,26561.070619335576,2446.816744976674,0.6796713180490761,9787.266979906695,6851.0868859346865,7939.683255023325,31758.7330200933,22231.11311406531,10386.499999999998,41545.99999999999,29082.199999999997,1.2616137263568452,3.6049975607217433,10.814992682165231,10.814992682165231,10.814992682165231,5.723005086156086,8820.768397174024,7496.016151576059,775.7511642879172,162.09705288555065,386.9040284244974,35283.0735886961,29984.064606304237,3103.0046571516687,648.3882115422026,1547.6161136979897,8317.36058104329,286.9169446844625,59.95271847122425,143.09913646544854,8807.329380664425,23962.23941895671,821.8830553155374,171.64728152877575,1532.1008635345515,73.2,5822.152406730302,200.84186127912375,41.96690292985697,100.16939552581397,35368.399999999994,16773.567593269694,575.3181387208762,120.15309707014302,1072.470604474186,51.24,-0.5381364536803542,291.6783762627922,5.149996515316777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44998954595033,15.44998954595033,15.44998954595033,0.0,0.0,35283.073588696105
413,509,2050,2SB,2,SB,PM-Shoulder,2,OP,PM,0.7,55,7482.801080182647,1,6,72,3600,2,8,0.2,0.0,9454.2,222.3,42.6,275.6,9.1,1.5229069406002989,5.15,2.575,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,9454.2,222.3,42.6,275.6,9.1,10003.8,11102.999999999998,1.5,1.3878749999999995,1.3,11102.999999999998,0.0,1.0,2.5,1.6,0.0,9454.2,222.3,42.6,275.6,9.1,10003.8,7.5499995941619344,22.649998782485802,22.649998782485802,22.649998782485802,15.449998782485828,0.2953229927823807,0.2948536698607978,0.29396657470025583,0.0806684424574409,133.17596896478244,399.5279068943472,399.5279068943472,399.5279068943472,21.959401267002676,45.17704282811292,0.23666747405967742,0.929675724013173,1.9126204530499362,-0.9829447290367632,0.8042888625895008,0.3973953451706449,0.11693628610223888,0.48566836872711616,2792.042638363184,6662.157361636817,65.54597081005535,156.75402918994467,12.5229760822309,30.077023917769104,22.232222741270714,253.36777725872932,2892.3438079967405,7111.45619200326,14222.91238400652,3092.946147263855,0.8591517075732931,6185.89229452771,4330.124606169396,8010.053852736146,16020.107705472292,11214.075393830604,11103.0,22206.0,15544.2,1.483802640351491,5.2849997159133535,15.854999147740061,15.854999147740061,15.854999147740061,8.073639825266975,16346.219509624774,14755.944550567398,1039.2313113312225,198.55177511094007,352.4918726152144,32692.43901924955,29511.889101134795,2078.462622662445,397.10355022188014,704.9837452304288,5584.085276726368,131.0919416201107,25.0459521644618,44.46444548254143,5784.687615993481,13324.314723273634,313.50805837988935,60.15404783553821,506.73555451745864,18.2,3908.859693708457,91.76435913407748,17.532166515123258,31.125111837779,20007.6,9327.020306291543,219.45564086592253,42.10783348487674,354.71488816222103,12.739999999999998,-0.5139256601953214,322.602048301885,5.15,1.199999797080967,1.199999797080967,3.599999391242901,3.599999391242901,3.599999391242901,3.599999391242901,3.599999391242901,3.599999391242901,15.450000000000001,15.450000000000001,15.450000000000001,5196.148648738578,5196.148648738578,22300.141721772394
414,510,2050,2SB,2,SB,PM-Peak,2,Peak,PM,0.7,55,7152.463561664497,1,6,72,3600,2,8,0.2,0.0,9734.4,173.6,27.4,220.8,3.0,1.5229069406002989,5.15,2.575,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,10707.84,190.96,30.14,242.88,3.3000000000000003,11175.119999999995,11008.8,1.5,1.3761,1.3,11008.8,0.0,1.0,2.5,1.6,0.0,10707.84,190.96,30.14,242.88,3.3000000000000003,11175.119999999995,10.34999085895883,31.04997257687649,31.04997257687649,31.04997257687649,15.44997257687642,0.2676500190448253,0.26765899720777087,0.26747468931949964,0.06905738989248213,139.4391412435195,418.31742373055846,418.31742373055846,418.31742373055846,19.390586901583795,45.14016778240805,0.4326449927199615,0.9304351769903737,2.165999420913325,-1.2355642439229513,0.9816541400938729,0.37045462370318344,0.16327067897845687,0.4662746973183597,2865.9535799289424,7841.886420071058,51.11216210679593,139.8478378932041,8.06168713608972,22.07831286391028,16.772658857086057,226.10734114291392,2941.900088028914,8233.219911971086,16466.43982394217,3093.7931042288574,0.8593869733969048,6187.586208457715,4331.3103459204,9015.886895771144,18031.773791542288,12622.2416540796,12109.68,24219.36,16953.552,1.6930781814681313,7.24499360127118,21.734980803813542,21.734980803813542,21.734980803813542,10.884370437519708,22414.511243794976,20763.81534812542,1110.9218622326155,175.22061514926062,364.55341828767865,44829.02248758995,41527.63069625084,2221.843724465231,350.44123029852125,729.1068365753573,5731.907159857885,102.22432421359186,16.12337427217944,33.545317714172114,5883.800176057828,15683.772840142115,279.6956757864082,44.15662572782056,452.21468228582785,6.6000000000000005,4012.335011900519,71.5570269495143,11.286361990525608,23.48172239992048,22350.23999999999,10978.64098809948,195.7869730504857,30.909638009474392,316.5502776000795,4.62,-0.5704360915304205,351.8227548379737,5.15,0.519999085895883,4.679991773062946,1.5599972576876489,1.5599972576876489,1.5599972576876489,14.039975319188839,14.039975319188839,14.039975319188839,15.450000000000001,15.450000000000001,15.450000000000001,2252.277420609989,20270.496785489897,22306.24828149006
415,511,2050,2SB,2,SB,PM-Late,5,OP,PM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,6193.7,68.5,12.2,210.2,15.2,1.5229069406002989,5.15,2.575,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,6193.7,68.5,12.2,210.2,15.2,6499.799999999999,7112.0,1.5,0.889,1.3,7112.0,0.0,1.0,2.5,1.6,0.0,6193.7,68.5,12.2,210.2,15.2,6499.799999999999,2.574979245488949,7.724937736466847,7.724937736466847,7.724937736466847,7.724937736466849,0.1659480653423895,0.1663374929969668,0.1663484700160745,0.0334669477833023,170.57140866728244,511.7142260018473,511.7142260018473,511.7142260018473,53.00073988146308,71.98988964332074,0.30974386819280436,0.5834152574492352,0.7924417676797268,-0.20902651023049168,0.020163782830354245,0.03741418577632923,0.5747341520758097,0.38785166214786115,1027.8325323111578,5165.867467688842,11.394118270292225,57.105881729707775,2.029451334196109,10.17054866580389,7.034752424050144,203.16524757594985,1048.2908543396964,5451.509145660304,27257.54572830152,1089.2074983967732,0.3025576384435481,5446.037491983866,3812.2262443887057,6022.792501603227,30113.962508016135,21079.77375561129,7112.0,35560.0,24891.999999999996,0.6838461538461539,1.8024854718422643,5.407456415526792,5.407456415526792,5.407456415526792,2.6754852346482236,1963.28069168184,1852.6532069777065,61.61319793996273,10.974169637098157,38.040117127072605,9816.4034584092,9263.266034888533,308.06598969981366,54.870848185490786,190.20058563536304,5139.162661555789,56.970591351461124,10.147256670980545,35.173762120250714,5241.4542716984815,25829.33733844421,285.5294086485389,50.852743329019454,1015.8262378797492,76.0,3597.413863089052,39.87941394602279,7.10307966968638,24.621633484175497,32498.999999999996,18080.536136910945,199.8705860539772,35.596920330313615,711.0783665158244,53.199999999999996,-0.26377523088229216,517.3943161146439,2.574979245488949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724937736466847,7.724937736466847,7.724937736466847,0.0,0.0,9816.403458409202
416,512,2050,3NB,3,NB,Night,6,OP,NT,0.5,55,3200.0,1,6,72,3600,2,8,0.2,0.05,947.6,32.7,6.0,255.9,41.7,1.487665738448007,5.15,2.575,0.15,0.15,4.5698638420304665,0.708,947.6,32.7,6.0,255.9,41.7,1283.9,1956.5,1.5,0.2445625,1.3,1956.5,0.0,1.0,2.5,1.6,0.0,947.6,32.7,6.0,255.9,41.7,1283.9,2.5749999431483923,7.724999829445177,7.724999829445177,7.724999829445177,7.724999829445177,0.1499999858445894,0.1499999896809958,0.1499999547738986,0.1499999833587102,129.32579092708673,387.9773727812602,387.9773727812602,387.9773727812602,53.864893593941304,71.99999983444668,0.3594008465628984,0.41666666762472987,0.5569490255778465,-0.14028235795311667,0.008046136086310794,0.015847293908139246,0.7078591245810939,0.276293581510767,142.13998658633292,805.4600134136671,4.904999662568563,27.79500033743144,0.8999997286433916,5.100000271356608,38.384995741493945,217.51500425850605,186.32998171903884,1097.5700182809612,6585.420109685767,274.7099719844506,0.07630832555123628,1648.2598319067035,824.1299159533518,1681.7900280155493,10090.740168093296,5045.370084046648,1956.5,11739.0,5869.5,0.61140625,1.2874999715741962,3.8624999147225885,3.8624999147225885,3.8624999147225885,3.7963732713122367,353.68908112112837,183.00522868946027,18.9455607783854,3.476248875135453,148.26204277814728,2122.1344867267703,1098.0313721367615,113.6733646703124,20.857493250812716,889.5722566688837,852.8399195179975,29.429997975411375,5.39999837186035,230.30997444896366,1117.9798903142328,4832.760080482002,166.77000202458862,30.600001628139648,1305.0900255510364,250.20000000000002,426.41995975899874,14.714998987705687,2.699999185930175,115.15498722448183,7703.400000000001,2416.380040241001,83.38500101229431,15.300000814069824,652.5450127755182,125.10000000000001,-0.2518764761417272,550.6750771915971,2.5749999431483923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999829445177,7.724999829445177,7.724999829445177,0.0,0.0,2122.1344867267703
417,513,2050,3NB,3,NB,AM-Early,1,OP,AM,0.5,55,4954.559261284978,1,6,72,3600,2,8,0.2,0.0,4510.6,84.8,26.8,284.1,23.8,1.487665738448007,5.15,2.575,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,4510.6,84.8,26.8,284.1,23.8,4930.100000000001,5769.099999999999,1.5,0.7211375,1.3,5769.099999999999,0.0,1.0,2.5,1.6,0.0,4510.6,84.8,26.8,284.1,23.8,4930.100000000001,2.574999997951331,7.724999993853993,7.724999993853993,7.724999993853993,7.724999993853993,0.3266787657974925,0.3266787654866001,0.3266787650105903,0.1865161496491258,99.95620566839577,299.8686170051873,299.8686170051873,299.8686170051873,42.68813103058623,71.5700270169039,0.2631892816313594,0.4191698850821224,0.7027714560402017,-0.28360157095807936,0.11012183740995944,0.16763542413841986,0.40064575648797485,0.4317188193736053,1473.5172410061698,3037.082758993831,27.702359313263685,57.09764068673631,8.75499090228382,18.045009097716182,52.989238115316645,231.11076188468337,1562.963829337034,3367.136170662967,3367.136170662967,1741.8570059987621,0.48384916833298947,1741.8570059987621,870.9285029993811,4027.2429940012385,4027.2429940012385,2013.6214970006192,5769.1,5769.1,2884.55,1.1644022597690695,1.2874999989756655,3.8624999969269966,3.8624999969269966,3.8624999969269966,2.8697284624819868,2242.6408934391625,1897.153446286069,107.00036276235154,33.81615233316714,204.67093205757445,2242.6408934391625,1897.153446286069,107.00036276235154,33.81615233316714,204.67093205757445,1473.5172410061698,27.702359313263685,8.75499090228382,52.989238115316645,1562.963829337034,3037.082758993831,57.09764068673631,18.045009097716182,231.11076188468337,23.8,736.7586205030849,13.851179656631842,4.37749545114191,26.494619057658323,4930.100000000001,1518.5413794969154,28.548820343368156,9.022504548858091,115.55538094234169,11.9,-0.40354736738461966,272.3891820400341,2.574999997951331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999993853993,7.724999993853993,7.724999993853993,0.0,0.0,2242.6408934391625
418,514,2050,3NB,3,NB,AM-Peak,1,Peak,AM,0.5,55,3724.063649439936,1,6,72,3600,2,8,0.2,0.0,4689.1,117.5,46.1,239.5,13.4,1.487665738448007,5.15,2.575,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,5158.010000000001,129.25,50.71000000000001,263.45000000000005,14.740000000000002,5616.160000000001,5938.6,1.5,0.742325,1.3,5938.6,0.0,1.0,2.5,1.6,0.0,5158.010000000001,129.25,50.71000000000001,263.45000000000005,14.740000000000002,5616.160000000001,2.57499999700597,7.72499999101791,7.72499999101791,7.72499999101791,7.72499999101791,0.3266787643583098,0.3266787587485872,0.3266787625935376,0.3266787432817888,37.71157659182795,113.13472977548386,113.13472977548386,113.13472977548386,25.426513694637112,69.97902777462325,0.5459139686154684,0.4286998684322821,1.1798707585431782,-0.7511708901108962,0.44409134916204307,0.25505250252678907,0.31353171846835626,0.43141577900485467,1685.012333347806,3472.997666652195,42.223229568254894,87.0267704317451,16.565880051118295,34.14411994888171,86.06351491758727,177.38648508241278,1829.8649578847665,3786.295042115235,3786.295042115235,2119.5702069586873,0.5887695019329687,2119.5702069586873,1059.7851034793437,4412.889793041314,4412.889793041314,2206.444896520657,6532.460000000001,6532.460000000001,3266.2300000000005,1.75412146915975,1.287499998502985,3.862499995508955,3.862499995508955,3.862499995508955,2.9826754444664694,2728.9466382862815,2169.453376662811,163.0872240177581,63.9857116230463,332.4203259826657,2728.9466382862815,2169.453376662811,163.0872240177581,63.9857116230463,332.4203259826657,1685.012333347806,42.223229568254894,16.565880051118295,86.06351491758727,1829.8649578847665,3472.997666652195,87.0267704317451,34.14411994888171,177.38648508241278,14.740000000000002,842.506166673903,21.111614784127447,8.282940025559148,43.031757458793635,5616.160000000001,1736.4988333260976,43.51338521587255,17.072059974440855,88.69324254120639,7.370000000000001,-0.6366552308139151,102.83944828955578,2.57499999700597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72499999101791,7.72499999101791,7.72499999101791,0.0,0.0,2728.9466382862815
419,515,2050,3NB,3,NB,AM-Shoulder,3,OP,AM,0.5,55,4493.345549787856,1,6,72,3600,2,8,0.2,0.0,4013.7,183.0,34.2,363.0,8.9,1.487665738448007,5.15,2.575,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,4013.7,183.0,34.2,363.0,8.9,4602.799999999999,5781.0,1.5,0.722625,1.3,5781.0,0.0,1.0,2.5,1.6,0.0,4013.7,183.0,34.2,363.0,8.9,4602.799999999999,2.5749998796043623,7.724999638813086,7.724999638813086,7.724999638813086,7.724999638813086,0.3266787613696977,0.3266787473197436,0.3266786897599686,0.3266787629084498,82.2646398486298,246.79391954588937,246.79391954588937,246.79391954588937,38.50685789173923,71.21281766963921,0.27683741065596346,0.4212724756822839,0.7790820036354048,-0.35780952795312093,0.16353922072660154,0.20488856993299898,0.34683313838261687,0.44827829168438416,1311.1905445095556,2702.5094554904445,59.782210759513084,123.21778924048692,11.172411189790928,23.027588810209075,118.58439093576729,244.4156090642327,1500.729557394627,3102.0704426053735,9306.21132781612,1879.8075831647698,0.5221687731013249,5639.42274949431,2819.711374747155,3901.1924168352302,11703.57725050569,5851.788625252845,5781.0,17343.0,8671.5,1.2865692023781563,1.2874999398021811,3.862499819406543,3.862499819406543,3.862499819406543,3.2254341073498334,2420.2521501643246,1688.157747125242,230.9087782623432,43.1534362029031,458.0321885738361,7260.756450492974,5064.473241375726,692.7263347870296,129.4603086087093,1374.0965657215083,3933.571633528667,179.34663227853926,33.517233569372785,355.7531728073019,4502.18867218388,8107.528366471333,369.65336772146077,69.08276643062723,733.2468271926981,26.700000000000003,1966.7858167643335,89.67331613926963,16.758616784686392,177.87658640365095,13808.399999999998,4053.7641832356667,184.82668386073038,34.541383215313616,366.62341359634905,13.350000000000001,-0.4592706881733708,215.89697968649935,2.5749998796043623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999638813086,7.724999638813086,7.724999638813086,0.0,0.0,7260.756450492974
420,516,2050,3NB,3,NB,MD,4,OP,MD,0.5,55,5269.607156253406,1,6,72,3600,2,8,0.2,0.0,4567.1,178.5,44.6,468.6,16.4,1.487665738448007,5.15,2.575,0.3266787658802178,0.3266787658802178,4.3570856412299,0.708,4567.1,178.5,44.6,468.6,16.4,5275.200000000001,6691.400000000001,1.5,0.8364250000000001,1.3,6691.400000000001,0.0,1.0,2.5,1.6,0.0,4567.1,178.5,44.6,468.6,16.4,5275.200000000001,2.574999999739787,7.724999999219361,7.724999999219361,7.724999999219361,7.724999999219361,0.3266787658656908,0.326678765816388,0.326678765795781,0.31046166648362,92.53516061935703,277.60548185807113,277.60548185807113,277.60548185807113,38.97136175395372,69.76631622021401,0.21276698669169225,0.4300069378080168,0.7697960412419111,-0.33978910343389435,0.15703904705115607,0.22130795269534312,0.2998427913954225,0.47884925590923444,1491.9745915851965,3075.125408414804,58.31215969822526,120.18784030177474,14.569872954491832,30.03012704550817,145.48233691422433,323.1176630857757,1710.338961152138,3564.8610388478633,14259.444155391453,2147.067700286021,0.5964076945238947,8588.270801144085,4294.135400572042,4544.33229971398,18177.32919885592,9088.66459942796,6691.4000000000015,26765.600000000006,13382.800000000003,1.2698100259825562,1.2874999998698935,3.8624999996096805,3.8624999996096805,3.8624999996096805,3.232516742735898,2764.3496638389042,1920.917286471825,225.2307168116347,56.27613428103779,561.9255262744069,11057.398655355617,7683.6691458873,900.9228672465388,225.10453712415116,2247.7021050976277,5967.898366340786,233.24863879290103,58.279491817967326,581.9293476568973,6841.355844608552,12300.501633659216,480.75136120709897,120.12050818203268,1292.4706523431028,65.6,2983.949183170393,116.62431939645052,29.139745908983663,290.96467382844867,21100.800000000003,6150.250816829608,240.37568060354948,60.06025409101634,646.2353261715514,32.8,-0.44140146899912985,227.3469019798115,2.574999999739787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999999219361,7.724999999219361,7.724999999219361,0.0,0.0,11057.398655355617
