,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
449,545,2050,5NB,5,NB,AM-Early,1,OP,AM,2.0,70,10400.0,2,8,72,3600,2,8,0.2,0.0,7800.6,110.9,61.0,348.1,30.5,1.3867683606029986,5.15,2.575,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,7800.6,110.9,61.0,348.1,30.5,8351.1,9452.1,1.3,1.1815124999999995,1.3,9452.1,0.0,1.0,2.5,1.6,0.0,7332.564,104.246,57.34,327.214,28.67,7850.034,3.526655907787033,10.579967723361099,10.579967723361099,10.579967723361099,10.5799677233611,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-650.3662804935277,-1951.0988414805834,-1951.0988414805834,-1951.0988414805834,66.07883962327546,58.379140590065745,-0.3847945832751638,2.0555287177423804,1.8160125190474967,0.23951619869488372,0.07120876333324767,-0.12874435625592545,0.6957027280854007,0.4330416281705247,2293.461343012704,5507.138656987296,32.605807622504535,78.29419237749548,17.934664246823957,43.06533575317604,102.34519056261342,245.7548094373866,2446.347005444646,5904.752994555354,5904.752994555354,2752.11833030853,0.7644773139745916,2752.11833030853,5504.23666061706,6699.98166969147,6699.98166969147,13399.96333938294,9452.1,9452.1,18904.2,0.9088557692307693,7.053311815574066,21.159935446722198,21.159935446722198,21.159935446722198,3.9674561077844506,19411.548737023124,16176.497989233872,689.9367844804385,379.49633772143153,2165.617625587382,19411.548737023124,16176.497989233872,689.9367844804385,379.49633772143153,2165.617625587382,2293.461343012704,32.605807622504535,17.934664246823957,102.34519056261342,2446.347005444646,5507.138656987296,78.29419237749548,43.06533575317604,245.7548094373866,30.5,4586.922686025408,65.21161524500907,35.86932849364791,204.69038112522685,8351.1,11014.277313974591,156.58838475499095,86.13067150635209,491.5096188747732,61.0,0.13189127067279832,-1766.889718693101,3.526655907787033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.579967723361099,10.579967723361099,10.579967723361099,0.0,0.0,19411.548737023124
450,546,2050,5NB,5,NB,AM-Peak,1,Peak,AM,2.0,70,7542.131886657729,2,8,72,3600,2,8,0.2,0.0,9016.8,205.2,87.4,313.4,22.2,1.3867683606029986,5.15,2.575,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,8602.080466729043,195.7620122186141,83.38011631533564,298.9854514099106,21.17893114645825,9201.38697781936,10901.4,1.3,1.362675,1.3,10400.0,501.4000000000015,0.9540059074981194,2.5,1.6,0.0,8085.9556387253,184.01629148549725,78.3773093364155,281.04632432531594,19.908195277670757,8649.303759150198,5.1499998476416025,15.449999542924807,15.449999542924807,15.449999542924807,15.449999542924807,0.3268514556516758,0.3304681688180162,0.3306202521129794,0.1241878323319087,106.27230730046445,318.81692190139336,318.81692190139336,318.81692190139336,25.894983280546317,48.81739308855489,0.7231285407795351,2.458140273535698,4.634102239029069,-2.175961965493371,2.0438715673203487,0.41349125016340027,0.14629457600791612,0.44021417382868344,2642.90637085224,5959.174095876803,60.811526879894586,134.95048533871952,25.913125772742664,57.46699054259298,34.90253380281157,264.08291760709903,2764.5335573076886,6436.853420511673,6436.853420511673,3007.787930218586,0.8354966472829406,3007.787930218586,6015.575860437172,7392.212069781412,7392.212069781412,14784.424139562823,10399.999999999998,10399.999999999998,20799.999999999996,1.3789204639072843,10.299999695283205,30.899999085849615,30.899999085849615,30.899999085849615,5.603154044347866,30980.214764727938,27221.934814440112,1879.076124997862,800.7155626892544,1078.4882626007127,30980.214764727938,27221.934814440112,1879.076124997862,800.7155626892544,1078.4882626007127,2642.90637085224,60.811526879894586,25.913125772742664,34.90253380281157,2764.5335573076886,5959.174095876803,134.95048533871952,57.46699054259298,264.08291760709903,21.17893114645825,5285.81274170448,121.62305375978917,51.82625154548533,69.80506760562314,9201.38697781936,11918.348191753606,269.90097067743903,114.93398108518596,528.1658352141981,42.3578622929165,-0.4695541559629629,284.01230881665197,5.1499998476416025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.449999542924807,15.449999542924807,15.449999542924807,0.0,0.0,30980.214764727938
451,547,2050,5NB,5,NB,AM-Shoulder,3,OP,AM,2.0,70,10236.568014898854,2,8,72,3600,2,8,0.2,0.0,7315.2,338.4,88.8,500.6,23.6,1.3867683606029986,5.15,2.575,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,7315.2,338.4,88.8,500.6,23.6,8266.6,10169.399999999998,1.3,1.2711749999999995,1.3,10169.399999999998,0.0,1.0,2.5,1.6,0.0,6876.288,318.09599999999995,83.472,470.564,22.184,7770.604,4.025398203007054,12.076194609021162,12.076194609021162,12.076194609021162,12.076194609021162,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-582.3279425832438,-1746.9838277497315,-1746.9838277497315,-1746.9838277497315,62.50894978134694,50.4144989773328,-0.3883499049431549,2.380267630031472,1.919725102081442,0.4605425279500297,0.1438075714570094,-0.20395782028859652,0.5507846305934461,0.6531731896951504,2150.748457350272,5164.451542649727,99.49328493647911,238.90671506352086,26.108166969147003,62.69183303085299,147.18185117967332,353.4181488203267,2423.5317604355714,5843.068239564428,17529.204718693283,2969.09836660617,0.8247495462794917,8907.295099818512,17814.590199637023,7200.3016333938285,21600.904900181486,43201.80980036297,10169.399999999998,30508.199999999997,61016.399999999994,0.9934384244015088,8.050796406014108,24.152389218042323,24.152389218042323,24.152389218042323,4.931564514483445,23903.606458975315,17315.237950675957,2403.0005423674306,630.5746104084748,3554.7933555234517,71710.81937692594,51945.71385202787,7209.001627102292,1891.7238312254244,10664.380066570355,6452.2453720508165,298.47985480943737,78.324500907441,441.5455535390199,7270.595281306715,15493.354627949182,716.7201451905626,188.07549909255897,1060.25444646098,70.80000000000001,12904.490744101633,596.9597096188747,156.649001814882,883.0911070780398,24799.800000000003,30986.709255898364,1433.4402903811251,376.15099818511794,2120.50889292196,141.60000000000002,0.23990024793169148,-1048.8668364917185,4.025398203007054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.076194609021162,12.076194609021162,12.076194609021162,0.0,0.0,71710.81937692594
452,548,2050,5NB,5,NB,MD,4,OP,MD,2.0,70,10400.0,2,8,72,3600,2,8,0.2,0.0,6677.3,337.0,124.8,615.7,30.5,1.3867683606029986,5.15,2.575,0.3475306020002317,0.3475306020002317,4.3570856412299,0.708,6677.3,337.0,124.8,615.7,30.5,7785.3,10001.3,1.3,1.2501624999999998,1.3,10001.3,0.0,1.0,2.5,1.6,0.0,6276.662,316.78,117.312,578.758,28.67,7318.182,4.137041372936073,12.41112411880822,12.41112411880822,12.41112411880822,12.41112411880822,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-599.596721058741,-1798.790163176223,-1798.790163176223,-1798.790163176223,64.03979537277647,52.62542944668214,-0.4090228675136118,2.2802664274992552,1.8738348444350652,0.40643158306419,0.11168439110454573,-0.1586944337872757,0.5811882190892707,0.577506214698005,1963.1989110707805,4714.101088929219,99.08166969147004,237.91833030852996,36.69255898366606,88.10744101633394,181.0225045372051,434.6774954627949,2279.9956442831212,5505.3043557168785,22021.217422867514,2913.5891107078037,0.8093303085299455,11654.356442831215,23308.71288566243,7087.710889292197,28350.843557168788,56701.687114337576,10001.300000000001,40005.200000000004,80010.40000000001,0.9616634615384616,8.274082745872146,24.82224823761644,24.82224823761644,24.82224823761644,5.286693737752347,24107.27738946841,16243.67023680573,2459.429800879186,910.7918075659421,4493.385544217553,96429.10955787364,64974.68094722292,9837.719203516745,3643.1672302637685,17973.54217687021,7852.795644283122,396.32667876588016,146.77023593466424,724.0900181488204,9119.982577132485,18856.404355716877,951.6733212341198,352.42976406533575,1738.7099818511797,122.0,15705.591288566244,792.6533575317603,293.5404718693285,1448.1800362976408,31141.2,37712.808711433754,1903.3466424682397,704.8595281306715,3477.4199637023594,244.0,0.21689829510386943,-1221.4724087372965,4.137041372936073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41112411880822,12.41112411880822,12.41112411880822,0.0,0.0,96429.10955787364
453,549,2050,5NB,5,NB,PM-Shoulder,2,OP,PM,2.0,70,9710.95861799168,2,8,72,3600,2,8,0.2,0.0,7469.1,266.3,88.8,463.2,13.9,1.3867683606029986,5.15,2.575,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,7469.1,266.3,88.8,463.2,13.9,8301.300000000001,9965.7,1.3,1.2457125,1.3,9965.7,0.0,1.0,2.5,1.6,0.0,7020.954,250.322,83.472,435.408,13.066,7803.222000000001,3.963446885140831,11.890340655422493,11.890340655422493,11.890340655422493,11.890340655422492,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-1022.3214758741296,-3066.9644276223885,-3066.9644276223885,-3066.9644276223885,60.66029297106443,52.46278350633579,-0.2710996099932029,2.2873357450717027,1.978229812659184,0.3091059324125187,0.1847608688614287,-0.4672230560231178,0.6855563575136575,0.7816666985094601,2195.996733212341,5273.103266787659,78.29509981851179,188.0049001814882,26.108166969147003,62.69183303085299,136.18584392014517,327.01415607985484,2436.585843920145,5864.714156079854,11729.428312159707,2917.764065335753,0.8104900181488203,5835.528130671506,11671.056261343012,7047.935934664247,14095.871869328494,28191.743738656987,9965.7,19931.4,39862.8,1.0262323620179326,7.926893770281662,23.780681310844987,23.780681310844987,23.780681310844987,4.746150407623332,23128.805792661675,17407.432824059786,1861.910816984826,620.8699983036146,3238.5921533134488,46257.61158532335,34814.86564811957,3723.821633969652,1241.7399966072292,6477.1843066268975,4391.993466424682,156.59019963702357,52.21633393829401,272.37168784029035,4873.17168784029,10546.206533575318,376.0098003629764,125.38366606170598,654.0283121597097,27.8,8783.986932849364,313.18039927404715,104.43266787658801,544.7433756805807,16602.600000000002,21092.413067150635,752.0196007259528,250.76733212341196,1308.0566243194194,55.6,0.1562538034936452,-1538.675180074407,3.963446885140831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.890340655422493,11.890340655422493,11.890340655422493,0.0,0.0,46257.61158532335
454,550,2050,5NB,5,NB,PM-Peak,2,Peak,PM,2.0,70,9982.340697473084,2,8,72,3600,2,8,0.2,0.0,7394.2,212.2,49.9,399.4,13.9,1.3867683606029986,5.15,2.575,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,7394.2,212.2,49.9,399.4,13.9,8069.5999999999985,9420.4,1.3,1.17755,1.3,9420.4,0.0,1.0,2.5,1.6,0.0,6950.548,199.468,46.906,375.436,13.066,7585.423999999998,3.525021080057579,10.575063240172737,10.575063240172737,10.575063240172737,10.575063240172735,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-589.365116748449,-1768.095350245347,-1768.095350245347,-1768.095350245347,64.88710390851716,58.20764320312121,-0.49240407163920363,2.0615849293407806,1.8493659413307342,0.21221898801004646,0.09455615893151395,-0.1549930980033006,0.807131268816414,0.34786182918688663,2173.9753176043555,5220.224682395645,62.38911070780399,149.810889292196,14.671143375680579,35.22885662431942,117.42794918330307,281.9720508166969,2368.463520871143,5701.136479128857,11402.272958257714,2757.4399274047187,0.7659555353901997,5514.879854809437,11029.759709618875,6662.960072595281,13325.920145190563,26651.840290381126,9420.4,18840.8,37681.6,0.9437065198931416,7.050042160115158,21.150126480345474,21.150126480345474,21.150126480345474,4.103940713226165,19440.067742188145,15326.617644160448,1319.5375824663304,310.2965380069269,2483.615977554441,38880.13548437629,30653.235288320895,2639.0751649326608,620.5930760138538,4967.231955108882,4347.950635208711,124.77822141560797,29.342286751361158,234.85589836660614,4736.927041742286,10440.44936479129,299.621778584392,70.45771324863884,563.9441016333938,27.8,8695.901270417422,249.55644283121595,58.684573502722316,469.7117967332123,16139.199999999997,20880.89872958258,599.243557168784,140.91542649727768,1127.8882032667875,55.6,0.11475229605306869,-1993.236013296249,3.525021080057579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.575063240172737,10.575063240172737,10.575063240172737,0.0,0.0,38880.13548437629
455,551,2050,5NB,5,NB,PM-Late,5,OP,PM,2.0,70,6515.658421542767,2,8,72,3600,2,8,0.2,0.0,3966.2,80.4,16.6,327.3,40.2,1.3867683606029986,5.15,2.575,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,3966.2,80.4,16.6,327.3,40.2,4430.7,5359.700000000001,1.3,0.6699625000000001,1.3,5359.700000000001,0.0,1.0,2.5,1.6,0.0,3728.228,75.57600000000001,15.604,307.662,37.788,4164.857999999999,2.5749924973292684,7.724977491987805,7.724977491987805,7.724977491987805,7.724977491987805,0.2143299382580815,0.2149934296729093,0.2150275142513585,0.0490976768297841,153.36480810696935,460.09442432090793,460.09442432090793,460.09442432090793,63.88090439850113,71.99773955717566,1.385854666116592,1.6667189933748439,1.8784956338660668,-0.2117766404912229,0.11494694370624686,0.06711923597369479,0.8092212229499274,0.12365954107637778,799.0708770520507,3167.1291229479493,16.248343440959793,64.15165655904022,3.355289332378198,13.244710667621803,15.105489448805036,312.194510551195,833.7799992741939,3596.920000725806,17984.600003629028,903.1982437184798,0.25088840103291105,4515.9912185923995,9031.982437184799,4456.501756281521,22282.508781407603,44565.01756281521,5359.700000000001,26798.500000000004,53597.00000000001,0.8225876271044514,5.149984994658537,15.44995498397561,15.44995498397561,15.44995498397561,2.789379336516355,4651.457402352115,4115.203026486698,251.03617472700418,51.83906914345673,233.37913199495637,23257.287011760578,20576.01513243349,1255.1808736350208,259.19534571728366,1166.895659974782,3995.3543852602534,81.24171720479896,16.77644666189099,75.52744724402518,4168.899996370968,15835.645614739748,320.7582827952011,66.22355333810901,1560.972552755975,201.0,7990.708770520507,162.48343440959792,33.55289332378198,151.05489448805037,22153.5,31671.291229479495,641.5165655904023,132.44710667621803,3121.94510551195,402.0,-0.11273736104212963,1459.0801844942794,2.5749924973292684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724977491987805,7.724977491987805,7.724977491987805,0.0,0.0,23257.287011760578
456,552,2050,5SB,5,SB,Night,6,OP,NT,2.0,70,3340.385751883966,2,8,72,3600,2,8,0.2,0.0531914893617021,1428.4,37.4,15.3,269.0,49.9,1.3867683606029986,5.15,2.575,0.1595744680851064,0.1595744680851064,4.5698638420304665,0.708,1428.4,37.4,15.3,269.0,49.9,1800.0000000000002,2543.2,1.3,0.3178999999999999,1.3,2543.2,0.0,1.0,2.5,1.6,0.0,1342.696,35.156,14.382,252.86,46.906,1692.0000000000002,2.5749999783694757,7.724999935108427,7.724999935108427,7.724999935108427,7.724999935108426,0.1595744544368064,0.1595743733089813,0.1595744185855433,0.1595744585078784,130.30717828003628,390.92153484010885,390.92153484010885,390.92153484010885,65.61509402199077,71.99999859090705,1.7732478321577547,1.6666666992845596,1.8288474898745437,-0.16218079058998414,0.0801932429121806,0.039785856801035024,0.8797522304994391,0.080461912699526,214.2599816744822,1214.140018325518,5.609996668050546,31.790003331949453,2.2949992880972836,13.005000711902717,40.34999757830214,228.65000242169788,262.5149752089321,1537.485024791068,9224.910148746409,359.0249622778321,0.0997291561882867,2154.1497736669926,4308.299547333985,2184.175037722168,13105.050226333007,26210.100452666014,2543.2,15259.2,30518.4,0.7613491940461199,5.149999956738951,15.449999870216853,15.449999870216853,15.449999870216853,3.5216629808022604,1848.978540199039,1103.4388963544718,86.67444779329792,35.457738703250804,623.4074573480184,11093.871241194232,6620.633378126831,520.0466867597875,212.7464322195048,3740.4447440881104,1285.559890046893,33.65998000830328,13.769995728583702,242.09998546981282,1575.089851253593,7284.8401099531075,190.74001999169673,78.0300042714163,1371.9000145301873,299.4,2571.119780093786,67.31996001660656,27.539991457167403,484.19997093962564,10800.000000000002,14569.680219906215,381.48003998339345,156.0600085428326,2743.8000290603745,598.8,-0.08867923185935504,1905.281114244489,2.5749999783694757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999935108427,7.724999935108427,7.724999935108427,0.0,0.0,11093.871241194232
457,553,2050,5SB,5,SB,AM-Early,1,OP,AM,2.0,70,6775.602848983642,2,8,72,3600,2,8,0.2,0.0,3020.4,110.9,109.6,391.1,40.2,1.3867683606029986,5.15,2.575,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,3020.4,110.9,109.6,391.1,40.2,3672.2,4975.800000000001,1.3,0.6219750000000002,1.3,4975.800000000001,0.0,1.0,2.5,1.6,0.0,2839.176,104.246,103.024,367.634,37.788,3451.8679999999995,2.574999615667224,7.724998847001672,7.724998847001672,7.724998847001672,7.724998847001672,0.1680282832812163,0.168428496595135,0.1684290768701715,0.0468278908158142,154.38575369972511,463.15726109917534,463.15726109917534,463.15726109917534,66.23026978357204,71.99986769359117,1.4877648843027036,1.6666697293206472,1.8118603531608317,-0.14519062384018455,0.06830224721258221,0.04014808867002682,0.8745088036303127,0.08534310769966048,477.0618692132306,2543.3381307867694,17.557997056056443,93.34200294394356,17.35223721547255,92.24776278452745,17.215524812181037,373.88447518781896,529.1876282969406,3143.012371703059,3143.012371703059,633.4391464643606,0.1759553184623224,633.4391464643606,1266.8782929287213,4342.36085353564,4342.36085353564,8684.72170707128,4975.8,4975.8,9951.6,0.7343700790766364,5.149999231334448,15.449997694003343,15.449997694003343,15.449997694003343,3.082282108415143,3262.211117388606,2456.8682597471125,271.2710140273895,268.0920249648499,265.97981864925436,3262.211117388606,2456.8682597471125,271.2710140273895,268.0920249648499,265.97981864925436,477.0618692132306,17.557997056056443,17.35223721547255,17.215524812181037,529.1876282969406,2543.3381307867694,93.34200294394356,92.24776278452745,373.88447518781896,40.2,954.1237384264612,35.11599411211289,34.7044744309451,34.431049624362075,3672.2,5086.676261573539,186.6840058878871,184.4955255690549,747.7689503756379,80.4,-0.08013345155817124,2128.2362848732705,2.574999615667224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724998847001672,7.724998847001672,7.724998847001672,0.0,0.0,3262.211117388606
458,554,2050,5SB,5,SB,AM-Peak,1,Peak,AM,2.0,70,8338.113479968062,2,8,72,3600,2,8,0.2,0.0,4905.0,237.1,106.8,327.3,38.8,1.3867683606029986,5.15,2.575,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,4905.0,237.1,106.8,327.3,38.8,5615.000000000001,7035.0,1.3,0.879375,1.3,7035.0,0.0,1.0,2.5,1.6,0.0,4610.7,222.874,100.392,307.662,36.472,5278.1,2.574999433638784,7.7249983009163525,7.7249983009163525,7.7249983009163525,7.724998300916351,0.2221398897383573,0.2229404999940841,0.223015116625086,0.069746086380156,133.97224409930513,401.91673229791536,401.91673229791536,401.91673229791536,63.665199939756455,71.95713514034554,1.6238774767603423,1.6676594998668501,1.8848601765729263,-0.21720067670607612,0.11940212360104824,0.060904526813017876,0.8283059491878068,0.11078952399917538,1024.220389616644,3880.779610383356,49.6876409956815,187.4123590043185,22.388933588225633,84.41106641177436,21.458220427891554,305.84177957210846,1117.7551846284427,4497.244815371559,4497.244815371559,1304.82477465204,0.36245132629223337,1304.82477465204,2609.64954930408,5730.17522534796,5730.17522534796,11460.35045069592,7035.0,7035.0,14070.0,0.8437160296392304,5.149998867277568,15.449996601832705,15.449996601832705,15.449996601832705,3.0059561359527414,6719.846111453714,5274.733846368306,767.6738845363626,345.90894785674413,331.52943269230167,6719.846111453714,5274.733846368306,767.6738845363626,345.90894785674413,331.52943269230167,1024.220389616644,49.6876409956815,22.388933588225633,21.458220427891554,1117.7551846284427,3880.779610383356,187.4123590043185,84.41106641177436,305.84177957210846,38.8,2048.440779233288,99.375281991363,44.77786717645127,42.91644085578311,5615.000000000001,7761.559220766712,374.824718008637,168.8221328235487,611.6835591442169,77.6,-0.11523437091285615,1422.6471884100251,2.574999433638784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7249983009163525,7.7249983009163525,7.7249983009163525,0.0,0.0,6719.846111453714
459,555,2050,5SB,5,SB,AM-Shoulder,3,OP,AM,2.0,70,8885.737373980599,2,8,72,3600,2,8,0.2,0.0,5450.0,356.4,109.6,533.9,38.8,1.3867683606029986,5.15,2.575,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,5450.0,356.4,109.6,533.9,38.8,6488.7,8566.1,1.3,1.0707625,1.3,8566.1,0.0,1.0,2.5,1.6,0.0,5123.0,335.016,103.024,501.86599999999993,36.472,6099.378,2.57499999657187,7.724999989715609,7.724999989715609,7.724999989715609,7.724999989715609,0.2290505524361347,0.2299230129393441,0.2300704496929456,0.0728150432065008,131.7451003264925,395.23530097947736,395.23530097947736,395.23530097947736,54.2536883156424,71.7970007850209,1.1048885109770845,1.6713790087041596,2.2118311902013423,-0.5404521814971828,0.3482818331409397,0.17469798252478327,0.5542114902800518,0.271090527195165,1173.425980130318,4276.574019869682,77.02788810288732,279.37211189711263,23.70277800916603,85.89722199083397,36.543394473873725,497.35660552612626,1310.7000407162452,5177.999959283755,15533.999877851264,1585.2481618880995,0.4403467116355832,4755.744485664299,9511.488971328597,6980.8518381119,20942.5555143357,41885.1110286714,8566.1,25698.3,51396.6,0.9640280417338726,5.14999999314374,15.449999979431219,15.449999979431219,15.449999979431219,3.1143769624030537,8164.028022854837,6043.143789625824,1190.0808696052393,366.20791975407786,564.5954438696959,24492.084068564513,18129.43136887747,3570.242608815718,1098.6237592622335,1693.786331609088,3520.2779403909544,231.08366430866195,71.10833402749809,109.63018342162118,3932.1001221487354,12829.722059609046,838.1163356913379,257.69166597250194,1492.0698165783788,116.39999999999999,7040.555880781909,462.1673286173239,142.21666805499618,219.26036684324237,19466.1,25659.444119218093,1676.2326713826758,515.3833319450039,2984.1396331567576,232.79999999999998,-0.24434603503714294,571.7434588433337,2.57499999657187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999989715609,7.724999989715609,7.724999989715609,0.0,0.0,24492.084068564513
460,556,2050,5SB,5,SB,MD,4,OP,MD,2.0,70,10400.0,2,8,72,3600,2,8,0.2,0.0,6197.5,298.2,115.1,624.0,26.3,1.3867683606029986,5.15,2.575,0.3475306020002317,0.3475306020002317,4.3570856412299,0.708,6197.5,298.2,115.1,624.0,26.3,7261.1,9388.3,1.3,1.1735375,1.3,9388.3,0.0,1.0,2.5,1.6,0.0,5825.65,280.308,108.194,586.56,24.722,6825.434,3.531291109167684,10.593873327503053,10.593873327503053,10.593873327503053,10.59387332750305,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-657.4763578166192,-1972.4290734498575,-1972.4290734498575,-1972.4290734498575,66.28954900692918,58.85713708939209,-0.3864127879380149,2.038835151253522,1.8102401026662065,0.22859504858731539,0.06716807186634458,-0.12260532403695584,0.7053390660288151,0.4172662580081406,1822.1324863883845,4375.367513611615,87.67404718693284,210.52595281306714,33.84065335753176,81.25934664246824,183.46279491833027,440.53720508166975,2127.1099818511793,5133.99001814882,20535.96007259528,2737.0649727767695,0.7602958257713248,10948.259891107078,21896.519782214156,6651.235027223232,26604.940108892926,53209.88021778585,9388.300000000001,37553.200000000004,75106.40000000001,0.9027211538461539,7.062582218335368,21.187746655006105,21.187746655006105,21.187746655006105,4.543899133588439,19330.746407161787,12868.960497817816,1857.6155000157837,717.0071899792646,3887.163219348923,77322.98562864715,51475.84199127126,7430.462000063135,2868.0287599170583,15548.652877395692,7288.529945553538,350.69618874773136,135.36261343012703,733.8511796733211,8508.439927404717,17501.47005444646,842.1038112522685,325.037386569873,1762.148820326679,105.2,14577.059891107076,701.3923774954627,270.72522686025405,1467.7023593466422,29044.4,35002.94010889292,1684.207622504537,650.074773139746,3524.297640653358,210.4,0.12627885563391833,-1853.7362717122126,3.531291109167684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.593873327503053,10.593873327503053,10.593873327503053,0.0,0.0,77322.98562864715
