,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
364,428,2040,7SB,7,SB,MD,4,OP,MD,2.9,70,9460.49350383316,2,8,72,3600,2,8,0.2,0.0,5403.4,247.5,92.0,590.9,23.3,1.2957776229874545,4.2,2.1,0.3475306020002317,0.3475306020002317,3.829143505147814,0.708,5403.4,247.5,92.0,590.9,23.3,6357.099999999999,8264.499999999998,1.3,1.0330624999999998,1.2,8264.499999999998,0.0,1.0,2.5,1.6,0.0,5079.195999999999,232.65,86.47999999999999,555.4459999999999,21.902,5975.673999999999,1.9751922514314328,5.9255767542942985,5.9255767542942985,5.9255767542942985,5.9255767542942985,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-1649.562025854505,-4948.686077563514,-4948.686077563514,-4948.686077563514,67.1103702506952,66.63646247261737,-0.2335775805145522,2.6111830301841286,2.5927438538933933,0.018439176290735215,0.07492069772537532,-0.4230511854110114,1.3189315545929434,0.10411963081806805,1588.6584392014515,3814.741560798548,72.76769509981851,174.73230490018148,27.04900181488203,64.95099818511797,173.7310344827586,417.1689655172414,1862.2061705989106,4494.8938294010895,17979.575317604358,2409.301633393829,0.6692504537205081,9637.206533575316,27947.898947368416,5855.19836660617,23420.79346642468,67920.30105263156,8264.499999999998,33057.99999999999,95868.19999999998,0.8735802203818887,5.7280575291511555,17.184172587453464,17.184172587453464,17.184172587453464,2.5554817682244497,13800.618361157696,9099.926933917397,1250.452631386473,464.81471550527476,2985.4240803485527,55202.473444630785,36399.70773566959,5001.810525545892,1859.258862021099,11941.69632139421,6354.633756805806,291.07078039927404,108.19600725952812,694.9241379310344,7448.824682395642,15258.966243194192,698.9292196007259,259.80399274047187,1668.6758620689657,93.2,18428.43789473684,844.1052631578947,313.76842105263154,2015.2799999999995,25428.399999999998,44251.00210526316,2026.894736842105,753.4315789473684,4839.16,270.28,0.007111838781546442,-18638.763810819113,1.9751922514314328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9255767542942985,5.9255767542942985,5.9255767542942985,0.0,0.0,55202.473444630785
365,429,2040,7SB,7,SB,PM-Shoulder,2,OP,PM,2.9,70,9872.341871679237,2,8,72,3600,2,8,0.2,0.0,7520.7,206.0,70.0,432.8,15.5,1.2957776229874545,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,7520.7,206.0,70.0,432.8,15.5,8245.0,9693.6,1.3,1.2117,1.2,9693.6,0.0,1.0,2.5,1.6,0.0,7069.458,193.64,65.8,406.832,14.57,7750.299999999999,3.308985810350108,9.926957431050324,9.926957431050324,9.926957431050324,9.926957431050324,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-784.8769054172711,-2354.6307162518133,-2354.6307162518133,-2354.6307162518133,63.15640172457062,55.51462096753737,-0.4328372815439487,3.1343094299742753,2.755065127979043,0.3792443019952323,0.18854558958532985,-0.3023812440878664,0.6941656708529702,0.6082155732348961,2211.1676950998185,5309.532304900182,60.56624319419237,145.43375680580763,20.58076225045372,49.419237749546284,127.24791288566243,305.5520871143376,2419.562613430127,5825.437386569873,11650.874773139745,2836.352450090744,0.7878756805807622,5672.704900181488,16450.844210526313,6857.247549909256,13714.495099818512,39772.03578947368,9693.6,19387.2,56222.87999999999,0.9818946837536094,9.596058850015314,28.78817655004594,28.78817655004594,28.78817655004594,3.8789862094937146,27217.805030455904,21218.495329430578,1743.5917020474283,592.4826172005825,3663.2353817773155,54435.61006091181,42436.990658861156,3487.1834040948565,1184.965234401165,7326.470763554631,4422.335390199637,121.13248638838473,41.16152450090744,254.49582577132486,4839.125226860254,10619.064609800364,290.86751361161527,98.83847549909257,611.1041742286752,31.0,12824.772631578948,351.28421052631575,119.36842105263158,738.0378947368421,16490.0,30795.287368421054,843.5157894736842,286.63157894736844,1772.202105263158,89.89999999999999,0.13765347981934062,-1518.186372140028,3.308985810350108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.926957431050324,9.926957431050324,9.926957431050324,0.0,0.0,54435.6100609118
366,430,2040,7SB,7,SB,PM-Peak,2,Peak,PM,2.9,70,7062.813852944458,2,8,72,3600,2,8,0.2,0.0,7716.4,163.3,40.2,373.2,18.1,1.2957776229874545,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,7716.4,163.3,40.2,373.2,18.1,8311.2,9500.8,1.3,1.1876,1.2,9500.8,0.0,1.0,2.5,1.6,0.0,7253.415999999999,153.502,37.788,350.808,17.014,7812.528,4.199999330075293,12.59999799022588,12.59999799022588,12.59999799022588,12.59999799022588,0.3195223705982498,0.3232989407870603,0.3234919080721881,0.0927219527365837,72.49222189709414,217.47666569128242,217.47666569128242,217.47666569128242,26.3191847444097,62.69620681337229,1.845255510113908,2.77528751488819,6.6111470279093005,-3.8358595130211106,2.8878029195365107,0.33700905281818827,0.21534288488455444,0.4476480622972573,2317.628675255274,5398.7713247447255,49.62703400869533,113.67296599130468,12.224112222231842,27.97588777776816,32.52760279561545,340.67239720438454,2412.007424281817,5899.192575718183,11798.385151436367,2600.764922334902,0.722434700648584,5201.529844669804,15084.436549542432,6900.0350776650985,13800.070155330197,40020.20345045757,9500.800000000001,19001.600000000002,55104.64,1.3451862384903657,12.17999805721835,36.53999417165505,36.53999417165505,36.53999417165505,4.528680476488307,31677.311701320745,28228.71276196278,1813.3715334342546,446.6689893540088,1188.5584165696991,63354.62340264149,56457.42552392556,3626.7430668685092,893.3379787080175,2377.1168331393983,4635.257350510548,99.25406801739067,24.448224444463683,65.0552055912309,4824.014848563634,10797.542649489451,227.34593198260936,55.95177555553632,681.3447944087691,36.2,13442.24631648059,287.83679725043294,70.89985088894468,188.66009621456962,16622.4,31312.873683519407,659.3032027495672,162.26014911105534,1975.8999037854303,104.98,-0.5802108918207128,190.51789591155423,4.199999330075293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59999799022588,12.59999799022588,12.59999799022588,0.0,0.0,63354.62340264148
367,431,2040,7SB,7,SB,PM-Late,5,OP,PM,2.9,70,7340.708669087493,2,8,72,3600,2,8,0.2,0.0,5025.0,72.6,14.3,357.6,29.8,1.2957776229874545,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,5025.0,72.6,14.3,357.6,29.8,5499.300000000001,6447.9,1.3,0.8059875,1.2,6447.9,0.0,1.0,2.5,1.6,0.0,4723.5,68.24399999999999,13.442,336.144,28.012,5169.342000000001,2.099998684462959,6.2999960533888775,6.2999960533888775,6.2999960533888775,6.2999960533888775,0.1773344868328358,0.1783288785981889,0.1783650538096975,0.0369525130677094,95.39710527083446,286.1913158125034,286.1913158125034,286.1913158125034,57.98327006089979,71.99741202066852,2.311039157071161,2.4167535348360754,3.000865591355022,-0.5841120565189466,0.36060591394851543,0.11075946387350342,0.7098315588479795,0.17940897727851698,837.6394485549,4187.3605514451,12.169875991054802,60.43012400894519,2.397583053309954,11.902416946690046,12.421365552632109,345.1786344473679,864.6282731518969,4634.671726848103,23173.358634240518,918.6059223458906,0.2551683117627474,4593.029611729453,13319.785874015413,5529.294077654109,27646.470388270543,80174.76412598457,6447.9,32239.499999999996,93494.54999999999,0.8783756842377894,6.0899961849425805,18.269988554827744,18.269988554827744,18.269988554827744,2.2310989454856243,5594.306562552134,5101.2210460567485,222.3434950702442,43.803814943221816,226.93820648192022,27971.53281276067,25506.10523028374,1111.7174753512209,219.0190747161091,1134.6910324096011,4188.1972427745,60.84937995527401,11.98791526654977,62.106827763160545,4323.141365759485,20936.8027572255,302.15062004472594,59.51208473345023,1725.8931722368397,149.0,12145.77200404605,176.46320187029463,34.76495427299433,180.10980051316557,27496.500000000007,60716.72799595395,876.2367981297052,172.58504572700565,5005.090199486835,432.09999999999997,-0.19464785700554968,625.564507731921,2.099998684462959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2999960533888775,6.2999960533888775,6.2999960533888775,0.0,0.0,27971.532812760674
368,432,2040,8NB,8,NB,Night,6,OP,NT,3.8,70,3200.0,2,8,72,3600,2,8,0.2,0.0531914893617021,1067.6,36.2,2.6,276.6,38.8,1.2924951280527266,4.2,2.1,0.1595744680851064,0.1595744680851064,4.016139661000867,0.708,1067.6,36.2,2.6,276.6,38.8,1421.8,2130.2,1.3,0.266275,1.2,2130.2,0.0,1.0,2.5,1.6,0.0,1003.544,34.028,2.444,260.004,36.472,1336.492,2.038549100467633,6.115647301402899,6.115647301402899,6.115647301402899,6.1156473014029,0.1595744668035299,0.159574466886336,0.159574466895658,0.0531914895259397,111.89295198152061,335.6788559445618,335.6788559445618,335.6788559445618,67.80527978637907,71.9999999729029,3.2610903379597964,3.166666667858437,3.362570005142893,-0.19590333728445586,0.07379900360002543,0.02090153977100174,0.9236142233724236,0.05548423685657472,160.13999871388162,907.4600012861183,5.429999959208241,30.77000004079176,0.3899999970929881,2.210000002907012,13.830000042702428,262.7699999572976,179.78999871288528,1242.0100012871146,7452.060007722688,219.0899987108926,0.06085833297524794,1314.5399922653555,4995.25197060835,1911.1100012891075,11466.660007734645,43573.30802939165,2130.2,12781.2,48568.56,0.6656875,7.746486581777005,23.239459745331015,23.239459745331015,23.239459745331015,2.4841521941761715,1697.1777352154706,1240.5223512428709,126.19026546916898,9.06338923312171,321.4017292703093,10183.066411292824,7443.134107457225,757.1415928150138,54.38033539873025,1928.410375621856,960.8399922832898,32.579999755249446,2.3399999825579285,82.98000025621457,1078.7399922773118,5444.76000771671,184.62000024475057,13.26000001744207,1576.6199997437857,232.79999999999998,3651.191970676501,123.80399906994789,8.891999933720127,315.32400097361534,8530.8,20690.088029323495,701.5560009300522,50.388000066279865,5991.155999026385,884.6399999999999,-0.05826000261253473,2372.5435275854256,2.038549100467633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.115647301402899,6.115647301402899,6.115647301402899,0.0,0.0,10183.066411292826
369,433,2040,8NB,8,NB,AM-Early,1,OP,AM,3.8,70,9124.66373303733,2,8,72,3600,2,8,0.2,0.0,6665.4,84.0,42.7,330.9,24.6,1.2924951280527266,4.2,2.1,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,6665.4,84.0,42.7,330.9,24.6,7147.599999999999,8112.0,1.3,1.014,1.2,8112.0,0.0,1.0,2.5,1.6,0.0,6265.476,78.96,40.138,311.04599999999994,23.124,6718.743999999999,2.099999987988229,6.299999963964687,6.299999963964687,6.299999963964687,6.299999963964687,0.1566122905825412,0.158306017881188,0.1583387403371395,0.0428545346369062,93.81386876294792,281.4416062888438,281.4416062888438,281.4416062888438,56.023967470550076,71.99070585382135,2.8667724847057214,3.1670754897577864,4.069686783961739,-0.9026112942039526,0.568780748773217,0.13111092148388742,0.6608261319763563,0.20806294653975632,981.2505479499379,5684.149452050062,12.499843171898604,71.5001568281014,6.355400359652105,36.344599640347894,13.329731580671124,317.57026841932884,1013.4355230621597,6134.16447693784,6134.16447693784,1077.8054732866033,0.2993904092462787,1077.8054732866033,4095.660798489092,7034.194526713397,7034.194526713397,26729.939201510908,8112.0,8112.0,30825.6,0.8890190627660265,7.97999995435527,23.93999986306581,23.93999986306581,23.93999986306581,2.2333847881279447,8600.887627630955,7830.379327851588,299.24624382359667,152.1482837397998,319.11377221597076,8600.887627630955,7830.379327851588,299.24624382359667,152.1482837397998,319.11377221597076,981.2505479499379,12.499843171898604,6.355400359652105,13.329731580671124,1013.4355230621597,5684.149452050062,71.5001568281014,36.344599640347894,317.57026841932884,24.6,3728.7520822097636,47.49940405321469,24.150521366677996,50.65298000655027,7147.599999999999,21599.767917790236,271.7005959467853,138.109478633322,1206.7670199934496,93.48,-0.22178888502207605,530.4608975490255,2.099999987988229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999963964687,6.299999963964687,6.299999963964687,0.0,0.0,8600.887627630955
370,434,2040,8NB,8,NB,AM-Peak,1,Peak,AM,3.8,70,5147.326154715423,2,8,72,3600,2,8,0.2,0.0,6204.0,180.9,68.5,330.9,12.9,1.2924951280527266,4.2,2.1,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,6204.0,180.9,68.5,330.9,12.9,6797.199999999999,7983.599999999999,1.3,0.99795,1.2,7983.599999999999,0.0,1.0,2.5,1.6,0.0,5831.759999999999,170.046,64.39,311.04599999999994,12.126,6389.367999999999,2.0999999862782888,6.299999958834866,6.299999958834866,6.299999958834866,6.299999958834866,0.347530600972272,0.3475305960012472,0.3475306014471457,0.3475305897425238,21.775822515640815,65.32746754692245,65.32746754692245,65.32746754692245,18.025384694323336,62.82848129891755,3.095453972616393,3.6289274431965004,12.648828519693295,-9.019901076496794,6.574179963785306,0.3517572780300937,0.16562498588007035,0.482617736089836,2026.7150575260569,4177.284942473943,59.09618772762808,121.80381227237193,22.377495427181714,46.122504572818286,108.09799981705304,222.80200018294693,2216.2867404979193,4580.91325950208,4580.91325950208,2595.430106441645,0.7209528073449014,2595.430106441645,9862.63440447825,5388.1698935583545,5388.1698935583545,20475.045595521748,7983.599999999999,7983.599999999999,30337.68,1.5510188707755168,7.979999947857497,23.93999984357249,23.93999984357249,23.93999984357249,2.4592500096306154,20711.532114072106,16173.186053379937,1414.7627249551467,535.7172370262743,2587.8660987107487,20711.532114072106,16173.186053379937,1414.7627249551467,535.7172370262743,2587.8660987107487,2026.7150575260569,59.09618772762808,22.377495427181714,108.09799981705304,2216.2867404979193,4177.284942473943,121.80381227237193,46.122504572818286,222.80200018294693,12.9,7701.517218599016,224.56551336498669,85.03448262329051,410.7723993048015,6797.199999999999,15873.682781400985,462.8544866350133,175.26551737670948,846.6476006951983,49.019999999999996,-0.7131016965289293,53.08262172842024,2.0999999862782888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999958834866,6.299999958834866,6.299999958834866,0.0,0.0,20711.532114072106
371,435,2040,8NB,8,NB,AM-Shoulder,3,OP,AM,3.8,70,7313.163769647658,2,8,72,3600,2,8,0.2,0.0,4800.3,235.2,65.9,414.9,18.1,1.2924951280527266,4.2,2.1,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,4800.3,235.2,65.9,414.9,18.1,5534.4,7002.599999999999,1.3,0.8753249999999999,1.2,7002.599999999999,0.0,1.0,2.5,1.6,0.0,4512.282,221.088,61.946000000000005,390.006,17.014,5202.335999999999,2.0999999965192315,6.299999989557694,6.299999989557694,6.299999989557694,6.299999989557694,0.2007152248582422,0.2018607845395759,0.2020028709145766,0.0603746767722158,83.2622955957425,249.7868867872275,249.7868867872275,249.7868867872275,52.33523110469815,71.98463162130308,2.9291685957822073,3.167342735036319,4.356529916603967,-1.189187181567648,0.7695709416227772,0.15744322406382746,0.5992660619097566,0.24329071402641586,905.6836962537989,3894.616303746201,44.628997132285754,190.57100286771424,12.513269841674363,53.38673015832564,23.546486189224794,391.3535138107752,986.3724494169838,4548.027550583017,13644.08265174905,1147.7499557433534,0.3188194321509315,3443.2498672300603,13084.34949547423,5854.8500442566465,17564.55013276994,66745.29050452576,7002.6,21007.8,79829.64,0.9575335956598411,7.9799999867730795,23.939999960319238,23.939999960319238,23.939999960319238,2.4435748428401816,9159.044631650764,7227.355884125909,1068.4181895760082,299.56767951314816,563.7028784356991,27477.13389495229,21682.06765237773,3205.2545687280244,898.7030385394445,1691.1086353070973,2717.0510887613964,133.88699139685727,37.53980952502309,70.63945856767438,2959.117348250951,11683.848911238603,571.7130086031427,160.16019047497693,1174.0605414323256,54.300000000000004,10324.794137293306,508.7705673080576,142.65127619508772,268.42994255716263,16603.199999999997,44398.62586270669,2172.509432691942,608.6087238049123,4461.430057442837,206.34,-0.2729666051495066,402.6279517873762,2.0999999965192315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999989557694,6.299999989557694,6.299999989557694,0.0,0.0,27477.133894952298
372,436,2040,8NB,8,NB,MD,4,OP,MD,3.8,70,9044.658271221066,2,8,72,3600,2,8,0.2,0.0,4863.7,248.2,95.6,526.0,23.3,1.2924951280527266,4.2,2.1,0.3475306020002317,0.3475306020002317,3.829143505147814,0.708,4863.7,248.2,95.6,526.0,23.3,5756.8,7542.999999999999,1.3,0.942875,1.2,7542.999999999999,0.0,1.0,2.5,1.6,0.0,4571.878,233.308,89.86399999999999,494.44,21.902,5411.392,2.0999981751985373,6.299994525595611,6.299994525595611,6.299994525595611,6.299994525595611,0.1425943874410288,0.1436147387388209,0.1437281518744615,0.0367470633969011,97.71295376788616,293.1388613036585,293.1388613036585,293.1388613036585,59.28408465930507,71.99866444548229,3.0737675221794656,3.166725407422559,3.845888847070421,-0.6791634396478621,0.41212219294929453,0.0989476430754933,0.7379899866714466,0.16306237025306022,651.9241428651159,4211.775857134884,33.50646746567683,214.69353253432317,12.915986640046606,82.68401335995338,18.16921802596378,507.8307819740362,716.5158149968031,5040.284185003197,20161.13674001279,845.6991592601775,0.23491643312782706,3382.79663704071,12854.627220754697,6697.300840739823,26789.20336295929,101798.9727792453,7543.0,30172.0,114653.6,0.8339729123875085,7.979993065754441,23.939979197263323,23.939979197263323,23.939979197263323,2.4786147828729135,6748.673426610578,5202.350139461532,802.1441341020836,309.20845147484675,434.97070157211465,26994.69370644231,20809.40055784613,3208.5765364083345,1236.833805899387,1739.8828062884586,2607.6965714604635,134.0258698627073,51.663946560186425,72.67687210385512,2866.0632599872124,16847.103428539536,858.7741301372927,330.73605343981353,2031.3231278961448,93.2,9909.246971549761,509.2983054782878,196.3229969287084,276.1721139946494,23027.2,64018.99302845023,3263.341694521712,1256.7970030712913,7719.0278860053495,354.15999999999997,-0.17659466163854687,704.9843321859584,2.0999981751985373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299994525595611,6.299994525595611,6.299994525595611,0.0,0.0,26994.693706442307
373,437,2040,8NB,8,NB,PM-Shoulder,2,OP,PM,3.8,70,8354.815815308903,2,8,72,3600,2,8,0.2,0.0,5445.3,212.0,71.1,427.8,12.9,1.2924951280527266,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,5445.3,212.0,71.1,427.8,12.9,6169.1,7616.7,1.3,0.9520875,1.2,7616.7,0.0,1.0,2.5,1.6,0.0,5118.582,199.28,66.83399999999999,402.132,12.126,5798.954,2.099997573176465,6.299992719529396,6.299992719529396,6.299992719529396,6.2999927195293965,0.1839818797913438,0.1853604162265341,0.185481604262577,0.0390635392571099,93.87674862059227,281.6302458617768,281.6302458617768,281.6302458617768,55.47416253754107,71.98576014501516,2.7955103365969163,3.1672930804744506,4.110021486952695,-0.9427284064782442,0.5970150408668861,0.13771167055507882,0.644831992754749,0.21745633669017206,941.7263382261362,4503.573661773864,36.938623745623715,175.06137625437628,12.396477539285069,58.70352246071492,15.708699168540118,412.0913008314599,1006.7701386795852,5162.329861320415,10324.65972264083,1136.8577395864827,0.3157938165518007,2273.7154791729654,8640.118820857268,6479.842260413517,12959.684520827033,49246.80117914273,7616.699999999999,15233.399999999998,57886.92,0.9116538495131848,7.979990778070567,23.939972334211703,23.939972334211703,23.939972334211703,2.371344165322239,9072.114277878285,7514.967494510731,884.3096305340872,296.7713293321613,376.0658235013048,18144.22855575657,15029.934989021462,1768.6192610681744,593.5426586643226,752.1316470026096,1883.4526764522725,73.87724749124743,24.792955078570138,31.417398337080236,2013.5402773591704,9007.147323547728,350.12275250875257,117.40704492142984,824.1826016629198,25.8,7157.120170518635,280.73354046674024,94.21322929856652,119.3861136809049,12338.2,34227.15982948137,1330.4664595332597,446.1467707014334,3131.8938863190947,98.03999999999999,-0.22937310899004912,507.88694113173887,2.099997573176465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299992719529396,6.299992719529396,6.299992719529396,0.0,0.0,18144.22855575657
374,438,2040,8NB,8,NB,PM-Peak,2,Peak,PM,3.8,70,9387.518360312204,2,8,72,3600,2,8,0.2,0.0,6209.1,184.8,49.1,399.4,19.4,1.2924951280527266,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,6209.1,184.8,49.1,399.4,19.4,6861.8,8167.2,1.3,1.0209,1.2,8167.2,0.0,1.0,2.5,1.6,0.0,5836.554,173.712,46.154,375.436,18.236,6450.092,1.975016644232817,5.925049932698451,5.925049932698451,5.925049932698451,5.925049932698451,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-1083.4724581101573,-3250.4173743304723,-3250.4173743304723,-3250.4173743304723,67.21173704235673,67.03885089343804,-0.439106882162885,3.4010129493779453,3.392264655447229,0.008748293930716411,0.09458525881306024,-0.26774218292113316,1.2429784158897923,0.02476376703134095,1825.543012704174,4383.556987295826,54.333212341197815,130.4667876588022,14.435934664246824,34.66406533575318,117.42794918330307,281.9720508166969,2011.7401088929219,4850.059891107077,9700.119782214155,2384.1343012704174,0.6622595281306715,4768.268602540835,18119.42068965517,5783.065698729582,11566.131397459165,43951.299310344824,8167.2,16334.4,62070.719999999994,0.8700062877670239,7.505063248084705,22.515189744254116,22.515189744254116,22.515189744254116,2.34061293816262,17893.078722962717,13700.815772443926,1223.3225852769183,325.0278081011726,2643.912557140699,35786.15744592543,27401.631544887852,2446.6451705538366,650.0556162023452,5287.825114281398,3651.086025408348,108.66642468239563,28.87186932849365,234.85589836660614,4023.4802177858437,8767.113974591652,260.9335753176044,69.32813067150636,563.9441016333938,38.8,13874.126896551723,412.93241379310336,109.71310344827586,892.4524137931033,13723.6,33315.03310344827,991.5475862068965,263.44689655172414,2142.987586206896,147.43999999999997,0.002578894873862091,-51473.327079695664,1.975016644232817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.925049932698451,5.925049932698451,5.925049932698451,0.0,0.0,35786.157445925426
375,439,2040,8NB,8,NB,PM-Late,5,OP,PM,3.8,70,5080.995418476971,2,8,72,3600,2,8,0.2,0.0,3347.6,54.3,11.6,310.2,24.6,1.2924951280527266,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,3347.6,54.3,11.6,310.2,24.6,3748.3,4549.7,1.3,0.5687125,1.2,4549.7,0.0,1.0,2.5,1.6,0.0,3146.744,51.042,10.904,291.588,23.124,3523.402,2.099999943562205,6.299999830686616,6.299999830686616,6.299999830686616,6.299999830686616,0.2072400442605163,0.2080838653862195,0.2081178045094067,0.046640333157444,89.45465905456555,268.3639771636967,268.3639771636967,268.3639771636967,58.17156683930576,71.99958107394846,3.333203367061125,3.1666850917622495,3.9194405856357886,-0.752755493873539,0.4636084099450524,0.10190164961675748,0.7326418467083372,0.16545650367490536,652.1313658365141,2695.468634163486,10.621016657043416,43.678983342956585,2.269316540370571,9.330683459629428,13.599761464712783,296.6002385352872,678.6214604986409,3069.6785395013594,15348.392697506797,731.6016498228944,0.20322268050635955,3658.008249114472,13900.431346634994,3818.098350177106,19090.49175088553,72543.868653365,4549.700000000001,22748.5,86444.3,0.8954347771019588,7.979999785536379,23.93999935660914,23.93999935660914,23.93999935660914,2.263947594892147,5838.181008684759,5204.008159516929,254.26713193615433,54.32743651641394,325.57828071526177,29190.905043423794,26020.040797584643,1271.3356596807716,271.6371825820697,1627.891403576309,3260.6568291825706,53.10508328521708,11.346582701852855,67.99880732356391,3393.1073024932043,13477.34317081743,218.39491671478294,46.65341729814714,1483.001192676436,123.0,12390.495950893768,201.7993164838249,43.117014267040844,258.39546782954284,18741.5,51213.90404910623,829.9006835161751,177.28298573295913,5635.404532170456,467.4,-0.1920568707259614,636.063092237783,2.099999943562205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999830686616,6.299999830686616,6.299999830686616,0.0,0.0,29190.90504342379
