,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
422,518,2050,3NB,3,NB,PM-Peak,2,Peak,PM,0.5,55,4054.585195677296,1,6,72,3600,2,8,0.2,0.0,4444.5,107.1,27.9,298.0,7.3,1.4677985916000058,5.15,2.575,4054.585195677296,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,5111.174999999999,123.16499999999998,32.084999999999994,342.7,8.395,5617.52,5765.4,1.4,0.720675,1.3,5765.4,0.0,1.0,2.5,1.6,0.0,5111.174999999999,123.16499999999998,32.084999999999994,342.7,8.395,5617.52,2.574999977217059,7.724999931651176,7.724999931651176,7.724999931651176,7.724999931651176,0.3266787650326285,0.3266787570317477,0.3266787607931231,0.3266787617983802,69.99758231764486,209.99274695293454,209.99274695293454,209.99274695293454,36.75890168877208,69.6790014760549,0.36301302904042126,0.43054577942408456,0.8161288455787413,-0.38558306615465676,0.18947201008693712,0.20198108113906654,0.38697939626812833,0.41103952259280513,1669.7123368656446,3441.4626631343544,40.2353891098152,82.92961089018478,10.481488040047353,21.60351195995264,111.95281166830489,230.7471883316951,1832.3820256838121,3785.1379743161874,7570.275948632375,2157.721403320147,0.5993670564778186,4315.442806640294,2157.721403320147,4472.488596679853,8944.977193359706,4472.488596679853,6630.21,13260.42,6630.21,1.6352375594595097,1.2874999886085294,3.862499965825588,3.862499965825588,3.862499965825588,3.0321911514694593,2778.066282195069,2149.7546146940385,155.40918906164046,40.48474719648421,432.41773124290614,5556.132564390138,4299.509229388077,310.8183781232809,80.96949439296841,864.8354624858123,3339.424673731289,80.4707782196304,20.962976080094705,223.90562333660978,3664.7640513676242,6882.925326268709,165.85922178036955,43.20702391990528,461.4943766633902,16.79,1669.7123368656446,40.2353891098152,10.481488040047353,111.95281166830489,11235.04,3441.4626631343544,82.92961089018478,21.60351195995264,230.7471883316951,8.395,-0.4724536673878109,200.34593346360006,2.574999977217059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999931651176,7.724999931651176,7.724999931651176,0.0,0.0,5556.132564390138
423,519,2050,3NB,3,NB,PM-Late,5,OP,PM,0.5,55,3874.522389874295,1,6,72,3600,2,8,0.2,0.0,3425.8,58.7,10.3,287.7,26.4,1.4677985916000058,5.15,2.575,3874.522389874295,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,3425.8,58.7,10.3,287.7,26.4,3808.9,4575.099999999999,1.4,0.5718874999999999,1.3,4575.099999999999,0.0,1.0,2.5,1.6,0.0,3425.8,58.7,10.3,287.7,26.4,3808.9,2.5749999971948925,7.724999991584678,7.724999991584678,7.724999991584678,7.724999991584678,0.3266787571464811,0.3266787372362375,0.3266787389423238,0.3266787435491269,95.2396526022253,285.7189578066759,285.7189578066759,285.7189578066759,43.45776288159599,71.88964891313537,0.3150161337360557,0.4173062527576001,0.6903254565067535,-0.2730192037491534,0.10140963773654563,0.14708880531608487,0.45691265446489504,0.3959985402190202,1119.136086232415,2306.663913767585,19.176041875767144,39.52395812423286,3.364791011105935,6.935208988894066,93.98547451908381,193.71452548091617,1235.662393638372,2573.237606361628,12866.18803180814,1468.7150084502857,0.4079763912361905,7343.575042251428,3671.787521125714,3106.384991549714,15531.92495774857,7765.962478874285,4575.099999999999,22875.5,11437.75,1.1808165083667084,1.2874999985974462,3.862499995792339,3.862499995792339,3.862499995792339,3.0606589324967373,1890.9705713197911,1440.8877094545858,74.0674616644643,12.996505266238774,363.0188949345022,9454.852856598956,7204.438547272929,370.3373083223215,64.98252633119387,1815.094474672511,5595.6804311620745,95.88020937883572,16.823955055529677,469.92737259541906,6178.311968191859,11533.319568837926,197.61979062116433,34.67604494447033,968.5726274045808,132.0,2797.8402155810372,47.94010468941786,8.411977527764838,234.96368629770953,19044.5,5766.659784418963,98.80989531058216,17.338022472235163,484.2863137022904,66.0,-0.3954934606217617,282.94712919470345,2.5749999971948925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999991584678,7.724999991584678,7.724999991584678,0.0,0.0,9454.852856598956
424,520,2050,3SB,3,SB,Night,6,OP,NT,0.5,55,7314.411525084363,1,6,72,3600,2,8,0.2,0.05,1555.9,48.4,11.7,273.0,35.2,1.4677985916000058,5.15,2.575,7314.411525084363,0.15,0.15,4.5698638420304665,0.708,1555.9,48.4,11.7,273.0,35.2,1924.2000000000005,2660.8,1.4,0.3325999999999999,1.3,2660.8,0.0,1.0,2.5,1.6,0.0,1555.9,48.4,11.7,273.0,35.2,1924.2000000000005,2.5207787206454477,7.562336161936344,7.562336161936344,7.562336161936344,7.562336161936342,0.1499999998849086,0.1499999998840013,0.14999999987067,0.0500000000154809,200.30100633445818,600.9030190033745,600.9030190033745,600.9030190033745,54.93810880078962,71.99999965257753,0.1910837904670208,0.41666666867721336,0.5460690339520535,-0.12940236527484017,0.00043014194825571894,0.0013403555735616544,0.595431867569204,0.40322777685723443,233.38499982092932,1322.5150001790707,7.259999994385663,41.14000000561433,1.754999998486839,9.94500000151316,13.650000004226285,259.3499999957737,256.04999981802814,1668.150000181972,10008.900001091832,301.37999981222566,0.08371666661450713,1808.279998873354,904.139999436677,2359.4200001877743,14156.520001126646,7078.260000563323,2660.8,15964.8,7982.4,0.36377499281725345,1.2603893603227239,3.781168080968172,3.781168080968172,3.781168080968172,2.9670466350115463,379.8561451773937,294.15597063322014,27.451280246600177,6.635949976377625,51.61294432119584,2279.1368710643624,1764.9358237993208,164.70768147960106,39.81569985826575,309.67766592717504,1400.3099989255759,43.55999996631398,10.529999990921034,81.90000002535771,1536.2999989081686,7935.090001074424,246.840000033686,59.67000000907896,1556.0999999746423,211.20000000000002,700.1549994627879,21.77999998315699,5.264999995460517,40.950000012678856,11545.200000000003,3967.545000537212,123.420000016843,29.83500000453948,778.0499999873211,105.60000000000001,-0.23697070741828968,584.4047862552244,2.5207787206454477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.562336161936344,7.562336161936344,7.562336161936344,0.0,0.0,2279.1368710643624
425,521,2050,3SB,3,SB,AM-Early,1,OP,AM,0.5,55,3755.48505937828,1,6,72,3600,2,8,0.2,0.0,4390.2,158.5,74.9,368.4,36.7,1.4677985916000058,5.15,2.575,3755.48505937828,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,4390.2,158.5,74.9,368.4,36.7,5028.699999999999,6305.7,1.4,0.7882125,1.3,6305.7,0.0,1.0,2.5,1.6,0.0,4390.2,158.5,74.9,368.4,36.7,5028.699999999999,2.574999970194628,7.724999910583883,7.724999910583883,7.724999910583883,7.724999910583882,0.3266787655052791,0.3266787106875824,0.3266786912042922,0.3266787616533626,25.066840279265747,75.20052083779724,75.20052083779724,75.20052083779724,17.206655020403076,70.5907376680572,0.4623301099659786,0.42498493415766087,1.7435114474269986,-1.3185265132693378,0.8386398313807173,0.3201530698401519,0.17649579527060177,0.5033511348892464,1434.1851163212762,2956.014883678724,51.77857564398181,106.72142435601819,24.46823397120149,50.43176602879852,120.34845579309878,248.0515442069012,1630.7803817295583,3397.919618270442,3397.919618270442,2023.9709125461222,0.5622141423739229,2023.9709125461222,1011.9854562730611,4281.7290874538785,4281.7290874538785,2140.8645437269392,6305.700000000001,6305.700000000001,3152.8500000000004,1.6790640623781123,1.287499985097314,3.8624999552919417,3.8624999552919417,3.8624999552919417,3.1958472752496907,2605.8625197405295,1846.5133158904325,199.99474610996018,94.50855261983853,464.84590512029826,2605.8625197405295,1846.5133158904325,199.99474610996018,94.50855261983853,464.84590512029826,1434.1851163212762,51.77857564398181,24.46823397120149,120.34845579309878,1630.7803817295583,2956.014883678724,106.72142435601819,50.43176602879852,248.0515442069012,36.7,717.0925581606381,25.889287821990905,12.234116985600744,60.17422789654939,5028.699999999999,1478.007441839362,53.360712178009095,25.21588301439926,124.0257721034506,18.35,-0.7562476949693472,58.58812722263313,2.574999970194628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999910583883,7.724999910583883,7.724999910583883,0.0,0.0,2605.8625197405295
426,522,2050,3SB,3,SB,AM-Peak,1,Peak,AM,0.5,55,4723.4831943710415,1,6,72,3600,2,8,0.2,0.0,6374.6,234.8,114.5,315.6,17.6,1.4677985916000058,5.15,2.575,4723.4831943710415,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,7330.79,270.02,131.67499999999998,362.94,20.24,8115.664999999999,8422.099999999999,1.4,1.0527624999999998,1.3,8422.099999999999,0.0,1.0,2.5,1.6,0.0,7330.79,270.02,131.67499999999998,362.94,20.24,8115.664999999999,7.899999931712585,23.699999795137753,23.699999795137753,23.699999795137753,15.449999795137783,0.32659797044206074,0.32597143801973905,0.32541604301436794,0.28212657093624616,94.73142693451118,284.1942808035335,284.1942808035335,284.1942808035335,17.974196001140477,45.130719171104744,0.3356911739070244,0.6647356955749048,1.669059355873079,-1.0043236602981742,0.7865233672929736,0.36986091608364163,0.1578580500790091,0.4722810338373494,2394.2211357369542,4936.568864263046,88.01880769408993,182.00119230591005,42.849157463916896,88.82584253608309,102.39501765560118,260.5449823443988,2627.4841185505625,5488.180881449437,5488.180881449437,3094.010084177778,0.8594472456049383,3094.010084177778,1547.005042088889,6591.4049158222215,6591.4049158222215,3295.7024579111107,9685.414999999999,9685.414999999999,4842.7074999999995,2.0504815199812874,3.9499999658562923,11.849999897568877,11.849999897568877,11.849999897568877,9.302693508650462,12221.339726861248,9457.173404413383,1043.0228621591002,507.7625115583279,1213.3809487304372,12221.339726861248,9457.173404413383,1043.0228621591002,507.7625115583279,1213.3809487304372,2394.2211357369542,88.01880769408993,42.849157463916896,102.39501765560118,2627.4841185505625,4936.568864263046,182.00119230591005,88.82584253608309,260.5449823443988,20.24,1197.1105678684771,44.009403847044965,21.424578731958448,51.19750882780059,8115.664999999999,2468.284432131523,91.00059615295503,44.41292126804154,130.2724911721994,10.12,-0.601730343959407,235.9797018831703,5.15,1.3749999658562921,1.3749999658562921,4.124999897568877,4.124999897568877,4.124999897568877,4.124999897568877,4.124999897568877,4.124999897568877,15.450000000000001,15.450000000000001,15.450000000000001,2127.1318800517347,2127.1318800517347,7967.0759667577795
427,523,2050,3SB,3,SB,AM-Shoulder,3,OP,AM,0.5,55,5293.429090417358,1,6,72,3600,2,8,0.2,0.0,6125.1,364.0,102.7,425.7,14.7,1.4677985916000058,5.15,2.575,5293.429090417358,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,6125.1,364.0,102.7,425.7,14.7,7032.2,8846.400000000001,1.4,1.1058,1.3,8846.400000000001,0.0,1.0,2.5,1.6,0.0,6125.1,364.0,102.7,425.7,14.7,7032.2,5.149999995123485,15.449999985370455,15.449999985370455,15.449999985370455,15.449999985370455,0.32667876454668,0.3266787573143366,0.3266787583079266,0.3266787499279684,60.686385061094754,182.05915518328425,182.05915518328425,182.05915518328425,17.975575505706583,54.07859917967096,0.26337756591011097,0.554748097307918,1.6689312667889884,-1.1141831694810704,0.7864337049341101,0.3634176180304296,0.12170898455289934,0.514873397416671,2000.9401007248698,4124.159899275131,118.91106766241852,245.08893233758147,33.54990847822406,69.15009152177595,139.06714384433616,286.63285615566383,2292.4682207098485,4739.731779290151,14219.195337870453,2875.524460679806,0.7987567946332794,8626.573382039418,4313.286691019709,5970.875539320195,17912.626617960585,8956.313308980292,8846.400000000001,26539.200000000004,13269.600000000002,1.6712040246301876,2.5749999975617426,7.724999992685228,7.724999992685228,7.724999992685228,6.459828243068496,7404.475479239231,5152.420754487733,918.5879968223757,259.17304274887096,1074.2936851802524,22213.426437717695,15457.262263463199,2755.763990467127,777.5191282466128,3222.881055540757,6002.820302174609,356.73320298725554,100.64972543467218,417.2014315330085,6877.4046621295465,12372.47969782539,735.2667970127444,207.45027456532785,859.8985684669915,44.099999999999994,3001.4101510873047,178.36660149362777,50.32486271733609,208.60071576650424,21096.6,6186.239848912695,367.6333985063722,103.72513728266392,429.94928423349575,22.049999999999997,-0.6676027896731486,138.66660714832264,5.149999995123485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.449999985370455,15.449999985370455,15.449999985370455,0.0,0.0,22213.426437717695
428,524,2050,3SB,3,SB,MD,4,OP,MD,0.5,55,6333.525530448615,1,6,72,3600,2,8,0.2,0.0,6889.8,251.0,93.9,579.8,16.1,1.4677985916000058,5.15,2.575,6333.525530448615,0.3266787658802178,0.3266787658802178,4.3570856412299,0.708,6889.8,251.0,93.9,579.8,16.1,7830.6,9712.2,1.4,1.214025,1.3,9712.2,0.0,1.0,2.5,1.6,0.0,6889.8,251.0,93.9,579.8,16.1,7830.6,5.149999999016791,15.449999997050373,15.449999997050373,15.449999997050373,15.449999997050371,0.3266787658664736,0.3266787657969787,0.3266787658374125,0.2603349121527319,97.65616956534994,292.9685086960498,292.9685086960498,292.9685086960498,23.25622968333852,47.390252528994225,0.1666680642671186,0.6330415728771533,1.2899769398774439,-0.6569353670002905,0.5211656760960289,0.38755030379737776,0.12393805252850355,0.4885116436741187,2250.7513610668298,4639.048638933171,81.99637021504165,169.00362978495835,30.675136112133035,63.224863887866974,150.94218206615395,428.85781793384604,2514.365049460159,5316.234950539843,21264.939802159373,3041.592426246816,0.8448867850685601,12166.369704987264,6083.184852493632,6670.6075737531855,26682.430295012742,13341.215147506371,9712.2,38848.8,19424.4,1.5334587274193978,2.5749999995083956,7.7249999985251865,7.7249999985251865,7.7249999985251865,6.229883363811363,7832.10049609029,5795.684753640608,633.4219597902674,236.9654264209876,1166.0283562384277,31328.40198436116,23182.73901456243,2533.6878391610694,947.8617056839504,4664.113424953711,9003.005444267319,327.9854808601666,122.70054444853214,603.7687282646158,10057.460197840635,18556.194555732684,676.0145191398334,252.8994555514679,1715.4312717353841,64.4,4501.5027221336595,163.9927404300833,61.35027222426607,301.8843641323079,31322.4,9278.097277866342,338.0072595699167,126.44972777573395,857.7156358676921,32.2,-0.5092613260689014,235.18295365339253,5.149999999016791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.449999997050373,15.449999997050373,15.449999997050373,0.0,0.0,31328.40198436116
429,525,2050,3SB,3,SB,PM-Shoulder,2,OP,PM,0.5,55,5113.780320680749,1,6,72,3600,2,8,0.2,0.0,6477.4,149.7,47.0,416.9,7.3,1.4677985916000058,5.15,2.575,5113.780320680749,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,6477.4,149.7,47.0,416.9,7.3,7098.299999999999,8340.1,1.4,1.0425125,1.3,8340.1,0.0,1.0,2.5,1.6,0.0,6477.4,149.7,47.0,416.9,7.3,7098.299999999999,2.574999973652588,7.724999920957764,7.724999920957764,7.724999920957764,7.724999920957764,0.326678764831701,0.3266787596980411,0.3266787596591075,0.3266787618166029,33.583922754263426,100.75176826279028,100.75176826279028,100.75176826279028,19.877412171404323,59.466211634826614,0.2757565888013363,0.5044881652159995,1.5092507888505753,-1.004762623634576,0.6746573703772208,0.34506211679689575,0.14103922439812275,0.5138986588049815,2116.0290313208598,4361.37096867914,48.90381032679675,100.79618967320323,15.353901703978051,31.646098296021947,136.19237580134174,280.7076241986582,2316.479119152976,4781.820880847023,9563.641761694045,2717.3792948172095,0.7548275818936693,5434.758589634419,2717.3792948172095,5622.720705182789,11245.441410365578,5622.720705182789,8340.099999999999,16680.199999999997,8340.099999999999,1.630906976248397,1.287499986826294,3.862499960478882,3.862499960478882,3.862499960478882,3.020640917806743,3498.625806279201,2724.3873499496626,188.89096545451918,59.30444472481186,526.0430461502075,6997.251612558402,5448.774699899325,377.78193090903835,118.60888944962372,1052.086092300415,4232.0580626417195,97.8076206535935,30.707803407956103,272.3847516026835,4632.958238305952,8722.74193735828,201.59237934640646,63.292196592043894,561.4152483973164,14.6,2116.0290313208598,48.90381032679675,15.353901703978051,136.19237580134174,14196.599999999999,4361.37096867914,100.79618967320323,31.646098296021947,280.7076241986582,7.3,-0.6657360268135353,76.88383046150494,2.574999973652588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999920957764,7.724999920957764,7.724999920957764,0.0,0.0,6997.251612558402
430,526,2050,3SB,3,SB,PM-Peak,2,Peak,PM,0.5,55,3979.3380961787057,1,6,72,3600,2,8,0.2,0.0,5146.1,98.3,29.4,322.9,5.9,1.4677985916000058,5.15,2.575,3979.3380961787057,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,5918.015,113.045,33.809999999999995,371.3349999999999,6.785,6442.990000000001,6515.599999999999,1.4,0.8144499999999999,1.3,6515.599999999999,0.0,1.0,2.5,1.6,0.0,5918.015,113.045,33.809999999999995,371.3349999999999,6.785,6442.990000000001,2.5749999803451957,7.724999941035588,7.724999941035588,7.724999941035588,7.724999941035586,0.3266787650792968,0.3266787618276346,0.3266787619927498,0.3266787617591134,41.237986801251346,123.71396040375404,123.71396040375404,123.71396040375404,25.554277224250807,66.09134385679002,0.4322652995823051,0.4539172340784215,1.1739717674945718,-0.7200545334161503,0.43996205542801836,0.27630915017365304,0.2714753604397766,0.4522154893865704,1933.2898319207545,3984.725168079246,36.929400630804956,76.11559936919505,11.045008942974869,22.764991057025128,121.30725799782036,250.02774200217956,2102.5714994923546,4340.418500507646,8680.837001015292,2441.1348346355553,0.6780930096209876,4882.269669271111,2441.1348346355553,5051.805165364445,10103.61033072889,5051.805165364445,7492.9400000000005,14985.880000000001,7492.9400000000005,1.8829613917941153,1.2874999901725979,3.862499970517794,3.862499970517794,3.862499970517794,2.989635383493119,3142.961075603264,2489.110639598755,142.63980884772394,42.6613467166092,468.54928044017555,6285.922151206528,4978.22127919751,285.2796176954479,85.3226934332184,937.0985608803511,3866.579663841509,73.85880126160991,22.090017885949738,242.61451599564072,4205.142998984709,7969.450336158492,152.2311987383901,45.529982114050256,500.05548400435913,13.57,1933.2898319207545,36.929400630804956,11.045008942974869,121.30725799782036,12885.980000000001,3984.725168079246,76.11559936919505,22.764991057025128,250.02774200217956,6.785,-0.6133491054498291,107.28354010057984,2.5749999803451957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999941035588,7.724999941035588,7.724999941035588,0.0,0.0,6285.922151206528
431,527,2050,3SB,3,SB,PM-Late,5,OP,PM,0.5,55,10400.0,1,6,72,3600,2,8,0.2,0.0,5420.6,66.1,13.2,355.2,30.8,1.4677985916000058,5.15,2.575,10400.0,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,5420.6,66.1,13.2,355.2,30.8,5885.900000000001,6816.5,1.4,0.8520625,1.3,6816.5,0.0,1.0,2.5,1.6,0.0,5420.6,66.1,13.2,355.2,30.8,5885.900000000001,2.574998227544368,7.724994682633104,7.724994682633104,7.724994682633104,7.724994682633103,0.1679807234319978,0.1682187505684249,0.1682259866412207,0.0340219435496429,169.81633075693568,509.448992270807,509.448992270807,509.448992270807,53.345149007112475,71.99540958227837,0.22914071202842382,0.4166932332778128,0.5623754091679474,-0.14568217589013455,0.011844604599381331,0.030632532676203167,0.5926040240318177,0.37676344329197914,910.5563094354873,4510.043690564513,11.119259412572884,54.98074058742711,2.2205830236641133,10.979416976335886,12.084594348833157,343.11540565116684,935.9807462205574,4949.919253779443,24749.596268897218,986.8296197906977,0.27411933883074935,4934.148098953488,2467.074049476744,5829.6703802093025,29148.351901046513,14574.175950523257,6816.5,34082.5,17041.25,0.6554326923076923,1.287499113772184,3.862497341316552,3.862497341316552,3.862497341316552,2.714889736899075,1270.5422609246646,1172.3404414378604,42.948109918471815,8.576996025075308,46.6767135432571,6352.711304623323,5861.702207189302,214.74054959235906,42.88498012537654,233.3835677162855,4552.781547177437,55.59629706286442,11.102915118320567,60.422971744165785,4679.903731102787,22550.218452822563,274.90370293713556,54.897084881679426,1715.5770282558342,154.0,2276.3907735887183,27.79814853143221,5.5514575591602835,30.211485872082893,29429.500000000004,11275.109226411281,137.45185146856778,27.448542440839713,857.7885141279171,77.0,-0.2590479126846532,530.2635435963607,2.574998227544368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724994682633104,7.724994682633104,7.724994682633104,0.0,0.0,6352.711304623323
432,528,2050,4NB,4,NB,Night,6,OP,NT,1.6,65,3238.033516565574,1,6,72,3600,2,8,0.2,0.05,1144.5,34.9,23.3,300.0,61.2,1.4561001569656635,5.15,2.575,3238.033516565574,0.15,0.15,4.5698638420304665,0.708,1144.5,34.9,23.3,300.0,61.2,1563.9,2402.7000000000003,1.4,0.3003375,1.3,2402.7000000000003,0.0,1.0,2.5,1.6,0.0,1144.5,34.9,23.3,300.0,61.2,1563.9,2.574999992796826,7.724999978390478,7.724999978390478,7.724999978390478,7.724999978390478,0.1499999924854431,0.1499999783477287,0.1499999725545711,0.1499999537546963,122.54791377653105,367.6437413295931,367.6437413295931,367.6437413295931,60.84875751040752,71.99999923071552,1.3997144735733802,1.3333333475793425,1.5776821734376456,-0.2443488258583031,0.07053136756019794,0.04113588413519305,0.8163529844806219,0.1425111313841851,171.67499139958963,972.8250086004103,5.234999244335732,29.665000755664266,3.4949993605215064,19.805000639478493,44.99998612640889,255.00001387359112,225.40497613085577,1338.4950238691442,8030.970143214865,332.86494559338803,0.09246248488705223,1997.1896735603282,3195.5034776965254,2069.835054406612,12419.010326439671,19870.416522303476,2402.7,14416.199999999999,23065.920000000002,0.7420244378904478,4.119999988474922,12.359999965424766,12.359999965424766,12.359999965424766,3.802610071960863,1371.4035720084642,707.3009625877417,64.70459047898832,43.1981919752054,556.1998269665288,8228.421432050785,4243.80577552645,388.2275428739299,259.1891518512324,3337.198961799173,1030.0499483975377,31.409995466014394,20.96999616312904,269.99991675845337,1352.4298567851345,5836.950051602462,177.9900045339856,118.83000383687096,1530.0000832415467,367.20000000000005,1648.0799174360604,50.25599274562303,33.551993861006466,431.9998668135254,9383.400000000001,9339.120082563939,284.78400725437695,190.12800613899356,2448.0001331864746,587.5200000000001,-0.15487835888129875,1011.6684557012999,2.574999992796826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999978390478,7.724999978390478,7.724999978390478,0.0,0.0,8228.421432050785
433,529,2050,4NB,4,NB,AM-Early,1,OP,AM,1.6,65,10400.0,1,6,72,3600,2,8,0.2,0.0,7482.9,122.3,65.5,361.1,32.0,1.4561001569656635,5.15,2.575,10400.0,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,7482.9,122.3,65.5,361.1,32.0,8063.8,9225.6,1.4,1.1531999999999998,1.3,9225.6,0.0,1.0,2.5,1.6,0.0,7482.9,122.3,65.5,361.1,32.0,8063.8,3.625016243985361,10.875048731956083,10.875048731956083,10.875048731956083,10.875048731956085,0.294010889292196,0.294010889292196,0.294010889292196,0.294010889292196,-1163.4470857224567,-3490.3412571673703,-3490.3412571673703,-3490.3412571673703,61.20994534646118,60.451213824018446,-0.29857541253664666,1.5880574421461382,1.5683725815571274,0.019684860589010755,0.06401465324383523,-0.2517827181195506,1.174358137125154,0.07742458099439678,2200.0540834845733,5282.845916515426,35.95753176043557,86.34246823956443,19.257713248638836,46.24228675136116,106.16733212341198,254.93266787658803,2361.4366606170597,5702.3633393829405,5702.3633393829405,2684.2018148820325,0.7456116152450091,2684.2018148820325,4294.722903811252,6541.398185117967,6541.398185117967,10466.237096188748,9225.599999999999,9225.599999999999,14760.96,0.887076923076923,5.800025990376578,17.400077971129733,17.400077971129733,17.400077971129733,4.120489591509842,15568.440289731769,12760.370864444647,625.6638562809527,335.08571207197383,1847.3198569341948,15568.440289731769,12760.370864444647,625.6638562809527,335.08571207197383,1847.3198569341948,2200.0540834845733,35.95753176043557,19.257713248638836,106.16733212341198,2361.4366606170597,5282.845916515426,86.34246823956443,46.24228675136116,254.93266787658803,32.0,3520.0865335753174,57.532050816696916,30.81234119782214,169.86773139745918,8063.8,8452.553466424682,138.1479491833031,73.98765880217786,407.89226860254087,51.2,0.012551137925063082,-17678.639777457684,3.625016243985361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.875048731956083,10.875048731956083,10.875048731956083,0.0,0.0,15568.440289731767
